"Index","ARCC.Open","ARCC.High","ARCC.Low","ARCC.Close","ARCC.Volume"
2007-01-03,19.12,19.35,19.05,19.3,438678
2007-01-04,19.28,19.38,19.02,19.3,326359
2007-01-05,19.25,19.25,18.99,19.13,352656
2007-01-08,19.22,19.38,19.02,19.29,343475
2007-01-09,19.05,19.26,18.92,19.17,298738
2007-01-10,19.13,19.2,18.94,19.17,228176
2007-01-11,19.27,19.51,19.18,19.5,274470
2007-01-12,19.53,19.54,19.4,19.46,188422
2007-01-16,19.67,19.67,19.38,19.49,474606
2007-01-17,19.5,19.55,19.39,19.42,283873
2007-01-18,19.4,19.53,19.34,19.42,282388
2007-01-19,19.44,19.71,19.31,19.55,363912
2007-01-22,19.63,19.81,19.4,19.61,346009
2007-01-23,19.69,19.75,19.53,19.69,337052
2007-01-24,19.7,19.82,19.65,19.75,413493
2007-01-25,19.84,19.91,19.65,19.72,452871
2007-01-26,19.74,19.88,19.4,19.46,547165
2007-01-29,19.53,19.57,19.3,19.49,659417
2007-01-30,19.5,19.77,19.47,19.77,436039
2007-01-31,19.75,19.92,19.64,19.84,357976
2007-02-01,19.86,20.13,19.85,20.09,353101
2007-02-02,20.15,20.43,20.15,20.38,658450
2007-02-05,20.37,20.37,19.96,20.1,294855
2007-02-06,20.01,20.09,19.93,19.96,528775
2007-02-07,19.97,20.03,19.83,20.01,412197
2007-02-08,19.9,20.18,19.86,20.11,251295
2007-02-09,20.06,20.14,19.54,19.84,415990
2007-02-12,19.83,19.83,19.09,19.58,689438
2007-02-13,19.53,19.65,19.42,19.55,515727
2007-02-14,19.56,19.97,19.53,19.84,374477
2007-02-15,19.91,19.94,19.8,19.9,283769
2007-02-16,19.93,20.17,19.84,20.13,320160
2007-02-20,20.08,20.29,19.83,20.22,310463
2007-02-21,20.22,20.22,19.84,20.07,249319
2007-02-22,20.09,20.46,20.09,20.46,577176
2007-02-23,20.47,20.54,20.24,20.35,431112
2007-02-26,20.46,20.55,20.22,20.36,473664
2007-02-27,20.07,20.31,19.59,19.6,772781
2007-02-28,19.6,20.29,19.6,20.22,999014
2007-03-01,19.84,20.1,19.6,19.99,570146
2007-03-02,19.92,20.1,19.8,19.86,564236
2007-03-05,19.67,19.67,16.96,18.37,1482330
2007-03-06,18.5,19,18.39,18.74,786113
2007-03-07,18.75,18.78,18.57,18.63,517239
2007-03-08,18.95,19.34,18.7,18.89,568456
2007-03-09,19.04,19.25,18.96,19.05,446359
2007-03-12,19.06,19.2,18.9,19.17,323117
2007-03-13,19,19.01,17.78,17.82,758693
2007-03-14,17.69,18.59,17.65,18.53,762221
2007-03-15,18.35,18.68,17.9,18.59,643633
2007-03-16,18.58,18.61,18.15,18.21,719767
2007-03-19,18.21,18.59,18.21,18.29,310583
2007-03-20,18.25,18.33,18.08,18.28,281358
2007-03-21,18.35,18.67,18.17,18.64,317701
2007-03-22,18.71,18.74,18.49,18.55,293643
2007-03-23,18.63,18.9,18.51,18.84,338768
2007-03-26,18.87,18.95,18.62,18.95,215988
2007-03-27,18.95,18.95,18.65,18.71,241348
2007-03-28,18.41,18.48,18.05,18.23,476038
2007-03-29,18.32,18.4,17.81,17.97,829720
2007-03-30,18.03,18.19,17.96,18.17,6617800
2007-04-02,18.13,18.2,18,18.16,1018806
2007-04-03,18.2,18.2,18,18.15,839776
2007-04-04,18.11,18.16,18.02,18.11,667837
2007-04-05,18.07,18.2,18.02,18.12,478609
2007-04-09,18.15,18.15,18.01,18.09,574910
2007-04-10,18.07,18.12,17.9,18.02,745389
2007-04-11,17.98,18.14,17.76,18.14,807359
2007-04-12,18.01,18.57,18.01,18.28,1422662
2007-04-13,18.3,18.4,18.23,18.32,1001493
2007-04-16,18.35,18.41,18.27,18.38,969900
2007-04-17,18.38,18.45,18.3,18.41,2342993
2007-04-18,18.35,18.44,18.25,18.31,1533469
2007-04-19,18.22,18.37,18.07,18.31,1151968
2007-04-20,18.33,18.46,18.11,18.25,383602
2007-04-23,18.17,18.35,18.11,18.24,453806
2007-04-24,18.25,18.3,18.05,18.18,423865
2007-04-25,18.2,18.25,18.07,18.2,379883
