"Index","ARKR.Open","ARKR.High","ARKR.Low","ARKR.Close","ARKR.Volume"
2007-01-03,32.9,32.9,32.35,32.56,11108
2007-01-04,32.86,33,32.5,33,11298
2007-01-05,32.9,33.2,32.62,32.74,6001
2007-01-08,32.72,32.9,32.7,32.7,5153
2007-01-09,33.17,33.9,33.04,33.9,7958
2007-01-10,33.9,33.9,33.59,33.6,5522
2007-01-11,33.9,33.9,33.46,33.9,5204
2007-01-12,33.87,34.1,33.7,33.99,10217
2007-01-16,34.38,34.38,33.9,34.13,13795
2007-01-17,34.01,34.1,33.95,33.96,10604
2007-01-18,34,34,33.9,34,16679
2007-01-19,34.1,34.4,33.85,34.2,43735
2007-01-22,31.5,31.5,30.28,31.18,25569
2007-01-23,31.03,31.2,30.26,31.2,16722
2007-01-24,31.2,31.2,30.31,31.11,6030
2007-01-25,30.68,31.1,30.28,31.04,14939
2007-01-26,30.66,31,29.83,30.6,22574
2007-01-29,30.61,31.25,30.55,31.2,2555
2007-01-30,31.1,31.8,31.04,31.5,4600
2007-01-31,31.46,31.5,31.16,31.5,972
2007-02-01,29.97,31.5,29.97,31.48,4410
2007-02-02,30.4,31.37,30.4,31.24,4611
2007-02-05,30.97,31.23,30.45,31.22,6046
2007-02-06,31.24,31.24,30.31,31.15,1721
2007-02-07,30,31.37,30,31.36,2828
2007-02-08,31.46,31.5,31.18,31.47,8300
2007-02-09,31.36,31.49,31.2,31.48,2289
2007-02-12,31.47,31.5,31.47,31.5,500
2007-02-13,31.21,31.75,30.1,31.5,20499
2007-02-14,31.5,32,31.5,32,9636
2007-02-15,31.9,32.25,31.78,32.05,5815
2007-02-16,32,32.5,32,32.5,20854
2007-02-20,32.07,32.8,32.07,32.8,11175
2007-02-21,32.48,34.48,31.55,34.48,24644
2007-02-22,34.49,35.15,33.82,35.01,11203
2007-02-23,34.97,35.5,34.81,35.37,11123
2007-02-26,33.76,35.47,33.75,34.5,15190
2007-02-27,33.54,34.25,33.52,34.25,3755
2007-02-28,34.71,34.75,33.87,34.75,4600
2007-03-01,34.5,34.5,33.89,34.45,1800
2007-03-02,34.5,34.5,34.5,34.5,1700
2007-03-05,33.81,34.2,33.7,34.2,3400
2007-03-06,33.65,34.35,33.48,34.26,1557
2007-03-07,34.3,34.3,33.9,34.25,2862
2007-03-08,34,34,33.63,33.8,971
2007-03-09,33.21,34,32.37,33.74,26404
2007-03-12,32.46,34.42,32.44,33.7,5400
2007-03-13,34.46,34.46,32.01,32.6,8593
2007-03-14,33.11,33.82,31.75,33,8909
2007-03-15,33.77,33.77,30.6,32.13,23395
2007-03-16,32.18,32.84,32.18,32.79,2900
2007-03-19,32.5,32.5,32.19,32.19,1200
2007-03-20,32.15,32.15,32.15,32.15,300
2007-03-21,30.63,31.85,30.4,31.4,5662
2007-03-22,31.16,31.35,30.46,31.32,7104
2007-03-23,31.06,32.83,31.06,32.33,3111
2007-03-26,32.24,32.25,31.59,31.98,18909
2007-03-27,31.98,32,31.91,31.96,1708
2007-03-28,31.95,32.2,31.66,32,16292
2007-03-29,32.44,32.7,31.89,32.5,21132
2007-03-30,33,33.97,32.87,33.95,4800
2007-04-02,33.99,35,33.97,35,10500
2007-04-03,34.67,35.49,34.67,34.92,7351
2007-04-04,34.55,35,34.55,34.88,4930
2007-04-05,34.88,35.13,34.8,35.1,1670
2007-04-09,35.48,35.5,35.18,35.2,1295
2007-04-10,35.2,35.21,35.13,35.18,1200
2007-04-11,34.59,34.61,33.3,33.6,6212
2007-04-12,34.29,34.51,34.1,34.51,6400
2007-04-13,34.65,34.65,33.65,34.59,15284
2007-04-16,34.56,35.2,34.56,35,5477
2007-04-17,35.1,35.1,34.52,34.52,2395
2007-04-18,34.45,34.54,34.45,34.54,450
2007-04-19,34.65,34.65,34.23,34.4,7807
2007-04-20,34.39,34.39,34.39,34.39,100
2007-04-23,34.39,34.4,34.39,34.4,400
2007-04-24,NA,NA,NA,34.4,0
2007-04-25,33.92,34.46,33.92,34.46,1624
2007-04-26,34.43,34.71,34.43,34.71,600
2007-04-27,34.96,34.96,33.53,34.79,3728
2007-04-30,34.79,35.09,33.99,35,5800
2007-05-01,35.09,35.09,34.22,35.03,13497
2007-05-02,34.3,34.97,34.3,34.87,7484
2007-05-03,34.5,35.04,34.21,34.5,11011
2007-05-04,34.3,35.03,34,34.71,10956
2007-05-07,34.99,34.99,34.4,34.93,1402
2007-05-08,34.31,34.99,34.26,34.75,9838
2007-05-09,34.97,34.97,34.39,34.39,10700
2007-05-10,34.3,34.3,33.05,33.56,7349
2007-05-11,34.06,34.18,32.66,34.11,2800
2007-05-14,34.19,34.63,34.19,34.53,1700
2007-05-15,34.77,34.8,34.66,34.66,1600
2007-05-16,35.02,35.05,34.76,34.76,1900
2007-05-17,34.75,34.75,33.39,34.3,3100
2007-05-18,34.97,34.97,33.21,33.55,14106
2007-05-21,32.91,33.64,32,33.01,57690
2007-05-22,33.47,34.17,33.47,33.95,1200
2007-05-23,34.23,35.36,33.48,34.51,30794
2007-05-24,34.49,35.3,34.49,35,8591
2007-05-25,35.26,35.26,33.91,35.21,4280
2007-05-29,35.2,35.49,34.23,34.65,12901
2007-05-30,34.99,35,34.99,35,903
2007-05-31,34.83,35,34.65,34.95,4453
2007-06-01,34.95,34.95,34.77,34.95,1628
2007-06-04,34.95,34.95,34.95,34.95,700
2007-06-05,NA,NA,NA,34.95,0
2007-06-06,34.95,34.95,33.83,34.3,4639
2007-06-07,34.88,34.9,34,34.9,4510
2007-06-08,34.68,34.89,34,34.88,12938
2007-06-11,34.61,35.4,34.39,35.07,13540
2007-06-12,34.5,35.48,34.13,35.06,13877
2007-06-13,35.06,35.27,34.16,35.1,15808
2007-06-14,34.95,35.1,34.95,35.1,600
2007-06-15,35.1,35.25,35,35.1,34354
2007-06-18,35.1,35.25,34.61,35.05,26817
2007-06-19,35.15,35.3,35.1,35.15,6785
2007-06-20,35.15,35.25,35.1,35.2,11329
2007-06-21,35.21,35.49,35.07,35.08,9595
2007-06-22,35.29,35.49,34.85,35.49,10939
2007-06-25,35.2,35.25,34.75,35.2,8949
2007-06-26,35.2,35.3,34.88,35.2,9199
2007-06-27,35.07,35.49,35.07,35.35,14370
2007-06-28,35.3,35.73,35.16,35.73,8920
2007-06-29,35.75,37.55,35.75,36.99,15440
2007-07-02,37,37.5,37,37.25,10351
2007-07-03,36.11,37.5,35.47,37.09,4282
2007-07-05,37.5,37.5,35.76,37,5815
2007-07-06,36.75,36.99,36.75,36.95,10178
2007-07-09,36.95,37,36.62,36.72,6153
2007-07-10,36.84,36.87,36.61,36.75,6898
2007-07-11,36.79,36.9,36.54,36.9,17725
2007-07-12,36.77,37.65,36.7,36.9,51436
2007-07-13,37.69,37.7,36.75,36.75,12000
2007-07-16,37.85,37.9,36.83,37.15,5195
2007-07-17,37.41,37.41,36.88,37.15,3400
2007-07-18,37.48,37.49,36.75,37.01,14068
2007-07-19,37.02,37.88,36.75,37,16590
2007-07-20,37.62,37.63,36.5,37.63,27957
2007-07-23,37.01,37.9,36.09,37.32,11588
2007-07-24,37.25,37.32,36.76,37.3,11797
2007-07-25,37.08,37.3,36.25,36.48,13085
2007-07-26,36.8,37.14,35.77,36.54,7381
2007-07-27,35.8,36.44,35.24,35.71,13000
2007-07-30,35.13,36.55,34.69,36.47,8101
2007-07-31,37.15,37.15,35.97,36.49,11038
2007-08-01,36.88,37.1,36.15,37,8300
2007-08-02,36.88,37.29,36.28,37.17,33702
2007-08-03,37.15,37.29,36.43,36.91,6652
2007-08-06,37.25,37.84,36.43,36.59,7600
2007-08-07,36.23,37.4,36.23,37.4,2100
2007-08-08,36.5,37.5,35.26,37.15,30660
