"Index","ARLP.Open","ARLP.High","ARLP.Low","ARLP.Close","ARLP.Volume"
2007-01-03,17.27,17.44,17,17,271962
2007-01-04,17,17.06,16.88,16.9,275156
2007-01-05,16.96,16.96,16.7,16.86,322292
2007-01-08,16.86,17.13,16.8,16.92,174738
2007-01-09,17,17.21,16.82,16.82,173576
2007-01-10,16.87,16.94,16.7,16.82,214040
2007-01-11,16.82,17.11,16.78,16.98,120062
2007-01-12,17.05,17.12,16.96,17,138648
2007-01-16,17.14,17.2,16.87,16.88,174528
2007-01-17,17.07,17.07,16.78,16.86,228976
2007-01-18,16.84,17.1,16.76,16.86,205606
2007-01-19,16.78,17.03,16.77,16.94,132058
2007-01-22,17.08,17.1,16.8,16.89,127950
2007-01-23,16.92,17.09,16.89,16.94,140826
2007-01-24,17.1,17.1,16.85,16.92,147114
2007-01-25,16.9,16.92,16.75,16.8,213350
2007-01-26,16.78,17,16.77,16.88,196916
2007-01-29,17,17.07,16.8,16.86,265634
2007-01-30,16.8,17.1,16.78,17.02,195886
2007-01-31,17.08,17.33,17.02,17.11,247990
2007-02-01,17.12,17.58,17.12,17.36,292692
2007-02-02,17.6,17.63,17.38,17.47,257294
2007-02-05,17.42,17.59,17.29,17.5,817770
2007-02-06,17.5,17.7,17.5,17.62,249442
2007-02-07,17.58,17.68,17.58,17.59,254586
2007-02-08,17.5,17.72,17.5,17.7,219882
2007-02-09,17.71,17.75,17.58,17.61,279572
2007-02-12,17.59,17.62,17.48,17.58,167062
2007-02-13,17.6,17.68,17.54,17.6,173974
2007-02-14,17.6,17.7,17.5,17.64,245504
2007-02-15,17.75,17.77,17.6,17.62,182638
2007-02-16,17.52,17.64,17.5,17.58,278576
2007-02-20,17.58,17.58,17.32,17.49,1107704
2007-02-21,17.54,18.32,17.46,17.54,383622
2007-02-22,17.64,17.78,17.58,17.73,197890
2007-02-23,17.72,17.89,17.72,17.74,151136
2007-02-26,17.91,17.91,17.65,17.82,163206
2007-02-27,17.86,17.86,17.38,17.4,170494
2007-02-28,17.4,17.48,17.25,17.35,138372
2007-03-01,17.42,17.72,17.25,17.72,246606
2007-03-02,17.75,17.77,17.56,17.6,275786
2007-03-05,17.52,17.66,17.39,17.42,230444
2007-03-06,17.6,17.72,17.44,17.62,146902
2007-03-07,17.52,17.66,17.46,17.52,67682
2007-03-08,17.7,17.7,17.33,17.37,172114
2007-03-09,17.34,17.38,17.25,17.34,120350
2007-03-12,17.26,17.52,17.26,17.51,188936
2007-03-13,17.32,17.43,17.25,17.28,145608
2007-03-14,17.28,17.3,17.04,17.12,202006
2007-03-15,17.25,17.29,17,17.18,143720
2007-03-16,17.28,17.43,17.19,17.32,161926
2007-03-19,17.28,17.56,17.23,17.34,699504
2007-03-20,17.52,17.52,17.34,17.34,171846
2007-03-21,17.34,17.62,17.32,17.61,182002
2007-03-22,17.66,17.94,17.63,17.75,349016
2007-03-23,17.65,18,17.65,17.95,131746
2007-03-26,18.32,18.37,17.95,18.26,224892
2007-03-27,18.61,18.72,18.5,18.61,266172
2007-03-28,18.52,18.64,18.45,18.56,137264
2007-03-29,18.76,18.85,18.43,18.83,173454
2007-03-30,19,19,18.86,18.96,174464
2007-04-02,18.8,19.24,18.75,19.2,196182
2007-04-03,19.5,19.5,19.02,19.12,133564
2007-04-04,19.02,19.32,18.75,19.32,158660
2007-04-05,19.46,19.73,19.31,19.68,185140
