"Index","ARQL.Open","ARQL.High","ARQL.Low","ARQL.Close","ARQL.Volume"
2007-01-03,5.94,6.34,5.94,6.19,444607
2007-01-04,6.19,6.43,6.19,6.33,302995
2007-01-05,6.31,6.39,6.21,6.27,328365
2007-01-08,6.3,6.3,6.07,6.14,153848
2007-01-09,6.15,6.4,6.1,6.16,231578
2007-01-10,6.16,6.25,5.97,6.25,173957
2007-01-11,6.24,6.37,6,6.28,318408
2007-01-12,6.25,6.28,6.07,6.2,150539
2007-01-16,6.15,6.21,6.11,6.16,89547
2007-01-17,6.11,6.32,6.11,6.22,186841
2007-01-18,6.21,6.26,6.12,6.24,118401
2007-01-19,6.29,6.33,6.14,6.3,142643
2007-01-22,6.33,6.7,6.24,6.58,227773
2007-01-23,6.55,6.55,6.37,6.44,85541
2007-01-24,6.45,6.49,6.29,6.45,111421
2007-01-25,6.41,6.43,6.15,6.25,123775
2007-01-26,6.23,6.23,6.04,6.17,370014
2007-01-29,6.1,6.13,5.96,6.07,1240526
2007-01-30,6.05,6.06,5.78,6.02,763071
2007-01-31,6.01,6.55,6,6.5,426011
2007-02-01,6.55,6.6,6.4,6.58,167238
2007-02-02,6.58,6.62,6.53,6.62,95666
2007-02-05,6.59,6.64,6.42,6.51,107696
2007-02-06,6.47,6.58,6.39,6.52,131776
2007-02-07,6.49,6.74,6.44,6.53,104577
2007-02-08,6.48,6.59,6.26,6.57,284380
2007-02-09,6.6,6.61,6.42,6.5,175377
2007-02-12,6.52,6.57,6.36,6.43,96655
2007-02-13,6.41,6.65,6.35,6.56,161663
2007-02-14,6.58,6.91,6.58,6.82,209882
2007-02-15,6.8,6.91,6.73,6.8,140356
2007-02-16,6.79,6.84,6.64,6.81,89689
2007-02-20,6.83,6.87,6.64,6.77,164161
2007-02-21,6.78,6.95,6.7,6.81,95173
2007-02-22,6.81,6.88,6.52,6.77,154669
2007-02-23,6.74,6.94,6.53,6.78,145192
2007-02-26,6.8,6.9,6.61,6.79,131942
2007-02-27,6.75,6.76,6.36,6.41,90297
2007-02-28,6.37,6.63,6.03,6.62,161328
2007-03-01,6.61,6.61,6.14,6.34,135040
2007-03-02,6.26,6.41,6.11,6.12,198090
2007-03-05,6.07,6.08,5.86,5.91,130256
2007-03-06,5.95,6.3,5.92,6.23,103591
2007-03-07,6.25,6.38,6.07,6.13,88074
2007-03-08,6.2,6.68,6.2,6.54,165505
2007-03-09,6.61,6.85,6.47,6.62,202947
2007-03-12,6.59,6.66,6.4,6.61,71645
2007-03-13,6.6,6.6,6.26,6.37,114727
2007-03-14,6.38,6.42,6.14,6.28,121426
2007-03-15,6.28,6.64,6.28,6.6,61204
