"Index","ARRS.Open","ARRS.High","ARRS.Low","ARRS.Close","ARRS.Volume"
2013-04-16,16.66,16.85,16.49,16.72,1056763
2013-04-17,16.59,16.6,16.33,16.48,1278822
2013-04-18,16.58,16.76,16.26,16.29,1478604
2013-04-19,16.29,16.6,16.15,16.39,567233
2013-04-22,16.43,16.43,16.02,16.31,1103001
2013-04-23,16.43,16.58,16.25,16.47,639521
2013-04-24,16.43,16.68,16.25,16.64,962298
2013-04-25,16.48,17,16.29,16.38,2398827
2013-04-26,16.37,16.64,16.27,16.39,1253025
2013-04-29,16.5,16.5,16.33,16.37,1209142
2013-04-30,16.45,16.55,16.26,16.51,950270
2013-05-01,16.49,16.6,16.04,16.08,2057757
2013-05-02,16.12,16.32,16.05,16.21,930557
2013-05-03,16.37,16.56,16.23,16.35,976605
2013-05-06,16.31,16.71,16.3,16.7,614375
2013-05-07,16.77,16.8,16.6,16.72,710813
2013-05-08,16.62,16.81,16.58,16.7,1826785
2013-05-09,16.7,16.82,16.44,16.46,912145
2013-05-10,16.51,16.51,16.24,16.34,1165583
2013-05-13,16.39,16.59,16.29,16.5,1083625
2013-05-14,16.57,16.87,16.48,16.86,1776646
2013-05-15,16.84,16.99,16.77,16.83,1224602
2013-05-16,16.08,16.71,16.01,16.42,3723288
2013-05-17,16.51,16.75,16.41,16.75,1378182
2013-05-20,16.67,16.86,16.63,16.75,2163152
2013-05-21,16.7,16.85,16.24,16.25,4001918
2013-05-22,16.25,16.36,14.68,15.01,7452382
2013-05-23,14.72,15.43,14.72,15.1,2846678
2013-05-24,14.97,15.58,14.97,15.54,1673116
2013-05-28,15.67,15.73,15.3,15.44,1291037
2013-05-29,15.31,15.34,15.05,15.21,1232166
2013-05-30,15.22,15.37,15.12,15.35,940477
2013-05-31,15.25,15.43,15.13,15.13,819523
2013-06-03,15.26,15.28,14.88,15.16,1297983
2013-06-04,15.19,15.29,14.77,14.93,1204126
2013-06-05,14.8,14.88,14.29,14.3,2311790
2013-06-06,14.35,14.65,14.26,14.65,2065064
2013-06-07,14.78,14.82,14.59,14.73,656527
2013-06-10,14.74,14.8,14.52,14.71,902658
2013-06-11,14.55,14.68,14.39,14.5,831860
2013-06-12,14.64,14.64,14.17,14.17,1181205
2013-06-13,14.17,14.46,14.07,14.41,1115958
2013-06-14,14.43,14.54,14.22,14.32,874144
2013-06-17,14.47,14.61,14.4,14.55,1020548
2013-06-18,14.6,14.95,14.6,14.89,1290706
2013-06-19,14.84,14.98,14.71,14.74,1202063
2013-06-20,14.58,14.91,14.5,14.58,939501
2013-06-21,14.61,14.74,14.44,14.64,1765531
2013-06-24,14.54,14.58,14.34,14.35,1096638
2013-06-25,14.54,14.58,14.28,14.42,943170
2013-06-26,14.59,14.62,14.36,14.45,838814
2013-06-27,14.57,14.61,14.43,14.54,1088266
2013-06-28,14.55,14.58,14.3,14.35,4365522
2013-07-01,14.36,14.59,14.15,14.55,1351560
2013-07-02,14.5,14.67,14.4,14.53,1003480
2013-07-03,14.51,14.58,14.37,14.38,689265
2013-07-05,14.68,14.74,14.46,14.71,867982
2013-07-08,14.78,14.86,14.67,14.78,1116359
2013-07-09,14.85,15.01,14.8,14.93,1134005
2013-07-10,14.96,15.25,14.93,15.24,1540213
2013-07-11,15.4,15.47,15.3,15.41,1746179
2013-07-12,15.36,15.56,15.22,15.5,1186716
2013-07-15,15.51,15.57,15.35,15.49,619525
2013-07-16,15.5,15.53,15.29,15.31,874037
2013-07-17,15.39,15.51,15.3,15.48,799010
2013-07-18,15.5,15.56,15.36,15.43,973859
2013-07-19,15.44,15.47,15.3,15.37,740697
2013-07-22,15.36,15.45,15.22,15.41,641881
2013-07-23,15.44,15.55,15.39,15.52,859146
2013-07-24,15.5,15.63,15.32,15.35,870275
2013-07-25,15.35,15.54,15.23,15.52,721473
2013-07-26,15.44,15.44,15.03,15.19,971274
2013-07-29,15.11,15.19,14.79,14.94,1453819
2013-07-30,14.97,15.04,14.87,14.97,652498
2013-07-31,15.02,15.15,14.94,15.04,737534
2013-08-01,15.17,15.35,15.02,15.27,710857
2013-08-02,15.17,15.36,15.17,15.24,418197
2013-08-05,15.23,15.47,15.2,15.47,778831
2013-08-06,15.46,15.5,15.23,15.31,601279
2013-08-07,15.32,15.76,15.26,15.62,1723720
2013-08-08,16.54,16.85,16.06,16.61,3967362
2013-08-09,16.65,16.71,16.41,16.47,1005011
2013-08-12,16.45,17.04,16.44,16.97,2013091
2013-08-13,16.97,17.06,16.76,16.95,1351380
2013-08-14,16.92,17.03,16.78,16.9,1299907
2013-08-15,16.78,17.01,16.65,16.81,1626901
2013-08-16,16.71,16.85,16.64,16.68,1024854
2013-08-19,16.68,16.7,16.47,16.51,1064894
2013-08-20,16.54,16.67,16.37,16.52,1007361
2013-08-21,16.44,16.46,16.18,16.18,1409037
2013-08-22,16.18,16.5,16.15,16.35,835305
2013-08-23,16.36,16.61,16.21,16.25,616098
2013-08-26,16.25,16.34,16.18,16.21,1108578
2013-08-27,16.1,16.12,15.85,15.98,1504304
2013-08-28,15.97,16.1,15.83,15.83,944408
2013-08-29,15.79,16.05,15.78,15.87,828606
2013-08-30,15.83,15.88,15.55,15.67,1114305
2013-09-03,15.86,16.01,15.57,15.61,1512243
2013-09-04,15.61,15.89,15.54,15.86,1619038
2013-09-05,15.92,15.98,15.73,15.74,1056257
2013-09-06,15.8,15.91,15.61,15.85,986737
2013-09-09,15.93,16.01,15.85,15.95,714110
2013-09-10,16.05,16.25,15.77,15.87,935882
2013-09-11,16.04,16.24,15.9,15.93,1641563
2013-09-12,15.97,16.16,15.92,16.13,1142063
2013-09-13,16.45,16.66,16.27,16.54,1978572
2013-09-16,16.8,16.8,16.41,16.43,1167177
2013-09-17,16.43,16.57,16.23,16.51,1647340
2013-09-18,16.46,16.72,16.34,16.65,1111534
2013-09-19,16.66,16.79,16.65,16.76,968651
2013-09-20,16.78,16.86,16.71,16.77,1597907
2013-09-23,16.72,16.73,16.51,16.67,951944
2013-09-24,16.68,16.96,16.49,16.86,1562055
2013-09-25,16.94,16.96,16.79,16.89,1027447
2013-09-26,16.96,17.08,16.83,17.07,1206379
2013-09-27,16.93,17.23,16.92,17.01,1467594
2013-09-30,16.85,17.08,16.8,17.05,943184
2013-10-01,17.01,17.17,16.94,16.99,1738694
2013-10-02,16.9,16.99,16.69,16.87,2899117
2013-10-03,16.86,17,16.78,16.97,1192521
2013-10-04,16.95,17.27,16.88,17.16,2092214
2013-10-07,17.04,17.07,16.9,17.03,996290
2013-10-08,16.99,17.02,16.85,16.89,1191288
2013-10-09,16.91,17.01,16.69,16.78,1217466
2013-10-10,16.99,17.15,16.81,16.99,764463
2013-10-11,16.92,17.06,16.81,17.02,1548979
2013-10-14,16.86,16.91,16.74,16.91,1343903
2013-10-15,16.89,16.95,16.7,16.73,1136639
2013-10-16,16.83,16.95,16.66,16.76,751365
2013-10-17,16.77,16.85,16.36,16.4,4631242
2013-10-18,16.54,16.73,16.39,16.7,1131120
2013-10-21,16.68,16.91,16.6,16.78,1150795
2013-10-22,16.88,16.9,16.66,16.77,897860
2013-10-23,16.65,16.77,16.58,16.62,1112489
2013-10-24,16.69,16.8,16.62,16.74,1170808
2013-10-25,16.8,16.83,16.55,16.65,1101178
2013-10-28,16.7,16.7,16.5,16.53,1409822
2013-10-29,16.53,16.64,16.48,16.59,1356626
2013-10-30,16.55,16.64,16.34,16.49,2547714
