"Index","ARTC.Open","ARTC.High","ARTC.Low","ARTC.Close","ARTC.Volume"
2007-01-03,39.93,40.09,36.39,38.02,1289902
2007-01-04,37.84,38.17,37.65,37.98,987242
2007-01-05,37.92,38.98,37.78,38.34,435106
2007-01-08,38.45,39.48,38.38,39.21,506970
2007-01-09,39.3,40.32,39.14,40.05,634680
2007-01-10,40,40,38.33,39.01,655517
2007-01-11,39,39.87,39,39.49,385982
2007-01-12,39.4,39.86,39.35,39.81,186974
2007-01-16,39.75,40.22,39.61,39.71,171761
2007-01-17,39.51,39.92,39.36,39.45,140096
2007-01-18,39.46,39.58,38.65,38.87,695308
2007-01-19,38.8,38.8,37.65,37.94,911241
2007-01-22,37.88,38,37.36,37.66,668138
2007-01-23,37.61,37.83,37.27,37.55,344159
2007-01-24,37.69,37.81,37.31,37.79,328316
2007-01-25,37.99,38.26,37.4,37.72,518155
2007-01-26,37.75,37.84,37.31,37.64,209153
2007-01-29,37.63,38.11,37.56,37.73,253140
2007-01-30,37.73,38.17,37.51,37.59,337902
2007-01-31,37.71,37.71,36.25,36.9,873660
2007-02-01,37.1,37.49,37.02,37.25,397108
2007-02-02,37.24,37.81,37.23,37.75,531920
2007-02-05,37.59,37.95,37.38,37.44,323584
2007-02-06,37.54,37.61,37.05,37.4,206919
2007-02-07,37.5,37.51,37.23,37.35,163406
2007-02-08,37.35,37.43,37.06,37.35,260706
2007-02-09,37.28,37.54,37.06,37.41,247142
2007-02-12,37.43,37.47,36.9,37.1,138373
2007-02-13,37.19,37.35,36.93,37.33,180138
2007-02-14,37.22,38,37,37.9,404880
2007-02-15,37.91,38.06,37.2,38.03,348149
2007-02-16,38.03,38.2,36.08,37.43,1530831
2007-02-20,37.26,37.35,36.63,37.3,663117
2007-02-21,37.33,37.46,37.15,37.44,317738
2007-02-22,37.45,38.13,37.3,38.06,451393
2007-02-23,38.08,38.11,37.57,37.82,208070
2007-02-26,37.95,38.08,36.98,37.24,357691
2007-02-27,36.96,36.96,35.93,36.08,360187
2007-02-28,36.05,36.8,34.77,36.35,399505
2007-03-01,35.65,36.24,35,35.79,616228
2007-03-02,35.51,35.81,35.25,35.37,422343
2007-03-05,35.26,35.56,34.07,34.07,413617
2007-03-06,34.15,35,34.15,34.61,794447
2007-03-07,34.5,34.98,34.5,34.63,311692
2007-03-08,34.92,34.96,34.12,34.34,344433
2007-03-09,34.53,34.62,34.19,34.35,316662
2007-03-12,34.34,34.95,34.32,34.72,203688
2007-03-13,34.55,34.63,33.89,33.97,342772
2007-03-14,33.89,34.35,33.89,33.93,997376
2007-03-15,34,34.63,34,34.38,264421
2007-03-16,34.49,34.72,34.14,34.72,475479
2007-03-19,34.74,35.43,34.71,35.36,363744
2007-03-20,35.28,35.37,34.98,35.35,275695
2007-03-21,35.4,35.95,35.07,35.56,244403
2007-03-22,35.62,35.76,35.3,35.74,313535
2007-03-23,35.65,36.44,35.63,36.36,311524
2007-03-26,36.54,36.65,36.28,36.5,362362
2007-03-27,36.49,36.63,36.34,36.4,307312
2007-03-28,36.19,36.19,35.75,36.03,459082
2007-03-29,36.2,36.21,35.5,36.07,203281
2007-03-30,36.01,36.08,35.79,36.04,378335
2007-04-02,36.2,36.68,36.05,36.68,257862
2007-04-03,36.75,37.61,36.62,37.58,340362
2007-04-04,37.51,37.92,37.35,37.91,300121
2007-04-05,37.82,38.35,37.82,38.26,305120
2007-04-09,38.23,38.39,37.73,37.92,296251
2007-04-10,37.83,38.32,37.81,38.25,172742
2007-04-11,38.25,38.34,37.79,37.85,327329
2007-04-12,37.76,37.8,37.45,37.78,405286
2007-04-13,39.03,39.75,38.56,39.69,950071
2007-04-16,39.75,40.35,39.75,40.29,334594
2007-04-17,40.2,40.45,39.9,40.14,319171
2007-04-18,40,40.18,39.52,39.95,238569
2007-04-19,40.11,40.53,39.55,40.38,253882
2007-04-20,40.64,40.85,40.12,40.37,312446
2007-04-23,40.18,40.53,39.98,40,195489
2007-04-24,40,40.12,39.47,40.05,385351
2007-04-25,40.05,40.15,39.45,39.5,253208
2007-04-26,39.4,39.73,38.81,39.29,501226
2007-04-27,39.61,42.84,39.53,42.25,1400731
2007-04-30,42.16,42.29,41.07,41.26,909681
2007-05-01,41.26,41.65,40.42,41.53,588207
2007-05-02,41.47,42.35,41.06,42.16,478776
2007-05-03,42.17,42.57,41.69,41.86,333692
2007-05-04,41.71,42.68,41.65,42.58,354446
2007-05-07,42.57,42.66,42.07,42.29,251448
2007-05-08,42.14,42.22,41.5,42.05,355738
2007-05-09,41.84,42.2,41.65,41.98,179694
2007-05-10,41.9,41.93,40.82,40.92,359719
2007-05-11,40.86,41.78,40.81,41.48,360616
2007-05-14,41.37,41.5,40.7,41.13,258544
2007-05-15,41.24,41.54,39.92,40.45,492251
2007-05-16,40.42,40.88,40.05,40.85,211351
2007-05-17,40.62,40.73,40.11,40.47,282100
2007-05-18,40.49,40.68,39.96,40.67,289976
2007-05-21,40.56,41.27,40.3,40.96,150492
2007-05-22,40.83,41.4,40.59,41.35,179390
2007-05-23,41.47,41.68,40.9,41.04,160974
2007-05-24,41.03,41.81,40.57,40.78,239338
2007-05-25,40.8,41.45,40.55,41.38,248811
2007-05-29,42.74,44.39,42.47,43.46,786812
2007-05-30,43.25,43.45,42.41,42.92,407592
2007-05-31,42.98,44.27,42.9,44.07,333659
2007-06-01,44.18,44.42,43.54,44,476725
2007-06-04,43.89,44.26,43.69,44.03,477477
2007-06-05,43.94,44.43,43.5,44.22,306984
2007-06-06,43.88,44.1,43.63,43.85,378076
2007-06-07,43.64,43.78,42.58,42.9,274705
2007-06-08,42.87,43.52,42.5,43.27,304845
2007-06-11,43.09,43.37,42.82,42.93,187630
2007-06-12,42.75,43.17,42.56,43.1,292627
2007-06-13,43.13,43.45,42.82,43.36,157568
2007-06-14,43.38,44.2,43.36,43.5,205384
2007-06-15,43.96,43.96,43.39,43.66,425063
2007-06-18,43.65,43.65,42.85,42.99,292142
2007-06-19,42.78,43.5,42.78,43.44,163248
2007-06-20,43.49,43.49,42.55,42.63,272459
2007-06-21,42.54,43.5,42.54,43.5,228779
2007-06-22,43.5,43.5,42.66,43.06,441229
2007-06-25,42.94,43.34,42.63,42.86,323403
2007-06-26,42.94,44.47,42.86,43.58,378174
2007-06-27,43.41,44.3,43.25,44.23,161346
2007-06-28,44.34,44.98,44.11,44.53,305526
2007-06-29,44.27,44.75,43.89,43.91,511816
2007-07-02,44.03,44.45,43.75,44.41,258043
2007-07-03,44.56,44.99,44.46,44.65,123429
2007-07-05,44.7,45,43.77,43.94,383498
2007-07-06,43.87,44.43,43.59,44.17,257553
2007-07-09,44.2,44.76,44.15,44.61,284600
2007-07-10,44.33,44.33,43.71,43.88,296425
2007-07-11,43.77,43.89,43.52,43.77,114365
2007-07-12,44.03,44.24,43.75,44.09,245386
2007-07-13,43.9,44.22,43.67,44.03,245937
2007-07-16,44.08,44.38,44.01,44.22,314695
2007-07-17,44.15,45.21,44.13,44.85,488339
2007-07-18,44.75,45.59,44.63,45.52,538647
2007-07-19,45.66,46.62,45.5,46.55,544786
2007-07-20,46.45,46.71,45.43,45.46,340695
2007-07-23,45.68,47.98,45.68,47.21,473521
2007-07-24,47,47.98,46.33,46.53,754378
2007-07-25,46.65,47.51,46.51,47.07,426365
2007-07-26,47,48,45.89,46.3,547436
2007-07-27,48.6,51.55,48.03,50.7,2222830
2007-07-30,50.66,52.98,50.66,52.8,946317
2007-07-31,51.88,52.45,50.58,50.62,673275
2007-08-01,50.47,51.24,49.5,51.1,603602
2007-08-02,51.24,53.01,50.89,52.87,872978
2007-08-03,53.02,55.18,52.99,53.65,1179282
2007-08-06,53.78,55.85,53.26,55.59,1020200
2007-08-07,55.29,56.8,55.02,56.6,893452
2007-08-08,56.89,58.23,53.74,54.19,1443910
2007-08-09,53.62,56.68,53,54.86,1088533
2007-08-10,52.49,54.19,50.71,52.41,955042
2007-08-13,52.91,53.33,51.41,51.58,445705
2007-08-14,51.68,52.66,51.25,51.29,234906
2007-08-15,51.16,53.35,51.16,52.18,608506
2007-08-16,52.15,54.22,51.3,54.06,721587
2007-08-17,55.29,55.94,54.38,55.52,536809
2007-08-20,55.87,55.94,54.05,55,276301
2007-08-21,55.02,56,54.85,55.89,361405
2007-08-22,56,56.63,55.71,56.15,343024
2007-08-23,56.1,56.4,53.59,53.89,356206
2007-08-24,54.02,54.42,53.52,54.16,235747
2007-08-27,55.51,56.16,54.62,55.13,324085
2007-08-28,55.05,55.82,54.39,54.41,297978
2007-08-29,54.93,55.7,54.69,55.62,295770
2007-08-30,55.12,56.19,54.74,55.73,296784
2007-08-31,56.24,56.73,55.62,56.02,153524
2007-09-04,55.85,58.98,55.77,58.78,436894
2007-09-05,58.76,59.34,57.67,58,589723
2007-09-06,58.31,58.8,57.99,58.51,246917
2007-09-07,57.57,59.59,57.5,58.41,414387
2007-09-10,58.55,59.27,58.08,58.99,285859
2007-09-11,59.42,59.9,58.3,58.66,661703
2007-09-12,58.56,59.66,57.79,57.84,286173
2007-09-13,57.83,58.1,56.19,56.32,455595
2007-09-14,56.02,56.93,55.3,55.36,506043
2007-09-17,55.31,56.02,55.15,55.26,423354
2007-09-18,55.65,55.82,54.86,55.3,390089
2007-09-19,55.5,55.65,53.02,53.96,594714
2007-09-20,54.02,54.13,52.92,53.49,459634
2007-09-21,53.91,55.2,53.57,53.66,485945
2007-09-24,53.67,54.44,53.32,54.15,287804
2007-09-25,54.08,57.46,54.07,56.94,605807
2007-09-26,56.99,57.12,55.62,56.2,194166
2007-09-27,56.34,57.72,56.34,57.35,366906
2007-09-28,57.5,57.63,55.6,55.89,371951
2007-10-01,55.88,56.7,55.71,56.14,313705
2007-10-02,56.43,56.53,55.52,55.72,198424
2007-10-03,55.51,56.27,54,56.17,577212
2007-10-04,56.28,57.19,55.75,56.79,308958
2007-10-05,57.14,58.07,57.01,57.93,275809
2007-10-08,57.93,58.52,57.59,58.22,242018
2007-10-09,58.26,60,58.26,59.9,417838
2007-10-10,59.72,59.72,58.31,58.76,178242
2007-10-11,59.25,59.99,58.29,58.79,283675
2007-10-12,58.7,58.92,57.3,57.81,197436
2007-10-15,57.81,58.38,57.27,57.95,209808
2007-10-16,57.78,58.44,57.46,57.98,155453
2007-10-17,58.22,59.45,58.17,59.06,411671
2007-10-18,59.11,59.4,58.4,58.69,172791
2007-10-19,58.89,59.05,56.43,56.43,369547
2007-10-22,56.25,57.38,55.73,56.68,380946
2007-10-23,60,63.76,59.68,62.09,1407722
2007-10-24,62.23,62.9,60.02,61.48,995583
2007-10-25,61.93,63.37,61.7,62.46,1000801
2007-10-26,62.56,63.45,62.37,62.95,622145
2007-10-29,63.2,64.95,63.05,63.81,404239
2007-10-30,63.86,64.28,63.66,63.73,258044
2007-10-31,64.14,64.84,63.12,64.84,352712
2007-11-01,64.05,65.7,64.04,64.84,726150
2007-11-02,65,65,60.78,62.38,740775
2007-11-05,61.81,63.37,61.55,62.95,347892
2007-11-06,63.24,63.46,61.15,63.4,411540
2007-11-07,62.68,62.76,61.32,61.67,467520
2007-11-08,61.71,61.9,59.67,60.88,383245
2007-11-09,61.25,61.61,60.41,61.1,296800
2007-11-12,61.34,61.53,60.83,61.11,366999
2007-11-13,61.57,62.49,61.03,61.29,322373
2007-11-14,61.24,61.34,60.77,60.95,299577
2007-11-15,60.54,60.99,58.63,59.01,972616
2007-11-16,58.96,59.97,58.64,58.9,593724
2007-11-19,58.74,58.88,57.5,57.99,571592
2007-11-20,58.1,58.9,55.45,56.39,1093499
2007-11-21,55.68,56.12,53.48,53.61,932988
2007-11-23,53.64,54.14,53.5,53.71,268939
2007-11-26,54.81,55.04,52.77,53.15,868429
2007-11-27,53.21,54.64,53.16,54.41,599215
2007-11-28,54.8,58.18,54.62,57.19,1266737
2007-11-29,56.94,57.47,55.89,56.5,521072
2007-11-30,56.98,57.6,54.02,54.13,832342
2007-12-03,54.52,54.9,49.9,50.7,2251479
2007-12-04,50.77,53.48,50.6,52.6,3015507
2007-12-05,52.93,56.11,52.81,55.88,1395111
2007-12-06,55.78,56.57,55.25,55.44,683925
2007-12-07,55.88,56.39,54.19,54.9,716799
2007-12-10,55.16,55.86,50,52.29,3141457
2007-12-11,49.66,50.36,47.75,50.1,5272926
2007-12-12,51.04,51.46,48.1,49.13,2162406
2007-12-13,48.8,49.8,48.73,49.71,1495061
2007-12-14,51.09,54.19,50.68,51.2,2288616
2007-12-17,49.31,50.24,47.88,48.27,1449505
2007-12-18,48.28,48.72,45.84,46.39,2172221
2007-12-19,46.28,49.11,45.52,47.69,2573509
2007-12-20,48.35,48.77,45.61,45.97,2453760
2007-12-21,47.44,47.62,44.92,46.65,2683702
2007-12-24,46.87,47.45,45.15,46.83,452513
2007-12-26,46.61,48.81,46.26,48.29,1378780
2007-12-27,49.28,49.38,47.53,48.12,950767
2007-12-28,48.45,49.24,48.25,48.44,676852
2007-12-31,48.12,49.47,47.86,48.05,636284
2008-01-02,48.07,51.55,47.44,51.5,1379267
2008-01-03,52.02,52.27,49.75,50.48,537689
2008-01-04,52,52.48,49.86,52.04,1695556
2008-01-07,52.14,53.63,52.01,53.43,838758
2008-01-08,53,53.76,51.72,52.29,1326929
2008-01-09,52.77,52.77,49.77,51.13,948465
2008-01-10,49.65,50,48.07,49.34,1481130
2008-01-11,49.12,49.7,48.07,48.32,1213083
2008-01-14,48.11,48.72,47.12,47.64,1179443
2008-01-15,47.64,48.25,45.78,46.37,1158545
2008-01-16,46.1,46.85,44.75,45.09,1855294
2008-01-17,45.49,46.03,44.59,44.98,1358518
2008-01-18,45.07,48.12,44.96,47.05,1486911
2008-01-22,45.48,49.27,45.24,48.93,1088282
2008-01-23,47.7,48.5,43.98,46.5,1890792
2008-01-24,46.48,46.48,39.85,40.05,3125469
2008-01-25,40.64,41.1,37.9,38.11,3078720
2008-01-28,38.18,41.1,37.87,39.34,1752409
2008-01-29,39.6,40.81,39.05,39.84,955810
2008-01-30,39.7,40.48,39.42,39.6,869524
2008-01-31,39.45,41.95,39.35,40.03,1441971
2008-02-01,40,40.98,38.62,39.3,1397468
2008-02-04,39.27,40.43,38.87,39.3,1307788
2008-02-05,39.18,39.96,38.79,39.23,1108843
2008-02-06,39.47,39.62,38.77,39.34,717779
2008-02-07,39.2,39.55,38.95,39.21,844744
2008-02-08,39.08,39.61,38.95,39.33,355484
2008-02-11,39.7,43.94,39.25,43.8,2465316
2008-02-12,43.25,45.3,40.8,40.92,2120340
2008-02-13,41.07,42.75,40.46,41.84,780829
2008-02-14,41.5,42.9,40.58,40.9,1042999
2008-02-15,40.95,41.98,39.95,41.37,974052
2008-02-19,41.3,43.7,40.39,42.78,1157250
2008-02-20,39.91,42.18,39.67,42.17,1355795
2008-02-21,41.09,42.14,39.8,40.48,964355
2008-02-22,40.45,41.63,40,41.32,763896
2008-02-25,41.41,42.5,40.81,40.92,1097864
2008-02-26,40.81,41.27,40.18,40.73,518750
2008-02-27,40.61,41.85,40.16,41.79,773089
2008-02-28,41.92,41.92,40.26,40.43,778901
2008-02-29,41.42,41.42,40,40.15,641626
2008-03-03,44.31,46.25,42.81,43,2716621
2008-03-04,42.75,44.45,42.14,44.06,1054804
2008-03-05,44.1,44.19,42.29,43.51,867003
2008-03-06,43.33,43.42,41.73,42.06,1003276
2008-03-07,41.99,42.54,40.55,42.03,1197554
2008-03-10,41.88,41.88,40.55,41.29,521282
2008-03-11,41.7,42,37,38.65,1887816
2008-03-12,38.7,39,35.8,36.44,2084214
2008-03-13,36.5,37.44,35.66,37.34,1230367
2008-03-14,37.35,37.68,35.71,36,963286
2008-03-17,35.81,36.04,34.54,34.59,1163956
2008-03-18,35.45,35.5,32.75,33.2,2147810
2008-03-19,33.51,35.61,33.34,33.98,1612655
2008-03-20,35.5,35.95,33.51,35.14,1616592
2008-03-24,35.29,35.29,33.36,33.69,1395435
2008-03-25,33.63,34.19,33.06,33.74,822462
2008-03-26,34.54,34.69,33.46,33.97,686110
2008-03-27,34.05,34.16,33.15,33.46,759401
2008-03-28,33.44,33.7,32.54,32.62,470406
2008-03-31,32.8,33.85,32.47,33.35,657245
2008-04-01,33.52,34.22,32.85,33.99,592048
2008-04-02,33.65,34.47,33.1,33.32,649682
2008-04-03,33.19,37.08,33.12,36.1,1167165
2008-04-04,36.06,37.36,36.02,36.67,842675
2008-04-07,36.96,37.01,35.4,36.06,503257
2008-04-08,35.7,37.2,35.7,36.72,400429
2008-04-09,36.84,39.25,36.82,38.97,1262362
2008-04-10,38.5,38.69,37.31,37.54,881177
2008-04-11,37.38,38.08,35.87,36,689661
2008-04-14,36,36.04,34.29,35.24,735434
2008-04-15,35.39,35.39,34.34,35.09,507973
2008-04-16,35.42,36.17,34.9,35.89,732306
2008-04-17,35.79,36.32,34.51,35.31,1109423
2008-04-18,35.49,35.89,34.5,35.3,705960
2008-04-21,35.3,36.61,34.15,36.51,829951
2008-04-22,37.47,41.75,36.91,40.02,2610693
2008-04-23,40.79,40.84,38.91,40.65,1355102
2008-04-24,41.2,45.35,41.13,45.02,1364011
2008-04-25,44.8,45.55,42.95,43.1,543636
2008-04-28,43.11,47.86,43.11,47.23,583536
2008-04-29,47.31,48.4,46.44,46.87,555913
2008-04-30,46.53,46.96,44.79,45.06,474485
2008-05-01,45.12,47.52,44.45,46.82,866702
2008-05-02,46.62,47.42,43.57,44.59,918488
2008-05-05,42.32,43.65,41.66,42.9,933673
2008-05-06,42.81,43.23,41.39,42.12,598830
2008-05-07,42.15,43.5,41.68,41.8,316498
2008-05-08,41.75,42.25,41.35,41.85,467713
2008-05-09,41.71,42.65,41.25,42.35,697913
2008-05-12,42.34,43.1,41.37,42.53,554139
2008-05-13,42.34,42.75,41.13,42.58,1182088
