"Index","ARTW.Open","ARTW.High","ARTW.Low","ARTW.Close","ARTW.Volume"
2007-01-03,3.25,3.25,3.17,3.22,5000
2007-01-04,3.15,3.16,3.15,3.16,400
2007-01-05,3.15,3.27,3.15,3.27,2902
2007-01-08,NA,NA,NA,3.27,0
2007-01-09,3.28,3.28,3.28,3.28,200
2007-01-10,3.28,4.45,3.27,3.7,52310
2007-01-11,3.66,3.66,3.45,3.55,5194
2007-01-12,3.6,3.6,3.6,3.6,2200
2007-01-16,3.55,3.55,3.46,3.52,5404
2007-01-17,3.39,3.53,3.39,3.52,3000
2007-01-18,NA,NA,NA,3.52,0
2007-01-19,3.4,3.4,3.19,3.35,14394
2007-01-22,3.32,3.5,3.32,3.5,4684
2007-01-23,3.5,3.52,3.1,3.4,13080
2007-01-24,3.2,3.38,3.13,3.32,20036
2007-01-25,3.4,3.5,3.4,3.42,7100
2007-01-26,3.28,3.41,3.28,3.37,9200
2007-01-29,3.5,3.5,3.5,3.5,2206
2007-01-30,3.48,3.48,3.36,3.36,1402
2007-01-31,3.37,3.44,3.37,3.44,2000
2007-02-01,3.48,3.48,3.45,3.45,800
2007-02-02,3.46,3.46,3.46,3.46,200
2007-02-05,3.46,3.51,3.44,3.44,4400
2007-02-06,3.51,3.52,3.5,3.51,22020
2007-02-07,3.5,3.51,3.42,3.48,10200
2007-02-08,3.51,3.59,3.51,3.58,76996
2007-02-09,3.58,3.58,3.5,3.5,31422
2007-02-12,3.57,3.7,3.57,3.58,11598
2007-02-13,3.58,3.62,3.55,3.58,24700
2007-02-14,3.62,3.62,3.56,3.6,56996
2007-02-15,3.6,3.64,3.52,3.64,58304
2007-02-16,3.64,3.85,3.64,3.85,10346
2007-02-20,3.85,4.02,3.78,3.95,14518
2007-02-21,4,4.21,4,4.05,18602
2007-02-22,4.05,4.11,4.05,4.1,11530
2007-02-23,4.1,4.1,3.99,4.07,11110
2007-02-26,4,4,4,4,2312
2007-02-27,4.24,4.38,3.95,3.95,98796
2007-02-28,3.96,4.12,3.75,3.95,11502
2007-03-01,4.4,4.4,3.88,4.08,2400
2007-03-02,4.12,4.12,3.89,3.94,5114
2007-03-05,3.94,4.1,3.94,4.08,1000
2007-03-06,4.09,4.09,3.82,4.08,1688
2007-03-07,3.92,3.93,3.92,3.93,6600
2007-03-08,4.09,4.09,3.86,3.96,4600
2007-03-09,4.18,4.18,3.9,3.98,16820
2007-03-12,4.24,4.24,3.92,4.05,8318
2007-03-13,4.05,4.05,3.92,3.92,5916
2007-03-14,3.83,4,3.78,3.96,5200
2007-03-15,3.8,3.91,3.7,3.76,10126
2007-03-16,3.76,3.76,3.66,3.66,5794
2007-03-19,3.55,3.97,3.53,3.89,10202
2007-03-20,3.9,3.92,3.75,3.89,3000
2007-03-21,3.77,4.15,3.74,3.92,56202
2007-03-22,3.92,3.92,3.82,3.87,2300
