"Index","ARTX.Open","ARTX.High","ARTX.Low","ARTX.Close","ARTX.Volume"
2007-01-03,3.15,3.3,3.07,3.2,141452
2007-01-04,3.17,3.4,3.15,3.39,120269
2007-01-05,3.38,3.94,3.24,3.75,519819
2007-01-08,3.77,3.96,3.75,3.84,401150
2007-01-09,3.85,3.94,3.5,3.88,226167
2007-01-10,3.93,4.2,3.8,4.12,487767
2007-01-11,4.2,4.36,4.16,4.29,395681
2007-01-12,4.31,4.34,4.04,4.05,318071
2007-01-16,4,4.15,3.8,4.01,369421
2007-01-17,3.95,4.6,3.93,4.29,450409
2007-01-18,4.42,4.54,4.33,4.45,334534
2007-01-19,4.41,4.56,4.38,4.5,179947
2007-01-22,4.5,4.87,4.5,4.73,320074
2007-01-23,4.8,4.87,4.32,4.34,430961
2007-01-24,4.34,4.6,4.2,4.39,308416
2007-01-25,4.4,4.6,4.3,4.34,136352
2007-01-26,4.31,4.39,4,4.1,338770
2007-01-29,4.05,4.25,4,4.22,200738
2007-01-30,4.26,4.34,4.1,4.2,165453
2007-01-31,4.23,4.23,4,4.1,117484
2007-02-01,4.01,4.18,3.8,3.99,340265
2007-02-02,3.96,4.09,3.87,3.92,181015
2007-02-05,3.89,3.9,3.5,3.75,405889
2007-02-06,3.7,3.74,3.58,3.65,227873
2007-02-07,3.58,3.98,3.57,3.91,272538
2007-02-08,3.91,3.91,3.73,3.73,185727
2007-02-09,3.7,3.85,3.6,3.75,109795
2007-02-12,3.72,3.78,3.7,3.78,43918
2007-02-13,3.76,3.9,3.71,3.85,81759
2007-02-14,3.85,3.97,3.81,3.86,102465
2007-02-15,3.92,3.96,3.86,3.95,64592
2007-02-16,3.91,3.99,3.85,3.98,90390
2007-02-20,3.98,4.19,3.95,4.17,177849
2007-02-21,4.2,4.29,4.07,4.19,143496
2007-02-22,4.28,4.28,4.07,4.17,124849
2007-02-23,4.14,4.14,3.86,3.9,181349
2007-02-26,3.83,4,3.7,4,130698
2007-02-27,3.96,3.96,3.5,3.58,259374
2007-02-28,3.61,3.73,3.3,3.31,390734
2007-03-01,3.3,3.55,3.12,3.39,174635
2007-03-02,3.4,3.51,3.26,3.27,158123
2007-03-05,3.19,3.23,3.08,3.08,132317
2007-03-06,3.07,3.41,3.07,3.3,252234
2007-03-07,3.31,3.33,3.22,3.3,54320
2007-03-08,3.38,3.4,3.25,3.34,76836
2007-03-09,3.4,3.5,3.36,3.39,61843
2007-03-12,3.34,3.4,3.26,3.4,68661
2007-03-13,3.31,3.35,3.25,3.27,81595
2007-03-14,3.27,3.27,3.07,3.15,90026
2007-03-15,3.14,3.2,3.14,3.16,27505
2007-03-16,3.16,3.25,3.16,3.23,41833
2007-03-19,3.2,3.25,3.17,3.19,39870
2007-03-20,3.16,3.18,3.09,3.12,80001
