"Index","ASBC.Open","ASBC.High","ASBC.Low","ASBC.Close","ASBC.Volume"
2007-01-03,34.75,35.3,34.72,35.04,690376
2007-01-04,35.22,35.44,34.95,35.3,663689
2007-01-05,35.29,35.29,34.62,34.67,581591
2007-01-08,34.71,34.81,34.39,34.6,639939
2007-01-09,34.53,34.75,34.22,34.56,458430
2007-01-10,34.46,34.73,34.3,34.67,313198
2007-01-11,34.74,35.09,34.64,34.81,388773
2007-01-12,34.76,34.91,34.65,34.76,363428
2007-01-16,34.69,34.96,34.62,34.74,343829
2007-01-17,34.64,34.75,34.36,34.42,588644
2007-01-18,34.36,34.53,34.05,34.19,583385
2007-01-19,34.06,34.23,33.76,34.03,492351
2007-01-22,33.98,34.1,33.6,33.88,654534
2007-01-23,33.8,34.07,33.66,33.91,522075
2007-01-24,33.85,33.93,33.74,33.89,526816
2007-01-25,33.99,34.07,33.48,33.61,538786
2007-01-26,33.68,33.75,33.4,33.6,342522
2007-01-29,33.6,33.91,33.57,33.85,326898
2007-01-30,33.8,34.01,33.68,34.01,467101
2007-01-31,33.98,34.31,33.98,34.12,748715
2007-02-01,34.22,34.42,34.15,34.31,344209
2007-02-02,34.22,34.25,34.13,34.14,272074
2007-02-05,34.12,34.16,33.91,34.07,296897
2007-02-06,34.07,34.25,34.07,34.12,352298
2007-02-07,34.2,34.75,34.19,34.68,640841
2007-02-08,34.66,34.91,34.46,34.72,556327
2007-02-09,34.66,34.86,34.42,34.52,295147
2007-02-12,34.64,34.77,34.56,34.75,313918
2007-02-13,34.8,34.95,34.72,34.95,298703
2007-02-14,34.96,35.15,34.86,35.08,313199
2007-02-15,35.15,35.17,34.96,35.05,308949
2007-02-16,35.04,35.26,34.98,35.26,474696
2007-02-20,35.12,35.46,35.04,35.43,433443
2007-02-21,35.35,35.46,35.17,35.43,848359
2007-02-22,35.41,35.41,35.19,35.38,313034
2007-02-23,35.32,35.36,35.07,35.32,255253
2007-02-26,35.35,35.4,34.99,35.07,651462
2007-02-27,34.79,34.94,34.34,34.4,861213
2007-02-28,34.44,34.74,34.15,34.58,709942
2007-03-01,34.28,34.72,33.97,34.59,957799
2007-03-02,34.54,34.62,34.3,34.38,726674
2007-03-05,34.29,34.4,34.03,34.06,804291
2007-03-06,34.11,34.49,34.08,34.4,918192
2007-03-07,34.3,34.43,34.15,34.25,485716
2007-03-08,34.36,34.6,34.18,34.31,943041
2007-03-09,34.32,34.36,34.07,34.24,547349
2007-03-12,34.16,34.24,33.92,34.03,975588
2007-03-13,33.89,33.92,33.15,33.16,537300
2007-03-14,33.15,33.45,32.84,33.29,882439
2007-03-15,33.23,33.83,33.23,33.81,545944
2007-03-16,33.85,34.13,33.68,33.73,606708
2007-03-19,33.8,33.99,33.73,33.81,429620
2007-03-20,33.72,34.02,33.65,34.01,293748
2007-03-21,33.98,34.66,33.66,34.64,491259
2007-03-22,34.58,34.68,34.29,34.36,386737
2007-03-23,34.44,34.48,34.31,34.37,390844
2007-03-26,34.46,34.46,33.9,34.09,553907
2007-03-27,33.96,34.11,33.82,33.84,582911
2007-03-28,33.77,33.79,33.49,33.6,397455
2007-03-29,33.7,33.94,33.5,33.76,451249
2007-03-30,33.68,33.89,33.41,33.6,416437
2007-04-02,33.56,33.65,33.11,33.22,413653
2007-04-03,33.29,33.68,33.29,33.49,425045
2007-04-04,33.47,33.56,33.2,33.27,477384
2007-04-05,33.27,33.5,33.25,33.27,451116
2007-04-09,33.25,33.26,32.9,32.93,299704
2007-04-10,32.9,33.04,32.87,32.98,298596
2007-04-11,32.91,33.07,32.51,32.55,576046
2007-04-12,32.49,32.6,32.3,32.52,584267
2007-04-13,32.53,32.9,32.5,32.8,546164
2007-04-16,32.87,33.53,32.87,33.37,428972
2007-04-17,33.33,33.53,33.27,33.35,308289
2007-04-18,33.26,33.57,33.26,33.39,367107
2007-04-19,33.23,33.46,32.83,33.19,379490
2007-04-20,33.18,33.4,33.1,33.18,368610
2007-04-23,33.1,33.2,32.88,32.91,364019
2007-04-24,32.84,32.9,32.53,32.69,297316
2007-04-25,32.75,33.1,32.64,33.06,523084
2007-04-26,33,33.02,32.82,32.93,365225
2007-04-27,32.89,33.09,32.89,32.9,457089
2007-04-30,32.98,33,32.38,32.38,532082
2007-05-01,32.35,32.51,32.18,32.49,459357
2007-05-02,32.44,32.71,32.35,32.62,456572
2007-05-03,32.55,32.7,32.26,32.64,382679
2007-05-04,32.64,32.87,32.49,32.74,409349
2007-05-07,32.69,32.86,32.65,32.68,209526
2007-05-08,32.53,32.71,32.45,32.67,303672
2007-05-09,32.51,32.88,32.51,32.84,280570
2007-05-10,32.84,32.85,32.26,32.31,486583
2007-05-11,32.26,32.49,32.15,32.37,349114
2007-05-14,32.45,32.6,32.14,32.28,345366
2007-05-15,32.38,32.51,32.12,32.14,387838
2007-05-16,32.31,32.51,32.19,32.49,295782
2007-05-17,32.32,32.54,32.25,32.47,470442
2007-05-18,32.51,32.6,32.42,32.53,303834
2007-05-21,32.43,32.65,32.3,32.64,271950
2007-05-22,32.59,32.83,32.51,32.75,340823
2007-05-23,32.75,32.95,32.73,32.76,251795
2007-05-24,32.69,32.91,32.46,32.49,363031
2007-05-25,32.54,32.66,32.42,32.65,350941
2007-05-29,32.67,32.88,32.65,32.82,343381
2007-05-30,32.72,32.99,32.67,32.99,462952
2007-05-31,32.96,33.08,32.82,33.01,612450
2007-06-01,33.03,33.31,33.01,33.31,408581
2007-06-04,33.16,33.38,33.07,33.29,526902
2007-06-05,33.2,33.27,32.98,33.04,335859
2007-06-06,32.84,33.04,32.8,32.85,312343
2007-06-07,32.75,32.82,32.37,32.41,566310
2007-06-08,32.31,32.74,32.3,32.74,388299
2007-06-11,32.64,32.91,32.55,32.77,439999
2007-06-12,32.74,32.86,32.49,32.51,540080
2007-06-13,32.6,32.83,32.47,32.79,464104
2007-06-14,32.71,32.94,32.65,32.81,324468
2007-06-15,33,33.21,32.95,33.05,977685
2007-06-18,33.05,33.2,33,33.15,406889
2007-06-19,32.94,33.27,32.94,33.2,478538
2007-06-20,33.27,33.3,32.92,32.92,436943
2007-06-21,32.91,33,32.44,32.91,433746
