"Index","ASCA.Open","ASCA.High","ASCA.Low","ASCA.Close","ASCA.Volume"
2007-01-03,30.55,30.72,30,30.22,406022
2007-01-04,30.09,30.47,29.66,30.25,270353
2007-01-05,30.13,30.13,28.81,29.31,320180
2007-01-08,29.38,29.62,28.45,28.55,476207
2007-01-09,28.84,29.04,28.55,28.95,232510
2007-01-10,28.73,29.15,28.68,28.98,160593
2007-01-11,28.99,29.9,28.98,29.74,343492
2007-01-12,29.69,29.79,29.19,29.5,169059
2007-01-16,29.53,30.32,29.53,30.01,336127
2007-01-17,29.95,30.25,29.39,29.65,214313
2007-01-18,29.57,29.93,29.5,29.66,176779
2007-01-19,29.58,29.91,29.5,29.8,124393
2007-01-22,29.72,30.11,29.45,29.49,160201
2007-01-23,29.55,31.3,29.52,31.02,477886
2007-01-24,31.13,31.5,30.67,31.48,303153
2007-01-25,31.48,31.72,30.44,31.08,243549
2007-01-26,31.62,31.62,30.16,30.95,208248
2007-01-29,30.58,31.63,30.58,31.18,293970
2007-01-30,31,31.06,30.16,30.71,277477
2007-01-31,30.64,31.23,30.25,30.52,144946
2007-02-01,30.53,31.58,30.53,31.48,269747
2007-02-02,32.14,33,31.65,32.02,753950
2007-02-05,31.95,32.45,31.76,32.36,589257
2007-02-06,32.52,32.53,31.83,32.28,344065
2007-02-07,32.33,33.06,32.15,32.97,479888
2007-02-08,32.99,33.07,32.45,32.5,217091
2007-02-09,32.39,32.83,31.05,31.16,394255
2007-02-12,31.16,31.99,31.16,31.59,218257
2007-02-13,31.7,32.15,31.52,31.64,189838
2007-02-14,31.6,32.23,31.4,31.84,200668
2007-02-15,31.74,32.21,31.64,31.92,157839
2007-02-16,31.92,31.96,31.44,31.79,192434
2007-02-20,31.72,32.37,31.58,32.21,235153
2007-02-21,32.13,32.94,32.03,32.86,257161
2007-02-22,32.96,34.31,32.9,34.14,558917
2007-02-23,34.49,34.73,33.89,34.01,256387
2007-02-26,34.26,34.62,33.6,33.81,295779
