"Index","ASEI.Close"
2007-01-03,57.93
2007-01-04,57.53
2007-01-05,58.2
2007-01-08,57.5
2007-01-09,56.65
2007-01-10,57.08
2007-01-11,58.25
2007-01-12,58.8
2007-01-16,57.77
2007-01-17,57.28
2007-01-18,56.55
2007-01-19,56.26
2007-01-22,55.3
2007-01-23,56.79
2007-01-24,56.5
2007-01-25,54.17
2007-01-26,54
2007-01-29,55.35
2007-01-30,54.93
2007-01-31,54.69
2007-02-01,55.06
2007-02-02,58.82
2007-02-05,58.25
2007-02-06,58.17
2007-02-07,57.93
2007-02-08,59.46
2007-02-09,57.12
2007-02-12,55.49
2007-02-13,56.65
2007-02-14,56.71
2007-02-15,55.95
2007-02-16,54.77
2007-02-20,54.79
2007-02-21,54.74
2007-02-22,54.5
2007-02-23,54.57
2007-02-26,54.28
2007-02-27,52.15
2007-02-28,51.16
2007-03-01,50.9
2007-03-02,50.54
2007-03-05,50.02
2007-03-06,52.06
2007-03-07,51.78
2007-03-08,52.1
2007-03-09,52.91
2007-03-12,52.56
2007-03-13,51.11
2007-03-14,51.49
2007-03-15,52.12
2007-03-16,52.24
2007-03-19,52.6
2007-03-20,52.6
2007-03-21,53.85
2007-03-22,53.27
2007-03-23,53.24
2007-03-26,53.12
2007-03-27,53.17
2007-03-28,53.06
2007-03-29,53.27
2007-03-30,52.67
2007-04-02,52.45
2007-04-03,52.47
2007-04-04,52.04
2007-04-05,52.12
2007-04-09,52.6
2007-04-10,52.45
2007-04-11,51.75
2007-04-12,52.4
2007-04-13,52.42
2007-04-16,53.45
2007-04-17,52.81
2007-04-18,51.82
2007-04-19,51.31
2007-04-20,51.91
2007-04-23,51.49
2007-04-24,50.48
2007-04-25,47.59
2007-04-26,48.2
2007-04-27,47.93
2007-04-30,47
2007-05-01,47.75
2007-05-02,48.78
2007-05-03,49.06
2007-05-04,49.63
2007-05-07,49.84
2007-05-08,49.65
2007-05-09,49.83
2007-05-10,48.73
2007-05-11,49.54
2007-05-14,48.86
2007-05-15,48.63
2007-05-16,48.75
2007-05-17,47.9
2007-05-18,48.37
2007-05-21,47.98
2007-05-22,52.5
2007-05-23,51.42
2007-05-24,50.61
2007-05-25,52.34
2007-05-29,53.06
2007-05-30,52.49
2007-05-31,54.18
2007-06-01,54.23
2007-06-04,55.6
2007-06-05,55.3
2007-06-06,55.2
2007-06-07,54.71
2007-06-08,56.1
2007-06-11,55.72
2007-06-12,55.02
2007-06-13,55.74
2007-06-14,56.55
2007-06-15,56.85
2007-06-18,57
2007-06-19,56.69
2007-06-20,56.01
2007-06-21,55.98
2007-06-22,55.6
2007-06-25,55.29
2007-06-26,54.66
2007-06-27,55.32
2007-06-28,55.76
2007-06-29,56.85
2007-07-02,58.07
2007-07-03,58.3
2007-07-05,58.6
2007-07-06,59.83
2007-07-09,60.81
2007-07-10,58.14
2007-07-11,59.09
2007-07-12,59.08
2007-07-13,58.93
2007-07-16,58.5
2007-07-17,58.4
2007-07-18,58.61
2007-07-19,59.28
2007-07-20,58.06
2007-07-23,58.26
2007-07-24,56.72
2007-07-25,56.88
2007-07-26,55.27
2007-07-27,55
2007-07-30,54.83
2007-07-31,55.42
2007-08-01,58.02
