"Index","ASFI.Open","ASFI.High","ASFI.Low","ASFI.Close","ASFI.Volume"
2007-01-03,30.54,30.64,29.22,29.68,445110
2007-01-04,29.6,30.22,29.03,30.04,185168
2007-01-05,29.87,30.25,29.53,29.97,272696
2007-01-08,30.28,30.4,29.7,30.26,319525
2007-01-09,30.25,30.69,30.25,30.34,196374
2007-01-10,30.3,30.86,30.23,30.83,177373
2007-01-11,30.91,32.13,30.9,31.48,314122
2007-01-12,31.54,31.9,31.38,31.7,197681
2007-01-16,32,32,30.24,30.51,216639
2007-01-17,30.56,30.94,29.86,30.11,106468
2007-01-18,30.12,30.12,29.94,30.09,104107
2007-01-19,30.04,30.6,29.86,30.43,151881
2007-01-22,30.33,30.69,30.04,30.24,89453
2007-01-23,29.97,30.36,29.97,30.24,115922
2007-01-24,30.14,30.76,30.14,30.73,172779
2007-01-25,30.75,31.15,30.05,30.69,170444
2007-01-26,30.64,31.14,30.25,31.13,140032
2007-01-29,31.2,31.81,31.2,31.55,136820
2007-01-30,31.64,32.3,31.4,32.2,182617
2007-01-31,32.09,32.69,31.87,32.22,140758
2007-02-01,32.4,32.75,32.28,32.47,234021
2007-02-02,32.41,32.6,32.02,32.51,55512
2007-02-05,32.51,32.59,31.97,32.29,199840
2007-02-06,32.38,32.38,31.89,31.99,93823
2007-02-07,31.86,32.23,31.71,32.02,107076
2007-02-08,31.71,31.91,31.15,31.45,130964
2007-02-09,31.29,32,30.06,30.33,191989
2007-02-12,31.92,33.97,31.69,33.5,533169
2007-02-13,33.51,33.68,32.13,32.99,300792
2007-02-14,33,33.61,32.88,33.48,279666
2007-02-15,33.67,35.94,33.66,35.78,271774
2007-02-16,35.91,36.25,35.33,36.02,208823
2007-02-20,35.87,35.96,35.05,35.38,252476
2007-02-21,35.11,35.4,34.44,34.9,311952
2007-02-22,35,35.75,34.61,35.7,226346
2007-02-23,35.7,35.7,35.01,35.5,148953
2007-02-26,35.78,35.94,34.25,34.34,177782
2007-02-27,34.11,34.11,32.58,32.88,191825
2007-02-28,32.89,33.73,32.23,33.08,175869
2007-03-01,33.1,33.1,32.29,32.81,198791
2007-03-02,32.59,33.63,31.26,31.57,146574
2007-03-05,31.3,33.03,31.26,32.72,181420
2007-03-06,33.5,34.49,32.61,34.22,218333
2007-03-07,34.29,34.83,33.73,34.33,199316
2007-03-08,34.41,34.82,33.86,33.86,198974
2007-03-09,34.83,34.83,33.41,34.01,185774
2007-03-12,34.07,37.44,34.07,37.44,334608
2007-03-13,36.66,37.09,35,35.25,347805
2007-03-14,35.5,37.4,34.5,37.32,229010
2007-03-15,37.42,41.55,37.06,41.44,359189
2007-03-16,41.54,41.66,40,41.22,369917
2007-03-19,41.65,41.72,40,40.46,282206
2007-03-20,40.57,41.02,40.45,40.68,153542
2007-03-21,40.54,41,40.43,40.94,241335
2007-03-22,41.52,41.52,40.6,40.8,115373
2007-03-23,41,43.44,41,43.22,184292
2007-03-26,43.28,43.89,42.9,43.31,331127
2007-03-27,43.1,43.17,41.75,42.49,215210
2007-03-28,42.19,42.9,41.4,42.79,145082
2007-03-29,43.11,43.11,41.5,42.4,122323
2007-03-30,42.52,43.49,41.93,43.18,177747
2007-04-02,43.25,45.71,42.03,44.68,266396
2007-04-03,44.5,45.89,43.82,45.84,231616
2007-04-04,45.68,46.5,43.75,44.24,182629
2007-04-05,44.53,45.25,44.24,44.24,108994
2007-04-09,44.4,45,44.25,44.75,122534
2007-04-10,44.63,45.85,44.38,45.67,240813
2007-04-11,45.67,45.67,43.19,43.2,173849
2007-04-12,43.13,43.39,42.23,42.43,246708
2007-04-13,42.57,42.69,41.34,42.09,210907
2007-04-16,41.59,42.59,41.25,42,235013
2007-04-17,41.87,42.6,41.55,41.95,104570
2007-04-18,42.48,42.71,41.1,41.39,77847
2007-04-19,41.59,41.59,40.01,40.1,200583
2007-04-20,40.9,41.1,39.6,40.05,225392
2007-04-23,40.05,40.42,39.68,40.15,134462
2007-04-24,40.08,40.78,39.92,40.49,159193
2007-04-25,40.39,43.03,40.29,42.91,285008
