"Index","ASIA.Open","ASIA.High","ASIA.Low","ASIA.Close","ASIA.Volume"
2007-01-03,7.63,8.2,7.5,7.73,1528956
2007-01-04,7.5,7.85,7.39,7.78,586451
2007-01-05,7.83,7.9,7.61,7.84,427909
2007-01-08,7.87,7.95,7.67,7.8,356620
2007-01-09,7.83,7.84,7.5,7.6,371797
2007-01-10,7.56,7.8,7.54,7.77,409470
2007-01-11,7.7,7.8,7.59,7.75,279569
2007-01-12,8.21,8.84,8.21,8.38,2936466
2007-01-16,8.43,8.65,8.39,8.48,711903
2007-01-17,8.54,8.55,8.33,8.37,368423
2007-01-18,8.34,8.43,8.01,8.11,450646
2007-01-19,8.08,8.17,8.07,8.15,181088
2007-01-22,8.15,8.21,8,8.04,350297
2007-01-23,8.06,8.27,7.84,8.15,487752
2007-01-24,8.28,8.31,7.92,7.92,626020
2007-01-25,8.51,8.6,8.2,8.23,1286627
2007-01-26,8.23,8.25,7.81,7.99,715786
2007-01-29,7.93,8.2,7.92,8.2,359919
2007-01-30,8.23,8.44,8.14,8.37,452856
2007-01-31,8.22,8.22,7.55,7.85,911242
2007-02-01,7.86,8.01,7.82,7.88,256987
2007-02-02,7.85,8.1,7.81,8.1,366035
2007-02-05,8.12,8.14,7.9,7.98,263055
2007-02-06,8.07,8.15,7.9,8.02,365585
2007-02-07,8,8.19,7.99,8.18,550918
2007-02-08,8.2,8.28,8.1,8.21,437610
2007-02-09,8.24,8.36,7.92,8.01,525780
2007-02-12,7.96,8.08,7.9,8,239986
2007-02-13,8,8,7.75,7.9,377538
2007-02-14,7.87,8,7.87,7.99,295928
2007-02-15,7.95,8,7.9,7.98,133030
2007-02-16,7.95,8,7.9,7.99,187998
2007-02-20,7.95,8.1,7.93,8.06,334654
2007-02-21,8.09,8.4,8,8.3,684379
2007-02-22,8.37,8.75,8.32,8.49,1155828
2007-02-23,8.52,8.55,8.2,8.34,393353
2007-02-26,8.37,8.42,8.14,8.16,316834
2007-02-27,7.65,7.77,6.86,6.9,1408956
2007-02-28,7,7.26,6.93,7.13,678216
2007-03-01,6.99,7.02,6.58,6.93,535265
2007-03-02,6.93,6.98,6.73,6.74,494723
2007-03-05,6.67,6.67,6.15,6.41,469297
2007-03-06,6.57,6.85,6.56,6.74,463815
2007-03-07,6.77,6.88,6.71,6.76,270599
2007-03-08,6.82,6.97,6.74,6.76,369630
2007-03-09,6.75,6.79,6.73,6.73,208547
2007-03-12,6.7,6.77,6.69,6.69,166050
2007-03-13,6.68,6.7,6.42,6.46,191218
2007-03-14,6.41,6.54,6.38,6.48,172374
2007-03-15,6.49,6.63,6.49,6.56,186333
2007-03-16,6.53,6.68,6.49,6.64,145586
2007-03-19,6.61,6.69,6.45,6.49,178495
2007-03-20,6.48,6.65,6.45,6.59,179095
2007-03-21,6.61,6.92,6.6,6.91,366947
2007-03-22,6.89,6.89,6.73,6.86,232772
2007-03-23,6.84,7.03,6.78,6.82,186334
2007-03-26,6.96,6.99,6.8,6.97,245333
2007-03-27,6.99,7.21,6.95,7.07,272333
2007-03-28,7.05,7.19,6.87,6.99,174116
2007-03-29,6.97,7.08,6.83,6.87,233058
2007-03-30,6.85,7.02,6.82,6.87,204431
2007-04-02,6.84,6.94,6.72,6.79,184378
2007-04-03,6.81,7.17,6.81,7.15,267871
2007-04-04,7.12,7.17,7.03,7.05,111725
2007-04-05,7.16,7.22,7.02,7.2,155101
2007-04-09,7.2,7.22,7.11,7.12,87332
2007-04-10,7.09,7.16,7,7.06,204146
2007-04-11,7.05,7.11,6.92,6.96,133806
2007-04-12,6.93,7.3,6.92,7.3,223965
2007-04-13,7.29,7.5,7.29,7.32,177408
2007-04-16,7.32,7.44,7.32,7.34,343669
2007-04-17,7.5,7.74,7.5,7.65,274918
2007-04-18,7.6,7.94,7.6,7.84,263219
2007-04-19,7.66,7.75,7.46,7.6,239675
2007-04-20,7.61,7.93,7.61,7.75,224012
2007-04-23,7.79,8,7.79,7.88,152126
2007-04-24,7.82,7.99,7.67,7.87,238133
2007-04-25,7.88,8.16,7.85,8,340413
2007-04-26,8,8,7.25,7.6,507655
2007-04-27,7.57,7.96,7.53,7.8,433434
2007-04-30,7.71,7.88,7.52,7.69,198199
2007-05-01,7.71,7.94,7.55,7.84,284573
2007-05-02,7.81,7.91,7.7,7.75,181444
2007-05-03,7.73,7.82,7.68,7.81,242046
2007-05-04,7.81,7.82,7.56,7.62,294917
2007-05-07,7.64,7.8,7.62,7.75,165084
2007-05-08,7.65,7.75,7.58,7.7,160570
2007-05-09,7.6,7.75,7.57,7.64,157344
2007-05-10,7.59,7.74,7.4,7.4,190233
2007-05-11,7.43,7.68,7.4,7.6,167997
2007-05-14,7.57,7.8,7.41,7.44,203477
2007-05-15,7.38,7.61,7.38,7.43,287892
2007-05-16,7.5,7.51,7.36,7.38,155493
2007-05-17,7.32,7.72,7.32,7.69,803303
2007-05-18,7.74,8,7.59,7.97,530867
2007-05-21,7.97,8.26,7.85,8.23,724397
2007-05-22,8.25,8.3,8.16,8.25,335810
2007-05-23,8.31,9.13,8.21,8.84,871321
2007-05-24,8.74,8.85,8.27,8.45,648254
2007-05-25,8.54,8.74,8.25,8.63,341361
2007-05-29,8.71,8.98,8.55,8.93,398644
2007-05-30,8.49,9.01,8.35,8.99,327474
2007-05-31,9.05,9.05,8.8,9,189580
2007-06-01,9.05,9.15,8.58,8.95,351171
2007-06-04,8.88,8.9,8.5,8.75,248756
2007-06-05,8.68,8.88,8.6,8.78,340394
2007-06-06,8.74,8.85,8.59,8.63,407599
2007-06-07,8.57,8.78,8.55,8.7,256287
2007-06-08,8.64,8.68,8.56,8.62,271988
2007-06-11,8.63,9.1,8.63,8.99,262824
2007-06-12,8.91,8.99,8.78,8.96,354733
2007-06-13,8.95,9.35,8.94,9.26,484919
2007-06-14,9.31,9.74,9.3,9.66,826421
2007-06-15,9.72,9.72,9.48,9.64,666869
2007-06-18,9.68,9.71,9.35,9.51,573486
2007-06-19,9.42,9.67,9.4,9.49,491914
2007-06-20,9.55,9.57,9.35,9.36,312040
2007-06-21,9.33,9.51,9.3,9.41,365888
2007-06-22,9.33,9.43,9.17,9.42,4018502
2007-06-25,9.46,9.98,9.35,9.68,664272
2007-06-26,9.76,9.98,9.47,9.78,467306
2007-06-27,9.65,9.89,9.65,9.85,569869
2007-06-28,9.86,9.98,9.86,9.89,470528
2007-06-29,9.92,9.94,9.57,9.7,423140
2007-07-02,9.77,10.18,9.77,10.06,668815
2007-07-03,10.06,10.5,9.92,10.38,344000
2007-07-05,10.4,10.45,9.7,9.85,592084
2007-07-06,9.85,10.06,9.75,9.99,508235
2007-07-09,10,10.1,9.88,9.97,331284
2007-07-10,9.87,9.94,9.75,9.8,525648
2007-07-11,9.77,9.87,9.71,9.84,284575
2007-07-12,9.91,10.3,9.91,10.3,516573
2007-07-13,10.25,10.48,10.14,10.27,221516
2007-07-16,10.17,10.29,10.02,10.11,296831
2007-07-17,10.08,10.37,9.92,10.2,320647
2007-07-18,10.16,10.27,10.02,10.25,251737
2007-07-19,10.3,10.36,10.1,10.15,160639
2007-07-20,10.13,10.15,9.82,10.01,366314
2007-07-23,10.01,10.55,10.01,10.38,512170
2007-07-24,10.23,10.49,9.34,9.67,410239
2007-07-25,9.76,9.95,9.1,9.53,409047
2007-07-26,8.95,8.95,8.01,8.38,1055271
2007-07-27,8.39,8.39,7.93,8.14,552785
2007-07-30,8.35,8.74,8.03,8.64,717675
2007-07-31,8.57,8.7,8.18,8.21,383839
2007-08-01,8.19,8.19,7.7,7.86,499612
2007-08-02,7.89,8.25,7.82,7.85,302852
2007-08-03,7.81,7.89,7.22,7.24,447770
2007-08-06,7.35,7.36,6.92,7.23,552858
2007-08-07,7.16,7.22,6.75,7.14,593507
2007-08-08,7.16,7.27,6.71,6.9,939622
2007-08-09,6.73,6.73,5.77,5.81,1381919
2007-08-10,5.78,7.28,5.78,7.13,1086222
2007-08-13,7.25,7.74,6.86,6.92,953018
2007-08-14,6.89,7.03,6.55,6.59,507875
2007-08-15,6.5,6.94,6.5,6.86,467724
2007-08-16,6.81,6.81,6.26,6.74,511514
2007-08-17,7.09,7.09,6.66,6.8,501629
2007-08-20,7,7.3,6.95,7.25,303194
2007-08-21,7.28,8,7.09,7.78,554747
2007-08-22,7.85,8.13,7.64,8,525450
2007-08-23,8.04,8.09,7.59,7.92,276330
2007-08-24,8.3,8.45,8,8.41,401419
2007-08-27,8.54,8.54,8,8.17,355157
2007-08-28,8.13,8.17,7.78,7.8,317323
2007-08-29,7.82,8.16,7.82,8.1,322869
2007-08-30,8.04,8.32,7.94,8.18,311443
2007-08-31,8.3,8.34,7.96,8.08,233243
2007-09-04,8.05,8.31,8.01,8.13,343936
2007-09-05,8.05,8.12,7.75,7.85,335120
2007-09-06,7.91,7.99,7.71,7.93,250912
2007-09-07,7.79,7.79,7.47,7.55,210599
2007-09-10,7.57,7.69,7.23,7.33,322691
2007-09-11,7.53,8.1,7.45,8.05,434399
2007-09-12,8.04,8.27,7.85,7.92,395689
2007-09-13,7.97,8.11,7.9,7.96,262670
2007-09-14,7.9,8.08,7.75,8,282707
2007-09-17,7.95,8.04,7.75,7.89,259220
2007-09-18,7.92,8.21,7.8,8.21,359866
2007-09-19,8.28,8.47,8.22,8.34,415547
2007-09-20,8.27,8.34,8.01,8.14,176863
2007-09-21,8.23,8.3,8.05,8.27,439204
2007-09-24,8.33,8.42,8.05,8.07,179678
2007-09-25,7.99,8.24,7.93,8.13,120351
2007-09-26,8.19,8.97,8.06,8.45,739322
2007-09-27,8.98,9.29,8.46,9.16,807639
2007-09-28,9.15,9.29,8.78,9.06,534886
2007-10-01,9.1,9.39,8.98,9.22,871477
2007-10-02,9.34,9.81,9.23,9.54,455024
2007-10-03,9.19,9.44,9.02,9.33,380131
2007-10-04,9.39,9.54,9.02,9.47,396098
2007-10-05,9.48,9.91,9.38,9.76,438546
2007-10-08,9.8,9.97,9.61,9.77,270155
2007-10-09,9.63,9.96,9.53,9.96,316330
2007-10-10,9.98,9.98,9.63,9.87,268464
2007-10-11,9.95,10,9.24,9.47,442222
2007-10-12,9.42,9.83,9.24,9.73,122504
2007-10-15,9.82,9.88,9.22,9.57,241404
2007-10-16,9.56,9.56,9.27,9.41,183256
2007-10-17,9.55,9.79,9.13,9.47,232693
2007-10-18,9.39,9.42,9.12,9.29,172165
2007-10-19,9.34,9.42,9.1,9.21,317078
2007-10-22,8.98,9.02,8.58,8.84,346605
