"Index","ASMI.Open","ASMI.High","ASMI.Low","ASMI.Close","ASMI.Volume"
2007-01-03,21.05,21.23,20.7,20.94,75128
2007-01-04,20.87,21.5,20.8,21.09,121930
2007-01-05,20.94,21.04,20.77,20.97,49995
2007-01-08,21.03,21.13,20.91,21.01,69303
2007-01-09,21.25,21.39,21.15,21.32,107576
2007-01-10,21.15,21.26,21.01,21.16,63840
2007-01-11,21.14,21.19,20.94,20.98,87038
2007-01-12,21.05,21.13,20.91,21.09,58157
2007-01-16,21.21,21.29,20.97,21.08,51125
2007-01-17,21.42,22.3,21.42,22.02,322197
2007-01-18,22.39,22.39,21.89,21.89,274425
2007-01-19,21.79,21.89,21.61,21.83,91998
2007-01-22,21.73,21.74,21.39,21.45,72731
2007-01-23,21.32,21.5,21.26,21.33,45866
2007-01-24,21.4,21.75,21.37,21.66,69768
2007-01-25,21.86,22.12,21.53,21.63,89476
2007-01-26,21.91,22.16,21.79,22.05,74589
2007-01-29,21.98,22.08,21.78,22,195764
2007-01-30,22.79,23.08,22.52,22.88,314866
2007-01-31,22.77,23.2,22.73,23.19,139988
2007-02-01,23.05,23.34,23.05,23.25,130867
2007-02-02,23.07,23.24,23.03,23.14,89999
2007-02-05,22.94,23.42,22.85,23.23,123757
2007-02-06,23.19,23.22,23.02,23.15,97334
2007-02-07,23.29,23.65,23.29,23.58,126347
2007-02-08,23.31,23.34,23.12,23.25,170465
2007-02-09,23.2,23.27,22.76,22.97,205556
2007-02-12,23.18,23.18,22.94,23.12,159336
2007-02-13,23.17,23.37,23.07,23.25,167394
2007-02-14,23.43,23.84,23.39,23.68,172257
2007-02-15,23.51,23.58,23.36,23.56,94378
2007-02-16,23.39,23.64,23.37,23.6,160068
2007-02-20,23.48,23.69,23.33,23.61,79804
2007-02-21,23.46,23.66,23.41,23.64,74744
2007-02-22,23.85,24.04,23.74,24,79786
2007-02-23,23.91,24.07,23.5,23.98,195827
2007-02-26,23.87,23.88,22.88,23.72,86833
2007-02-27,22.83,23.17,22.65,22.72,277929
2007-02-28,23,23.1,22.86,23,87386
2007-03-01,22.35,22.5,22.12,22.42,98562
2007-03-02,22.47,22.56,22.17,22.28,129136
2007-03-05,21.63,22.04,21.5,21.6,98554
2007-03-06,21.97,22,21.76,21.91,82087
2007-03-07,22.21,22.48,22.05,22.25,76117
2007-03-08,22.58,22.63,22.25,22.37,173958
2007-03-09,22.34,22.5,21.94,22.16,90469
2007-03-12,22.01,22.15,21.9,21.97,275418
2007-03-13,21.63,21.75,21.23,21.24,169936
2007-03-14,21.25,21.5,21.16,21.4,254341
2007-03-15,21.25,21.48,21.17,21.32,130959
2007-03-16,21.31,21.47,21.14,21.32,102900
2007-03-19,21.71,21.92,21.64,21.75,80000
2007-03-20,21.84,22.11,21.77,21.92,67766
2007-03-21,22.01,22.59,21.95,22.49,133350
2007-03-22,22.36,22.4,22.07,22.23,107563
2007-03-23,22.31,22.54,22.31,22.48,148309
2007-03-26,22.45,22.54,22.22,22.47,121548
2007-03-27,22.13,22.37,22.03,22.2,74039
2007-03-28,22.01,22.04,21.7,21.75,142052
2007-03-29,22.16,22.27,21.82,22.04,71519
2007-03-30,22.1,22.32,22.05,22.16,90950
2007-04-02,22.41,22.5,22.34,22.47,139189
2007-04-03,22.63,23.12,22.61,23.01,154684
2007-04-04,23.35,23.75,23.32,23.68,140825
2007-04-05,23.9,23.92,23.59,23.72,64218
2007-04-09,23.93,23.93,23.37,23.7,56851
2007-04-10,23.72,23.79,23.64,23.79,60519
2007-04-11,23.71,23.79,23.57,23.64,76649
2007-04-12,23.79,23.97,23.7,23.8,251618
2007-04-13,24,24.21,23.72,24.08,167757
2007-04-16,23.95,23.98,23.74,23.91,141772
2007-04-17,24.22,24.31,23.98,24.22,92193
2007-04-18,24.35,24.59,24.25,24.53,64392
2007-04-19,23.9,24.08,23.82,23.86,67927
2007-04-20,24.13,24.22,24.05,24.17,51803
2007-04-23,23.92,24.09,23.81,23.95,109838
2007-04-24,24.18,24.49,24.14,24.37,73803
2007-04-25,24.2,24.32,24.02,24.27,524804
2007-04-26,24.25,24.76,24.22,24.59,183705
2007-04-27,24.3,24.57,24.07,24.34,269683
2007-04-30,24.46,24.73,24.36,24.37,66654
2007-05-01,24.64,24.73,24.35,24.45,79746
2007-05-02,24.43,25.1,24.42,25.03,144089
2007-05-03,25.32,25.46,25.18,25.2,217111
2007-05-04,25.89,26.29,25.79,26.17,100203
2007-05-07,25.71,25.82,25.54,25.56,375694
2007-05-08,25.49,25.54,25.21,25.4,174592
2007-05-09,25.41,25.83,25.41,25.81,254092
2007-05-10,25.71,25.71,24.95,24.97,177321
2007-05-11,25.31,25.82,25.21,25.81,87576
2007-05-14,25.94,25.99,25.68,25.74,76060
2007-05-15,25.78,26.14,25.71,25.74,97486
