"Index","ASML.Close"
2007-01-03,31.65
2007-01-04,32
2007-01-05,32.14
2007-01-08,32.51
2007-01-09,32.16
2007-01-10,32.05
2007-01-11,31.75
2007-01-12,32.09
2007-01-16,31.35
2007-01-17,34.14
2007-01-18,32.7
2007-01-19,32.73
2007-01-22,32.64
2007-01-23,32.68
2007-01-24,33.18
2007-01-25,32.45
2007-01-26,32.92
2007-01-29,32.39
2007-01-30,32.88
2007-01-31,33.09
2007-02-01,32.92
2007-02-02,32.94
2007-02-05,32.7
2007-02-06,32.79
2007-02-07,33.32
2007-02-08,33.4
2007-02-09,32.69
2007-02-12,32.16
2007-02-13,32.31
2007-02-14,33.77
2007-02-15,33.55
2007-02-16,33.82
2007-02-20,33.49
2007-02-21,33.14
2007-02-22,33.13
2007-02-23,33.45
2007-02-26,33
2007-02-27,31.78
2007-02-28,31.92
2007-03-01,30.99
2007-03-02,30.29
2007-03-05,29.75
2007-03-06,30.08
2007-03-07,29.92
2007-03-08,30.32
2007-03-09,30.22
2007-03-12,30.79
2007-03-13,29.73
2007-03-14,29.91
2007-03-15,30.22
2007-03-16,30.75
2007-03-19,30.61
2007-03-20,31.18
2007-03-21,32.01
2007-03-22,31.7
2007-03-23,32.01
2007-03-26,32.3
2007-03-27,31.7
2007-03-28,31.48
2007-03-29,32.01
2007-03-30,32.14
2007-04-02,32.3
2007-04-03,32.52
2007-04-04,32.75
2007-04-05,33.35
2007-04-09,33.22
2007-04-10,33.3
2007-04-11,32.82
2007-04-12,33.64
2007-04-13,33.48
2007-04-16,33.83
2007-04-17,33.9
2007-04-18,35.6
2007-04-19,35.53
2007-04-20,36.1
2007-04-23,35.7
2007-04-24,36.25
2007-04-25,36
2007-04-26,35.75
2007-04-27,35.47
2007-04-30,35.39
2007-05-01,35.6
2007-05-02,35.35
2007-05-03,35.44
2007-05-04,35.64
2007-05-07,35.42
2007-05-08,34.79
2007-05-09,34.62
2007-05-10,33.27
2007-05-11,33.84
2007-05-14,33.69
2007-05-15,33.42
2007-05-16,33
2007-05-17,33.12
2007-05-18,33.13
2007-05-21,32.88
2007-05-22,32.94
2007-05-23,32.44
2007-05-24,32.16
2007-05-25,32.13
2007-05-29,32.22
2007-05-30,32.06
2007-05-31,33.47
2007-06-01,34.1
2007-06-04,33.55
2007-06-05,32.88
2007-06-06,32.47
2007-06-07,32.57
2007-06-08,33.36
2007-06-11,33.14
2007-06-12,32.52
2007-06-13,33.14
2007-06-14,33.35
2007-06-15,34.61
2007-06-18,35.34
2007-06-19,35.27
2007-06-20,34.83
2007-06-21,35.64
2007-06-22,36.25
2007-06-25,35.69
2007-06-26,35.22
2007-06-27,35.81
2007-06-28,35.82
2007-06-29,35.65
2007-07-02,36.62
2007-07-03,36.61
2007-07-05,36.49
2007-07-06,36.56
2007-07-09,36.73
2007-07-10,36.21
2007-07-11,35.94
2007-07-12,37.05
2007-07-13,37.19
2007-07-16,37.18
2007-07-17,38.84
2007-07-18,37.96
2007-07-19,39.43
2007-07-20,39.31
2007-07-23,39.48
2007-07-24,39.22
2007-07-25,39.74
2007-07-26,38.97
2007-07-27,38
2007-07-30,38.81
2007-07-31,38.39
2007-08-01,38.6
2007-08-02,38.31
2007-08-03,37.49
2007-08-06,38.1
2007-08-07,37.97
2007-08-08,38.36
2007-08-09,37.35
2007-08-10,36.49
2007-08-13,36.64
2007-08-14,36.66
2007-08-15,34.66
2007-08-16,34.6
2007-08-17,34.65
2007-08-20,35.66
2007-08-21,36.27
2007-08-22,36.86
2007-08-23,36.87
2007-08-24,37.49
2007-08-27,37.51
2007-08-28,36.7
2007-08-29,37.99
2007-08-30,37.96
2007-08-31,38.53
2007-09-04,39.74
2007-09-05,39.69
2007-09-06,40.86
2007-09-07,39.77
2007-09-10,39.71
2007-09-11,40.03
2007-09-12,39.99
2007-09-13,39.17
2007-09-14,39.03
2007-09-17,38.39
2007-09-18,40.29
2007-09-19,40.31
2007-09-20,40.69
2007-09-21,41.53
2007-09-24,41.79
2007-09-25,42.9
2007-09-26,42.48
2007-09-27,42.09
2007-09-28,42.68
2007-10-01,44.39
2007-10-02,44.1
2007-10-03,42.9
2007-10-04,42.21
2007-10-05,42.25
2007-10-08,42.01
2007-10-09,41.45
2007-10-10,40.87
2007-10-11,39.87
2007-10-12,40.47
2007-10-15,40.94
2007-10-16,41.88
2007-10-17,45.21
2007-10-18,46.04
2007-10-19,44.42
2007-10-22,45.18
2007-10-23,46.01
2007-10-24,46.48
2007-10-25,45.66
2007-10-26,44.74
2007-10-29,45.78
2007-10-30,45.57
2007-10-31,45.35
2007-11-01,44.34
2007-11-02,45.01
2007-11-05,44.84
2007-11-06,44.66
2007-11-07,44.23
2007-11-08,44.22
2007-11-09,43.66
2007-11-12,43.22
2007-11-13,43.4
2007-11-14,43.71
2007-11-15,42.86
2007-11-16,42.9
2007-11-19,41.83
2007-11-20,42.84
2007-11-21,43.18
2007-11-23,43.26
2007-11-26,42.95
2007-11-27,43.06
2007-11-28,45.13
2007-11-29,44.3
2007-11-30,45.13
2007-12-03,44
2007-12-04,43.42
2007-12-05,45.13
2007-12-06,45.43
2007-12-07,45.17
2007-12-10,45.68
2007-12-11,43.6
2007-12-12,44.62
2007-12-13,45.09
2007-12-14,44.44
2007-12-17,42.92
2007-12-18,42.69
2007-12-19,42.14
