"Index","ASML.Open","ASML.High","ASML.Low","ASML.Close","ASML.Volume"
2007-01-03,31.73,32.13,31.23,31.65,3340504
2007-01-04,31.45,32.12,31.44,32,2792163
2007-01-05,32,32.16,31.82,32.14,2902837
2007-01-08,32.45,32.78,32.35,32.51,1835323
2007-01-09,32.52,32.56,31.83,32.16,2236688
2007-01-10,31.77,32.09,31.6,32.05,3198489
2007-01-11,31.68,32.19,31.58,31.75,3161950
2007-01-12,31.91,32.14,31.82,32.09,2431109
2007-01-16,32.31,32.38,31.35,31.35,3329995
2007-01-17,33.38,34.51,33.3,34.14,11251737
2007-01-18,33.61,33.64,32.57,32.7,6742734
2007-01-19,32.82,32.92,32.35,32.73,5355044
2007-01-22,32.56,32.73,32.22,32.64,3515022
2007-01-23,32.43,32.87,32.35,32.68,4876433
2007-01-24,32.88,33.18,32.65,33.18,3245300
2007-01-25,32.9,33.18,32.34,32.45,2480362
2007-01-26,32.61,33.05,32.35,32.92,2248033
2007-01-29,32.65,32.69,32.23,32.39,1834203
2007-01-30,32.9,32.92,32.51,32.88,1875300
2007-01-31,32.53,33.18,32.47,33.09,2261206
2007-02-01,32.96,33.06,32.65,32.92,2204219
2007-02-02,32.68,32.96,32.62,32.94,2689897
2007-02-05,32.6,32.83,32.52,32.7,1495183
2007-02-06,32.86,32.94,32.44,32.79,2004051
2007-02-07,33.03,33.47,33,33.32,1827510
2007-02-08,33.16,33.53,33.05,33.4,1318054
2007-02-09,33.57,33.64,32.51,32.69,3997250
2007-02-12,32.51,32.55,32.06,32.16,2448235
2007-02-13,32.42,32.56,32,32.31,2798590
2007-02-14,33.14,33.79,33.06,33.77,3013942
2007-02-15,33.43,33.65,33.3,33.55,1199357
2007-02-16,33.42,33.88,33.42,33.82,1477950
2007-02-20,33.19,33.61,32.92,33.49,2303810
2007-02-21,32.79,33.19,32.73,33.14,1452412
2007-02-22,32.87,33.27,32.87,33.13,3172186
2007-02-23,33.27,33.64,33.27,33.45,2612269
