"Index","ASTE.Open","ASTE.High","ASTE.Low","ASTE.Close","ASTE.Volume"
2007-01-03,35.38,35.95,34.3,34.73,130174
2007-01-04,34.53,34.95,34.1,34.55,84924
2007-01-05,34.32,34.32,33.65,34.17,117441
2007-01-08,34.12,34.12,33.03,33.8,112943
2007-01-09,33.74,34.04,32.94,34.01,92932
2007-01-10,33.68,34.36,33.51,33.98,70093
2007-01-11,34.02,35.16,34.02,35.02,97365
2007-01-12,35.06,35.75,34.7,35.69,148741
2007-01-16,35.75,36.37,35.64,36.34,128789
2007-01-17,36.33,37.36,36.21,36.94,209587
2007-01-18,36.89,37.19,36.54,36.63,118387
2007-01-19,36.79,37.34,36,36.66,108885
2007-01-22,36.56,36.7,35.18,35.43,173902
2007-01-23,35.42,37.39,35.28,37.11,108503
2007-01-24,37.13,37.21,36.39,37.06,125346
2007-01-25,37.24,37.24,36.06,36.27,86767
2007-01-26,36.28,36.6,35.7,36.41,51722
2007-01-29,36.3,36.4,35.66,36.25,61589
2007-01-30,36.31,36.39,35.92,36.3,99967
2007-01-31,36.1,36.28,35.91,36.01,123359
2007-02-01,36.19,36.69,36.02,36.42,308333
2007-02-02,36.66,37.19,36.21,36.81,222524
2007-02-05,37.08,37.53,36.79,37.07,162864
2007-02-06,37.3,37.42,36.96,37.04,155473
2007-02-07,36.99,37.25,36.67,36.98,112507
2007-02-08,36.8,37.13,36.38,36.52,101054
2007-02-09,36.39,36.69,36,36.47,101883
2007-02-12,36.45,36.83,36.17,36.72,85559
2007-02-13,36.96,37.44,36.8,37.08,66273
2007-02-14,37.01,37.91,37.01,37.12,60060
2007-02-15,37.15,37.99,37.09,37.68,76729
2007-02-16,37.68,37.78,36.9,37.36,76274
2007-02-20,37.34,38.98,37.34,38.71,141036
2007-02-21,38.46,39.59,38.14,39.5,150434
2007-02-22,39.59,39.74,38.99,38.99,196566
2007-02-23,38.79,39,38.37,38.8,119830
2007-02-26,38.99,39,38.36,38.37,183960
2007-02-27,39,40.9,36,38.52,504067
2007-02-28,38.23,39.48,37.57,38.46,453387
2007-03-01,37.71,38.92,36.96,38.36,200984
2007-03-02,37.71,38.41,37.2,37.27,129366
2007-03-05,36.7,37.63,36.18,36.25,269507
2007-03-06,36.73,38.94,36.73,38.53,226084
2007-03-07,38.5,39.82,38.27,39.54,488917
2007-03-08,39.58,39.84,38.45,38.76,772780
2007-03-09,39.14,39.9,38.57,39.01,218867
2007-03-12,39.2,39.36,38.34,38.8,128939
2007-03-13,38.78,39.02,37,37.19,150634
2007-03-14,37.05,37.95,36.49,37.92,153746
2007-03-15,37.93,38.59,37.6,38.4,229731
2007-03-16,38.39,39.19,38.35,38.94,280195
2007-03-19,39.1,39.69,38.87,39.37,193047
2007-03-20,39.27,39.78,38.96,39.4,94637
2007-03-21,39.25,40.19,39.09,39.96,122637
2007-03-22,40.17,40.19,38.64,39.04,172927
2007-03-23,39.01,40.08,39.01,39.73,156227
2007-03-26,39.64,40.25,39.39,39.99,131897
2007-03-27,39.99,40.42,39.25,39.47,134235
2007-03-28,39.47,40.09,38.85,39.91,284858
2007-03-29,40.31,40.38,39.85,40.38,155344
2007-03-30,40.42,40.51,39.38,40.25,153804
