"Index","ASTM.Open","ASTM.High","ASTM.Low","ASTM.Close","ASTM.Volume"
2007-01-03,1.26,1.27,1.23,1.24,1170036
2007-01-04,1.26,1.42,1.25,1.39,5752591
2007-01-05,1.43,1.48,1.4,1.45,4490267
2007-01-08,1.51,1.58,1.5,1.58,4786617
2007-01-09,1.61,1.65,1.46,1.55,5321629
2007-01-10,1.55,1.6,1.5,1.54,2495321
2007-01-11,1.55,1.56,1.45,1.46,4904703
2007-01-12,1.39,1.42,1.31,1.37,3887462
2007-01-16,1.37,1.43,1.35,1.37,2004966
2007-01-17,1.38,1.45,1.36,1.41,2415659
2007-01-18,1.43,1.46,1.38,1.41,1238193
2007-01-19,1.38,1.43,1.37,1.39,648342
2007-01-22,1.4,1.41,1.37,1.39,484079
2007-01-23,1.4,1.4,1.37,1.39,586358
2007-01-24,1.38,1.38,1.35,1.36,799683
2007-01-25,1.39,1.39,1.36,1.37,654754
2007-01-26,1.35,1.41,1.35,1.37,812332
2007-01-29,1.38,1.4,1.36,1.36,766005
2007-01-30,1.37,1.37,1.35,1.36,721414
2007-01-31,1.34,1.35,1.32,1.32,899657
2007-02-01,1.45,1.46,1.37,1.37,3340947
2007-02-02,1.39,1.4,1.37,1.37,848940
2007-02-05,1.4,1.4,1.37,1.4,565768
2007-02-06,1.4,1.45,1.4,1.4,2097813
2007-02-07,1.37,1.44,1.37,1.4,1761732
2007-02-08,1.41,1.48,1.4,1.46,2284687
2007-02-09,1.47,1.49,1.44,1.46,1923493
2007-02-12,1.45,1.47,1.44,1.45,912364
2007-02-13,1.43,1.45,1.41,1.44,993649
2007-02-14,1.44,1.58,1.43,1.5,3489257
2007-02-15,1.52,1.52,1.46,1.46,693593
2007-02-16,1.47,1.48,1.43,1.45,946667
2007-02-20,1.45,1.58,1.42,1.53,2882954
2007-02-21,1.55,1.55,1.5,1.51,656475
2007-02-22,1.5,1.52,1.5,1.51,868618
2007-02-23,1.5,1.52,1.5,1.5,357503
2007-02-26,1.51,1.51,1.45,1.46,816794
2007-02-27,1.45,1.45,1.38,1.38,1471516
2007-02-28,1.38,1.43,1.37,1.43,633139
2007-03-01,1.41,1.42,1.36,1.39,816399
2007-03-02,1.4,1.4,1.37,1.39,659289
2007-03-05,1.34,1.42,1.31,1.35,1374073
2007-03-06,1.36,1.39,1.36,1.36,587290
2007-03-07,1.37,1.39,1.37,1.38,421555
2007-03-08,1.38,1.41,1.38,1.4,513933
2007-03-09,1.38,1.4,1.38,1.38,407653
2007-03-12,1.38,1.4,1.38,1.4,282450
2007-03-13,1.39,1.4,1.35,1.35,513074
2007-03-14,1.37,1.37,1.34,1.35,531666
2007-03-15,1.35,1.37,1.33,1.34,431724
2007-03-16,1.33,1.34,1.32,1.34,314947
2007-03-19,1.32,1.35,1.32,1.33,388060
2007-03-20,1.33,1.35,1.32,1.34,354526
2007-03-21,1.33,1.35,1.31,1.32,566989
