"Index","ASYS.Open","ASYS.High","ASYS.Low","ASYS.Close","ASYS.Volume"
2007-01-03,7.7,7.72,7.65,7.71,8425
2007-01-04,7.7,7.71,7.7,7.71,2285
2007-01-05,7.7,7.7,7.52,7.52,13498
2007-01-08,7.5,7.51,7,7.02,10390
2007-01-09,6.8,7.08,6.65,6.95,9115
2007-01-10,6.92,6.92,6.92,6.92,200
2007-01-11,6.94,7.05,6.91,6.91,5100
2007-01-12,6.99,7.01,6.92,7,10630
2007-01-16,6.99,7.01,6.99,7,885
2007-01-17,6.99,6.99,6.66,6.75,10710
2007-01-18,6.82,6.9,6.73,6.78,32844
2007-01-19,6.85,6.9,6.77,6.8,34147
2007-01-22,6.85,6.91,6.85,6.85,1400
2007-01-23,6.94,6.97,6.89,6.89,8100
2007-01-24,6.87,6.91,6.8,6.91,9901
2007-01-25,6.87,6.87,6.7,6.8,8699
2007-01-26,6.98,6.99,6.75,6.75,7000
2007-01-29,6.69,6.69,6.65,6.65,3359
2007-01-30,6.74,7.67,6.74,7,187776
2007-01-31,6.98,7.24,6.9,7.19,53900
2007-02-01,7.55,8.02,7.5,7.88,1347139
2007-02-02,7.59,8,7.41,7.87,330944
2007-02-05,7.8,8.08,7.66,7.9,82833
2007-02-06,7.9,8,7.8,7.86,15530
2007-02-07,7.81,7.89,7.76,7.8,14873
2007-02-08,7.7,8.1,7.7,7.88,62928
2007-02-09,7.9,7.9,7.75,7.75,56150
2007-02-12,7.8,7.8,7.6,7.67,36411
2007-02-13,7.67,7.9,7.67,7.7,48276
2007-02-14,7.7,7.99,7.6,7.95,178688
2007-02-15,7.85,7.92,7.16,7.4,140537
2007-02-16,7.42,7.48,7.25,7.3,33789
2007-02-20,7.24,7.63,7.2,7.6,32016
2007-02-21,7.61,7.74,7.36,7.38,22400
2007-02-22,7.44,7.44,7.05,7.3,29304
2007-02-23,7.3,7.59,7.2,7.27,22121
2007-02-26,7.64,7.64,7.1,7.19,28654
2007-02-27,7.08,7.51,6.9,6.9,63160
2007-02-28,7.03,7.15,6.9,7.04,66173
2007-03-01,7,7.2,6.92,7.12,14843
2007-03-02,7.2,7.36,7.19,7.28,28676
2007-03-05,7.16,7.46,7.16,7.41,7971
2007-03-06,7.17,7.41,7,7.37,7914
2007-03-07,7.24,7.31,7.2,7.3,9143
2007-03-08,7.29,7.31,7.04,7.3,44684
2007-03-09,7.3,7.3,7.23,7.23,13060
2007-03-12,7.19,7.65,7.19,7.64,224512
2007-03-13,7.6,7.61,7.4,7.42,41500
2007-03-14,7.45,7.75,7.45,7.67,100700
2007-03-15,7.65,7.65,7.46,7.49,16300
2007-03-16,7.49,7.56,7.33,7.45,37381
2007-03-19,7.54,7.69,7.44,7.6,100687
2007-03-20,7.53,7.6,7.02,7.35,45771
2007-03-21,7.5,7.56,7.39,7.5,53900
2007-03-22,7.5,7.5,7.39,7.39,12152
2007-03-23,7.34,7.58,7.21,7.37,96073
2007-03-26,7.53,7.6,7.18,7.44,54553
2007-03-27,7.41,7.44,7.28,7.4,5534
2007-03-28,7.36,7.4,7.22,7.4,20000
2007-03-29,7.35,7.58,7.35,7.48,20417
2007-03-30,7.45,7.45,7.25,7.3,31095
2007-04-02,7.25,7.55,7.25,7.33,34106
2007-04-03,7.37,8.05,7.37,7.87,69448
2007-04-04,7.91,8.1,7.85,8,62730
2007-04-05,7.93,8,7.8,7.9,31749
2007-04-09,7.83,8.3,7.83,8.3,70429
2007-04-10,8.25,9.2,8.25,8.88,119600
2007-04-11,8.9,8.9,8.55,8.57,35591
2007-04-12,8.55,8.57,8.43,8.43,14057
2007-04-13,8.27,8.39,8.17,8.32,25129
2007-04-16,8.53,8.99,8.47,8.58,43211
2007-04-17,8.58,8.69,8.27,8.29,21578
2007-04-18,8.11,8.34,8.11,8.26,15070
2007-04-19,8.25,8.42,8.2,8.2,9550
2007-04-20,8.43,8.45,8,8.4,38640
2007-04-23,8.45,8.6,8.24,8.5,11259
2007-04-24,8.49,8.49,8.38,8.4,2100
2007-04-25,8.34,8.34,8.15,8.24,23765
2007-04-26,8.3,8.3,8.22,8.23,7551
2007-04-27,8.11,8.16,7.95,8.15,21036
2007-04-30,8.15,8.39,8.05,8.33,23525
2007-05-01,8.39,8.6,8.23,8.43,25550
2007-05-02,8.45,8.84,8.31,8.62,12590
2007-05-03,8.7,8.72,8.51,8.51,8300
2007-05-04,8.33,8.47,8.15,8.4,33063
2007-05-07,8.45,8.45,8.26,8.35,16850
2007-05-08,8.22,8.27,8.15,8.22,7529
2007-05-09,8.3,8.35,8.14,8.2,28242
2007-05-10,8.11,8.34,8.11,8.2,17514
2007-05-11,8.16,8.35,8.15,8.26,7000
2007-05-14,8.17,8.17,8.01,8.03,27521
2007-05-15,8.2,8.73,8.1,8.22,191023
2007-05-16,8.73,8.73,7.95,8.28,95830
2007-05-17,8.24,8.28,8.05,8.23,3200
2007-05-18,8.24,8.3,7.97,8.2,22846
2007-05-21,8.05,8.05,7.45,7.73,352101
2007-05-22,7.76,8.02,7.75,7.84,36280
2007-05-23,7.97,7.97,7.8,7.84,17108
2007-05-24,7.97,7.97,7.78,7.84,19389
2007-05-25,7.99,8.01,7.65,7.72,21836
2007-05-29,7.79,7.93,7.75,7.86,24250
2007-05-30,7.95,7.95,7.66,7.77,48931
2007-05-31,7.93,8.15,7.73,8.01,53732
2007-06-01,8.1,8.2,7.94,8.2,33986
2007-06-04,8.19,8.2,7.93,8.04,22792
2007-06-05,8.2,8.2,8.03,8.09,20160
2007-06-06,8,8.1,7.88,8.09,16713
2007-06-07,8,8,7.96,7.96,20950
2007-06-08,8.15,8.15,7.72,7.98,37089
2007-06-11,7.93,7.97,7.66,7.67,45982
2007-06-12,7.98,8.27,7.86,8.2,117544
2007-06-13,8.3,9.2,8.23,8.79,298339
2007-06-14,8.9,9.21,8.83,9.1,122497
2007-06-15,9.1,9.1,8.87,9,86570
2007-06-18,9,9.12,8.82,9.04,51893
2007-06-19,9.05,9.05,8.82,8.96,28080
2007-06-20,8.94,8.94,8.85,8.86,46046
2007-06-21,8.83,9.19,8.47,8.7,69845
2007-06-22,8.8,8.92,8.62,8.66,21472
2007-06-25,8.69,8.69,8.51,8.59,69035
2007-06-26,8.61,8.77,8.47,8.49,49431
2007-06-27,8.35,8.67,8.28,8.55,48413
2007-06-28,8.69,8.74,8.41,8.5,12635
2007-06-29,8.55,8.77,8.51,8.75,38288
2007-07-02,8.82,8.89,8.53,8.79,37052
2007-07-03,8.81,8.81,8.63,8.7,21153
2007-07-05,8.7,8.86,8.51,8.73,42176
2007-07-06,8.63,8.79,8.48,8.5,34348
2007-07-09,8.53,9.25,8.53,9.1,207147
2007-07-10,9.09,10.5,9,10,382920
2007-07-11,11.1,12.9,11.1,12.07,2226371
2007-07-12,12.15,13.15,11.81,13,957437
2007-07-13,12.89,12.94,12,12.05,356467
2007-07-16,12.37,13.33,12.07,13.01,632606
2007-07-17,12.97,13.3,12.34,12.85,221930
2007-07-18,12.71,12.75,12.35,12.75,148374
2007-07-19,12.93,12.93,12.5,12.86,89159
2007-07-20,12.87,12.89,12.38,12.59,83062
2007-07-23,12.93,12.93,12.3,12.35,107317
2007-07-24,12.13,12.28,11.01,11.15,314270
2007-07-25,11.1,11.26,10.55,10.82,277171
2007-07-26,10.89,11.2,10.46,11.17,157999
2007-07-27,10.94,10.97,10.64,10.78,69768
2007-07-30,11.76,12.34,11.33,12.23,350278
2007-07-31,12.25,12.5,11.92,12.13,97362
2007-08-01,12.12,12.25,11.69,12.18,113997
2007-08-02,12.16,12.49,11.91,12.12,72987
2007-08-03,11.71,12.01,11.57,11.8,57834
2007-08-06,11.7,11.7,10.81,11.07,110627
2007-08-07,11.15,11.19,10.56,10.99,78142
2007-08-08,11,11.64,11,11.31,106413
2007-08-09,10.73,11.15,10.47,10.98,101369
2007-08-10,11.01,11.17,10.61,10.93,80683
2007-08-13,11.13,11.69,11.1,11.45,79235
