"Index","ATEA.Open","ATEA.High","ATEA.Low","ATEA.Close","ATEA.Volume"
2007-01-03,6.92,7.56,6.74,6.93,107488
2007-01-04,6.94,6.96,6.52,6.96,47976
2007-01-05,6.96,7,6.64,6.65,39488
2007-01-08,6.64,6.7,6.16,6.31,29646
2007-01-09,6.3,6.36,6.17,6.17,11222
2007-01-10,6.15,6.46,6.1,6.37,19160
2007-01-11,6.46,7,6.46,6.88,89584
2007-01-12,6.84,6.93,6.78,6.87,20035
2007-01-16,6.84,7.25,6.84,6.87,75923
2007-01-17,6.9,7.13,6.81,6.97,60290
2007-01-18,6.98,7.03,6.34,6.6,65779
2007-01-19,6.63,6.84,6.62,6.63,26804
2007-01-22,6.59,6.92,6.52,6.63,38804
2007-01-23,6.64,6.64,6.5,6.61,26962
2007-01-24,6.56,6.81,6.55,6.79,48189
2007-01-25,6.73,6.87,6.5,6.54,43157
2007-01-26,6.56,6.75,6.53,6.72,20000
2007-01-29,6.71,6.77,6.51,6.66,26949
2007-01-30,6.63,6.84,6.52,6.84,67483
2007-01-31,6.62,6.82,6.62,6.78,18040
2007-02-01,6.73,6.86,6.69,6.8,27654
2007-02-02,6.72,6.84,6.71,6.75,28959
2007-02-05,6.7,6.75,6.54,6.68,27832
2007-02-06,6.61,6.7,6.57,6.64,19611
2007-02-07,6.59,7.32,6.58,7.28,176739
2007-02-08,7.47,7.85,7.28,7.37,84563
2007-02-09,7.44,7.59,7.04,7.11,38850
2007-02-12,7,7.41,7,7.13,14715
2007-02-13,7.18,7.39,7.07,7.18,18340
2007-02-14,7.15,7.17,6.59,6.77,88830
2007-02-15,6.78,6.89,5.95,6.26,90106
2007-02-16,6.27,6.53,6.26,6.38,40241
2007-02-20,6.35,6.61,6.07,6.2,12441
2007-02-21,6.18,6.18,5.93,6.04,19151
2007-02-22,6.03,6.6,6.01,6.5,66985
2007-02-23,6.46,6.57,6.23,6.26,22638
2007-02-26,6.46,6.59,6.13,6.36,25091
2007-02-27,6.41,6.42,5.87,5.96,27370
2007-02-28,5.99,6.45,5.99,6.3,25380
2007-03-01,6.42,6.44,6.11,6.24,28021
2007-03-02,6.32,6.33,5.96,6,26314
2007-03-05,5.96,6.28,5.72,5.9,21601
2007-03-06,6.19,6.19,5.86,6.06,12800
2007-03-07,6.15,6.15,5.92,6.04,8010
2007-03-08,6.26,6.27,5.92,6.01,28561
2007-03-09,5.9,6.15,5.35,5.54,80006
2007-03-12,5.68,5.75,5.51,5.61,19300
2007-03-13,5.61,5.75,5.49,5.49,26800
2007-03-14,5.67,5.69,5.33,5.33,16415
2007-03-15,5.39,5.56,5.33,5.34,12975
2007-03-16,5.56,5.57,5.31,5.31,9100
2007-03-19,5.32,5.56,5.31,5.44,21815
2007-03-20,5.4,5.43,5.27,5.39,15176
2007-03-21,5.43,5.43,5.27,5.4,22411
2007-03-22,5.43,5.44,5.25,5.39,11127
2007-03-23,5.36,5.43,5.32,5.33,5074
2007-03-26,5.35,5.99,5.27,5.89,44663
2007-03-27,5.89,6.02,5.61,5.99,18388
2007-03-28,5.95,5.96,5.66,5.82,12500
2007-03-29,5.85,5.9,5.73,5.85,16391
2007-03-30,5.8,5.8,5.58,5.58,15902
2007-04-02,5.61,5.76,5.39,5.69,19330
2007-04-03,5.65,5.7,4.75,5.39,76911
2007-04-04,5.29,5.53,5.27,5.45,14111
2007-04-05,5.35,5.5,5.32,5.35,16500
2007-04-09,5.27,5.66,5.1,5.57,17170
2007-04-10,5.53,5.6,5.25,5.54,17475
2007-04-11,5.57,5.65,5.3,5.57,18200
2007-04-12,5.58,5.61,5.5,5.61,16700
2007-04-13,5.66,5.66,5.54,5.65,4405
2007-04-16,5.66,5.88,5.66,5.88,7754
2007-04-17,5.9,5.9,5.59,5.9,9465
2007-04-18,5.76,5.94,5.76,5.87,7895
2007-04-19,5.72,5.9,5.71,5.83,8405
2007-04-20,5.75,5.94,5.75,5.94,15250
2007-04-23,5.89,5.94,5.86,5.94,8700
2007-04-24,5.99,6.22,5.94,6.15,13900
2007-04-25,6.12,6.18,6.06,6.17,1800
2007-04-26,6.07,6.17,6.07,6.12,5346
2007-04-27,6.1,6.15,6.1,6.15,4000
2007-04-30,6.06,6.06,5.84,5.97,3400
2007-05-01,6,6,5.98,6,4074
2007-05-02,5.97,5.97,5.77,5.77,3250
2007-05-03,5.65,5.98,5.65,5.9,13400
2007-05-04,6.06,6.1,5.89,5.89,5285
2007-05-07,5.88,5.88,5.66,5.82,7849
2007-05-08,5.81,5.85,5.79,5.79,800
2007-05-09,5.74,5.74,5.6,5.6,500
2007-05-10,5.71,5.99,5.7,5.7,2700
2007-05-11,5.68,5.68,5.51,5.53,8406
2007-05-14,5.74,5.74,5.59,5.62,92522
2007-05-15,7.64,9.33,7.35,8.05,3022899
2007-05-16,7.73,7.8,7.17,7.3,467898
2007-05-17,7.29,7.57,6.92,7.01,182742
2007-05-18,7.01,7.01,6.66,6.69,158284
2007-05-21,6.68,7.37,6.56,6.97,281606
2007-05-22,6.78,7.02,6.72,6.85,85253
