"Index","ATLO.Open","ATLO.High","ATLO.Low","ATLO.Close","ATLO.Volume"
2007-01-03,NA,NA,NA,21,0
2007-01-04,21.49,21.52,21.48,21.52,750
2007-01-05,21.61,21.99,21.25,21.99,2102
2007-01-08,21.9,21.9,21.9,21.9,126
2007-01-09,22,22,22,22,800
2007-01-10,21.99,22.03,21.98,22.03,1773
2007-01-11,NA,NA,NA,22.03,0
2007-01-12,22.28,22.28,22.11,22.11,1080
2007-01-16,22.44,22.44,22.2,22.39,1900
2007-01-17,22.18,22.39,22.1,22.39,1738
2007-01-18,22.1,22.1,22.1,22.1,200
2007-01-19,21.8,21.9,21.17,21.74,17374
2007-01-22,22.01,22.01,21.76,21.76,350
2007-01-23,21.34,21.57,21.01,21.57,1000
2007-01-24,22,22,21.02,21.05,5435
2007-01-25,NA,NA,NA,21.05,0
2007-01-26,21.24,21.35,21.24,21.35,2293
2007-01-29,21.19,21.89,21,21.44,11809
2007-01-30,21.44,21.44,20.56,20.86,3583
2007-01-31,21.05,21.05,21.05,21.05,148
2007-02-01,20.99,20.99,20.99,20.99,144
2007-02-02,21,21,20.9,20.98,750
2007-02-05,20.84,21,20.8,20.8,860
2007-02-06,21,21,21,21,200
2007-02-07,21.01,21.01,21.01,21.01,230
2007-02-08,21.05,21.15,21,21.15,4067
2007-02-09,21.05,21.48,21.05,21.48,902
2007-02-12,21.5,21.5,21.37,21.5,1100
2007-02-13,21.5,21.5,21.49,21.5,1273
2007-02-14,21.5,21.5,21.5,21.5,574
2007-02-15,21.95,21.95,21.7,21.7,1259
2007-02-16,21.79,21.79,21.79,21.79,200
2007-02-20,21.48,21.48,21.48,21.48,100
2007-02-21,21.95,21.95,21.75,21.75,600
2007-02-22,NA,NA,NA,21.75,0
2007-02-23,NA,NA,NA,21.75,0
2007-02-26,21.73,21.73,21.73,21.73,200
2007-02-27,NA,NA,NA,21.73,0
2007-02-28,21.7,21.7,21.45,21.51,1680
2007-03-01,21.45,21.49,21.45,21.49,200
2007-03-02,NA,NA,NA,21.49,0
2007-03-05,NA,NA,NA,21.49,0
2007-03-06,21.27,21.61,21.02,21.61,766
2007-03-07,21.7,21.7,21.69,21.69,900
2007-03-08,21.7,21.7,21.46,21.46,991
2007-03-09,21.7,21.7,21.7,21.7,879
2007-03-12,22,22,21.61,22,4604
2007-03-13,21.46,21.79,21.02,21.02,3454
2007-03-14,21.74,21.74,20.85,20.85,2613
2007-03-15,NA,NA,NA,20.85,0
2007-03-16,NA,NA,NA,20.85,0
2007-03-19,20.85,21.89,20.85,21.87,650
2007-03-20,NA,NA,NA,21.87,0
2007-03-21,21.5,21.52,21.05,21.21,3902
2007-03-22,21.06,21.07,21.06,21.07,200
2007-03-23,21.27,21.28,21.27,21.28,401
2007-03-26,21.06,21.06,21.06,21.06,100
2007-03-27,NA,NA,NA,21.06,0
2007-03-28,21.25,21.25,21.12,21.12,300
2007-03-29,NA,NA,NA,21.12,0
2007-03-30,21.01,21.23,21.01,21.23,928
2007-04-02,21.01,21.19,21.01,21.01,2021
2007-04-03,21.01,21.01,21.01,21.01,100
2007-04-04,NA,NA,NA,21.01,0
2007-04-05,21.01,21.12,21.01,21.12,696
2007-04-09,21.1,21.1,21,21,300
2007-04-10,21,21.01,21,21,878
2007-04-11,21,21.56,21,21.56,2914
2007-04-12,21.93,21.95,21.93,21.95,900
2007-04-13,22,22,22,22,1000
2007-04-16,22,22,22,22,2459
2007-04-17,21.91,21.91,21.34,21.4,2957
2007-04-18,21.5,21.51,21.5,21.5,3778
2007-04-19,21.73,21.8,21.73,21.79,990
2007-04-20,21.98,22,21.8,21.8,1065
2007-04-23,22.04,22.26,22.04,22.06,800
2007-04-24,22.11,22.11,22,22,1584
2007-04-25,21.83,21.9,21.8,21.9,1265
2007-04-26,22.21,22.21,22.2,22.21,474
2007-04-27,22.48,22.49,22.16,22.35,2756
2007-04-30,22.31,22.31,22.18,22.31,800
2007-05-01,22.49,22.49,22.49,22.49,200
2007-05-02,22.12,22.14,22.12,22.14,400
2007-05-03,22.03,22.5,21.92,22.5,2561
2007-05-04,NA,NA,NA,22.5,0
2007-05-07,22.02,22.03,21.87,21.93,2666
2007-05-08,NA,NA,NA,21.93,0
2007-05-09,NA,NA,NA,21.93,0
2007-05-10,21.82,21.82,21.76,21.76,900
2007-05-11,21.75,21.88,21.66,21.88,799
2007-05-14,22.07,22.07,22.07,22.07,100
2007-05-15,22.25,22.25,22,22,1165
2007-05-16,22,22.24,21.75,22.24,950
2007-05-17,NA,NA,NA,22.24,0
2007-05-18,22,22,22,22,200
2007-05-21,21.84,21.84,21.84,21.84,100
2007-05-22,21.75,23.09,21.53,22.3,6679
2007-05-23,23.19,23.19,22.43,22.43,600
2007-05-24,NA,NA,NA,22.43,0
2007-05-25,23,23,22.25,22.25,400
2007-05-29,22,22,22,22,1400
2007-05-30,21.77,21.8,21.77,21.78,900
2007-05-31,NA,NA,NA,21.78,0
2007-06-01,NA,NA,NA,21.78,0
2007-06-04,21.83,21.83,21.81,21.82,600
2007-06-05,NA,NA,NA,21.82,0
2007-06-06,21.99,22.25,21.76,21.76,2800
2007-06-07,21.75,21.75,21.7,21.7,700
