"Index","ATLS.Open","ATLS.High","ATLS.Low","ATLS.Close","ATLS.Volume"
2007-01-03,23.85,23.85,23.8,23.84,29400
2007-01-04,23.83,23.99,23.7,23.99,17000
2007-01-05,24,24,23.75,23.91,21800
2007-01-08,23.86,23.88,23.7,23.71,5100
2007-01-09,23.7,23.7,23.6,23.6,12600
2007-01-10,23.61,23.61,23.31,23.42,28600
2007-01-11,23.55,23.75,23.5,23.74,185600
2007-01-12,23.74,23.74,23.56,23.65,28400
2007-01-16,23.59,23.59,23.41,23.47,5600
2007-01-17,23.51,23.75,23.5,23.75,7300
2007-01-18,23.85,23.87,23.77,23.85,8900
2007-01-19,23.85,23.92,23.8,23.81,7400
2007-01-22,23.8,23.81,23.77,23.77,5200
2007-01-23,23.78,23.9,23.7,23.9,8100
2007-01-24,23.95,24.6,23.95,24.6,22000
2007-01-25,24.55,24.92,24.55,24.79,22400
2007-01-26,24.79,24.85,24.79,24.85,6900
2007-01-29,24.8,24.9,24.64,24.89,15600
2007-01-30,24.9,25.2,24.9,25.1,19200
2007-01-31,25.15,25.49,25.1,25.48,85000
2007-02-01,25.5,25.91,25.5,25.91,30000
2007-02-02,25.9,25.9,25.8,25.85,7500
2007-02-05,25.6,25.64,25.37,25.51,64200
2007-02-06,25.52,25.7,25.5,25.7,30900
2007-02-07,25.75,25.8,25.62,25.8,31700
2007-02-08,25.85,25.92,25.76,25.86,26000
2007-02-09,25.9,26.01,25.81,26.01,36000
2007-02-12,26.01,26.19,25.84,26.14,17000
2007-02-13,26.15,26.18,25.98,26.11,29700
2007-02-14,26.09,26.19,25.96,25.96,54700
2007-02-15,25.99,26.08,25.89,25.89,6100
2007-02-16,25.89,25.98,25.8,25.98,8300
2007-02-20,26.1,26.2,26,26.16,17100
2007-02-21,26.16,26.16,26.05,26.05,5500
2007-02-22,26.08,26.14,25.99,26,7200
2007-02-23,26.1,26.1,25.99,25.99,5300
2007-02-26,26,26.01,25.8,25.82,3900
2007-02-27,25.7,25.8,25.46,25.46,14600
2007-02-28,25.56,25.7,25.47,25.7,8300
2007-03-01,25.8,26.02,25.62,25.69,15400
2007-03-02,25.69,25.85,25.63,25.75,76600
2007-03-05,25.69,25.7,25.08,25.09,22400
2007-03-06,25,25.23,25,25.23,5200
2007-03-07,25.47,25.47,25.26,25.27,7300
2007-03-08,25.26,25.27,25.16,25.17,7500
2007-03-09,25.22,25.22,24.97,24.97,4200
2007-03-12,24.87,24.87,24.67,24.67,1700
2007-03-13,24.65,24.66,24.06,24.07,14000
2007-03-14,24.2,24.2,23.7,23.83,20100
2007-03-15,23.76,23.98,23.66,23.98,10200
2007-03-16,24,24.32,24,24.32,18000
2007-03-19,24.4,24.54,24.36,24.54,3200
2007-03-20,24.54,24.6,24.5,24.6,20400
2007-03-21,24.59,24.65,24.5,24.65,16300
2007-03-22,24.64,24.74,24.64,24.65,16800
2007-03-23,24.65,24.7,24.61,24.7,35800
2007-03-26,24.7,24.77,24.47,24.7,43400
2007-03-27,24.69,24.7,24.69,24.7,1200
2007-03-28,24.6,24.6,23.61,24.4,8200
2007-03-29,24.4,24.55,24.37,24.55,16800
2007-03-30,24.55,24.65,24.47,24.47,5600
2007-04-02,24.6,24.7,24.05,24.05,14100
2007-04-03,24.06,24.06,23.72,23.75,44300
2007-04-04,23.7,24.09,23.61,23.94,24500
2007-04-05,23.85,23.95,23.8,23.95,32800
2007-04-09,24.05,24.45,24.05,24.45,14800
2007-04-10,24.35,24.53,24.07,24.53,9400
2007-04-11,24.63,24.82,24.62,24.75,59800
2007-04-12,24.65,24.92,24.55,24.92,11700
2007-04-13,24.7,24.99,24.7,24.9,11900
2007-04-16,24.98,25.38,24.98,25.38,6400
2007-04-17,25.35,25.6,25.35,25.6,41300
2007-04-18,25.6,25.7,25.4,25.41,30000
2007-04-19,25.41,25.8,25.41,25.52,12500
2007-04-20,25.6,25.6,25.15,25.16,17000
2007-04-23,25.2,25.59,25.18,25.39,55200
2007-04-24,25.49,25.49,25.36,25.44,11100
2007-04-25,25.5,25.83,25.46,25.77,20700
2007-04-26,25.78,26.28,25.72,26.02,18600
2007-04-27,25.9,25.9,24.9,25.17,110500
2007-04-30,25.05,25.8,24.64,25.46,102600
2007-05-01,25.66,25.66,25.45,25.47,19700
2007-05-02,25.6,25.69,25.6,25.66,5700
2007-05-03,25.75,25.78,25.66,25.76,64300
2007-05-04,25.55,25.55,25.39,25.54,11700
2007-05-07,25.6,26.4,25.54,26.32,43900
2007-05-08,26.28,27.73,26.28,27.49,37600
2007-05-09,27.49,27.94,27.45,27.82,38700
2007-05-10,27.73,27.8,27.68,27.71,12900
2007-05-11,27.7,27.97,27.5,27.91,23700
2007-05-14,27.95,28.11,27.87,27.9,6700
2007-05-15,27.9,28.94,27.9,28.13,109300
2007-05-16,28.05,28.06,27.1,27.9,95400
2007-05-17,27.89,27.89,27.61,27.61,2300
2007-05-18,27.51,27.53,27.03,27.17,8300
2007-05-21,27.35,28.45,27.35,27.89,61200
2007-05-22,28.04,28.44,27.94,28.4,41100
2007-05-23,28.48,29.21,28.48,29.01,44700
2007-05-24,29.11,29.56,28.89,29,51400
2007-05-25,29.05,29.3,29,29.3,17300
2007-05-29,29.22,29.45,29.22,29.42,14600
2007-05-30,29.51,29.69,29.41,29.49,14100
2007-05-31,29.6,29.88,29.56,29.81,13600
2007-06-01,30,31.75,30,31.42,45500
2007-06-04,35.25,39.84,35,39.56,285150
2007-06-05,39.5,39.5,38.41,39.03,85100
2007-06-06,38.93,40.33,38.93,40.02,38900
2007-06-07,39.9,39.9,38.82,39.02,29200
