"Index","ATMI.Open","ATMI.High","ATMI.Low","ATMI.Close","ATMI.Volume"
2007-01-03,30.8,30.82,29.42,29.8,1108965
2007-01-04,29.79,30.41,29.49,30.31,642957
2007-01-05,30.32,30.32,29.62,29.89,475228
2007-01-08,29.94,30.23,29.65,30.11,479239
2007-01-09,30.24,30.87,29.88,30.82,566776
2007-01-10,30.51,31.25,30.3,31.15,399737
2007-01-11,31.16,31.99,31.14,31.68,502751
2007-01-12,31.75,32.27,31.49,32.12,362836
2007-01-16,32.25,32.44,32.06,32.2,770157
2007-01-17,32.12,32.49,32.08,32.37,282310
2007-01-18,32.28,32.34,31.19,31.41,872728
2007-01-19,31.29,32.24,31.29,31.76,498176
2007-01-22,31.93,32.2,31.47,31.93,869099
2007-01-23,31.88,32.5,31.75,32.01,367462
2007-01-24,32.16,32.82,32.03,32.66,212970
2007-01-25,32.62,33.2,32.62,32.76,506347
2007-01-26,32.84,33.7,32.72,33.42,436760
2007-01-29,33.57,33.84,32.96,33.34,472296
2007-01-30,33.22,33.44,32.86,33.2,340851
2007-01-31,33.1,33.59,32.71,33.44,401694
2007-02-01,33.4,33.76,33.2,33.66,375248
2007-02-02,33.68,34,33.49,33.69,419893
2007-02-05,33.74,33.74,33.25,33.55,508741
2007-02-06,33.46,33.74,33.43,33.7,361562
2007-02-07,33.51,34.96,33.51,34.34,621710
2007-02-08,35,35,33.26,33.67,969144
2007-02-09,33.57,33.95,32.97,33.18,567403
2007-02-12,33.1,33.43,32.65,32.88,243232
2007-02-13,32.89,33.22,32.76,33.06,294072
2007-02-14,33.08,33.64,32.89,33.17,379932
2007-02-15,33.06,33.47,32.73,33.33,329507
2007-02-16,33.32,34.08,33.19,34.07,364319
2007-02-20,33.91,34.13,33.49,33.8,235475
2007-02-21,33.71,33.88,33.41,33.7,296894
2007-02-22,33.79,34.31,33.65,34.17,230909
2007-02-23,34.17,34.77,33.8,34.65,357814
2007-02-26,34.77,34.83,33.88,34.48,444105
2007-02-27,33.91,34.19,33.19,33.27,710632
2007-02-28,33.37,33.64,32.49,33.24,410292
2007-03-01,32.33,33.01,31.46,32.57,430546
2007-03-02,32.46,32.7,31.96,32.04,489164
2007-03-05,31.9,32.58,31.7,31.88,495358
2007-03-06,32.29,33.1,32.07,32.82,377077
2007-03-07,32.84,33,32.31,32.33,328775
2007-03-08,32.65,33.15,32.6,32.97,447157
2007-03-09,33.21,33.49,32.9,33.33,262404
2007-03-12,33.11,33.53,33.03,33.3,292133
2007-03-13,33.1,33.11,32.13,32.13,377008
2007-03-14,32.12,32.23,31.33,32.02,485986
2007-03-15,31.94,32.19,31.76,32.15,259242
2007-03-16,32.14,32.29,31.64,32.03,392185
2007-03-19,32.27,32.61,32.17,32.37,285701
2007-03-20,32.24,32.62,32.1,32.57,225498
2007-03-21,32.57,33.15,32.17,32.99,283160
2007-03-22,33.15,33.15,32.49,32.77,288369
2007-03-23,32.7,33.09,32.7,32.95,194275
2007-03-26,33.3,33.78,33.15,33.7,405373
2007-03-27,33.73,33.76,33.46,33.67,208325
2007-03-28,33.41,33.59,32.87,32.91,542504
2007-03-29,29.69,30.87,29.52,30.68,3709652
2007-03-30,31.03,31.22,30.44,30.57,946308
2007-04-02,29.2,30.75,29.17,30.7,1151868
2007-04-03,30.7,31.47,30.15,30.85,684127
2007-04-04,30.76,31.09,30.48,30.85,578998
2007-04-05,31,31.37,30.81,31.37,265943
2007-04-09,31.28,31.37,30.7,30.84,300955
2007-04-10,30.8,31.07,30.62,31.04,486106
2007-04-11,31.14,31.36,30.77,30.98,403954
2007-04-12,30.84,31.05,30.81,30.92,471117
2007-04-13,30.81,30.94,30.54,30.74,587232
2007-04-16,30.76,30.96,30.73,30.95,370870
2007-04-17,31.15,31.15,30.76,31.11,405120
