"Index","ATRC.Open","ATRC.High","ATRC.Low","ATRC.Close","ATRC.Volume"
2007-01-03,9.09,9.43,8.89,9.15,37699
2007-01-04,9.1,9.14,8.86,9.14,16448
2007-01-05,9.16,9.79,9.16,9.7,30225
2007-01-08,9.75,9.75,9.46,9.46,3481
2007-01-09,9.47,9.58,9.44,9.46,33113
2007-01-10,9.59,10.09,9.59,10.06,30315
2007-01-11,9.98,10.08,9.81,9.93,43434
2007-01-12,9.9,9.93,9.82,9.93,16935
2007-01-16,9.94,9.95,9.87,9.9,60672
2007-01-17,9.95,9.95,9.8,9.8,64300
2007-01-18,9.82,9.92,9.8,9.9,14916
2007-01-19,10,10,9.41,9.85,19219
2007-01-22,9.6,9.76,9.6,9.66,1500
2007-01-23,9.61,9.61,9.41,9.6,14554
2007-01-24,9.6,9.6,9.15,9.3,19690
2007-01-25,9.2,9.22,9.11,9.17,143852
2007-01-26,9.2,9.6,9.2,9.5,14400
2007-01-29,9.45,9.69,9.45,9.55,32500
2007-01-30,9.54,10,9.45,9.91,46843
2007-01-31,9.89,10.84,9.89,10.5,99631
2007-02-01,10.59,10.65,10.3,10.48,154644
2007-02-02,10.74,12.29,10.69,11.68,124725
2007-02-05,12,12,11.82,11.94,30261
2007-02-06,12,12,11.77,11.93,12256
2007-02-07,11.82,12.45,11.82,12.3,83780
2007-02-08,12.19,12.36,12.17,12.22,7650
2007-02-09,12.21,12.21,11.81,12,6200
2007-02-12,11.91,12.55,11.82,12.47,23210
2007-02-13,12.56,13.5,12.53,12.85,45305
2007-02-14,13,13.2,12.89,13.14,16181
2007-02-15,13.25,13.25,12.84,12.84,32523
2007-02-16,12.5,12.75,11.79,11.99,14283
2007-02-20,12.02,12.5,12.02,12.35,24532
2007-02-21,12.49,12.49,11.62,12.02,27213
2007-02-22,11.97,11.97,11.26,11.27,16872
2007-02-23,11.27,11.27,10.77,10.8,9987
2007-02-26,10.7,10.95,10.64,10.95,12298
2007-02-27,10.67,10.86,10.22,10.5,63781
2007-02-28,10.22,10.25,9.86,10.11,29734
2007-03-01,10.24,10.54,10.19,10.53,15232
2007-03-02,10.6,10.68,10.5,10.68,12825
2007-03-05,10.6,10.68,10.57,10.68,3100
2007-03-06,10.7,10.88,10.7,10.79,11200
2007-03-07,10.84,10.95,10.74,10.85,12226
2007-03-08,10.74,11.03,10.74,10.96,24114
2007-03-09,10.99,11.24,10.99,11.19,1709
2007-03-12,11.17,11.17,11,11.15,4300
2007-03-13,10.96,11.12,10.34,11,42000
2007-03-14,11,11,10.82,10.83,8550
2007-03-15,10.9,11,10.82,10.96,36948
2007-03-16,10.99,11.45,10.98,11.25,5300
2007-03-19,11.37,11.88,11.29,11.5,19100
2007-03-20,11.41,11.41,11.12,11.15,39985
2007-03-21,11.06,11.25,10.77,10.87,10547
2007-03-22,10.85,10.85,10.46,10.71,15150
2007-03-23,10.82,11.19,10.64,10.95,6300
2007-03-26,10.97,11.03,10.86,11.03,10500
2007-03-27,11.09,11.09,10.45,10.48,9401
2007-03-28,10.52,10.78,10.52,10.7,18603
2007-03-29,10.61,10.61,9.61,10.1,70080
2007-03-30,10.43,10.43,10.01,10.21,9840
2007-04-02,10.13,10.13,9.93,10,6369
2007-04-03,9.99,10,9.87,9.88,7550
2007-04-04,9.91,9.97,9.64,9.97,15992
2007-04-05,9.97,10.31,9.91,10.26,27189
2007-04-09,10.14,10.29,10,10.13,44245
2007-04-10,10.14,10.14,10.03,10.03,25730
2007-04-11,9.77,10.07,9.77,10.05,35684
2007-04-12,9.96,10.11,9.89,10.11,6707
2007-04-13,10.4,10.49,9.91,10.45,13651
2007-04-16,10.52,10.75,10.3,10.51,12633
2007-04-17,10.5,10.64,10.21,10.41,7000
2007-04-18,10.3,10.31,10.25,10.25,3129
2007-04-19,10.4,10.58,10.4,10.47,35365
2007-04-20,10.35,11.44,10.35,11.24,27959
2007-04-23,11.3,11.3,11.13,11.26,2929
2007-04-24,11.3,11.6,11.3,11.6,6300
2007-04-25,11.2,11.42,10.64,11.38,13857
2007-04-26,11.5,11.55,11.41,11.48,8309
2007-04-27,11.26,11.51,11.26,11.51,10365
2007-04-30,11.49,11.49,10.95,11.19,4901
2007-05-01,11.16,11.16,10.91,11,4380
2007-05-02,11.05,11.05,10.98,11,6433
2007-05-03,10.98,11.05,10.98,11.03,2000
2007-05-04,11.01,11.56,10.99,11.55,9507
2007-05-07,11.54,11.73,11.41,11.67,4100
2007-05-08,11.59,11.72,11.45,11.48,15146
2007-05-09,11.48,11.48,10.99,10.99,14940
2007-05-10,11,11.05,10.89,10.92,11745
2007-05-11,10.99,11,10.4,10.55,13449
2007-05-14,10.63,10.89,10.52,10.84,8113
2007-05-15,10.76,10.94,10.69,10.74,8219
2007-05-16,10.78,10.88,10.49,10.7,7798
2007-05-17,10.61,10.61,10.08,10.08,4250
2007-05-18,10.22,10.22,10.05,10.06,9100
2007-05-21,10.1,10.22,10.02,10.02,6770
