"Index","ATRO.Close"
2007-01-03,16.92
2007-01-04,17.41
2007-01-05,17.59
2007-01-08,17.32
2007-01-09,17.68
2007-01-10,17.83
2007-01-11,18.6
2007-01-12,18.54
2007-01-16,18.6
2007-01-17,18.19
2007-01-18,18.43
2007-01-19,18.4
2007-01-22,17.6
2007-01-23,17.49
2007-01-24,17.5
2007-01-25,17.34
2007-01-26,17.8
2007-01-29,17.9
2007-01-30,18.33
2007-01-31,18.5
2007-02-01,18.25
2007-02-02,18.81
2007-02-05,17.95
2007-02-06,18.03
2007-02-07,18.69
2007-02-08,18.89
2007-02-09,19.63
2007-02-12,20.62
2007-02-13,20.69
2007-02-14,20.6
2007-02-15,19.87
2007-02-16,20.6
2007-02-20,20.93
2007-02-21,21.09
2007-02-22,19.46
2007-02-23,19.72
2007-02-26,19
2007-02-27,18.48
2007-02-28,17.9
2007-03-01,18.1
2007-03-02,17.99
2007-03-05,18.06
2007-03-06,18.43
2007-03-07,17.65
2007-03-08,17.79
2007-03-09,18.04
2007-03-12,18.81
2007-03-13,17.28
2007-03-14,17.02
2007-03-15,17.75
2007-03-16,17.53
2007-03-19,17.75
2007-03-20,17.6
2007-03-21,17.7
2007-03-22,17.48
2007-03-23,17.24
2007-03-26,17.07
2007-03-27,17.34
2007-03-28,17.19
2007-03-29,17.38
2007-03-30,17.6
2007-04-02,17.47
2007-04-03,17.29
2007-04-04,17.45
2007-04-05,17.24
2007-04-09,16.95
2007-04-10,16.79
2007-04-11,16.39
2007-04-12,16.31
2007-04-13,17.21
2007-04-16,17.9
2007-04-17,18
2007-04-18,17.99
2007-04-19,17.97
2007-04-20,17.97
2007-04-23,17.99
2007-04-24,18.45
2007-04-25,18.5
2007-04-26,19.06
2007-04-27,19.48
2007-04-30,19.82
2007-05-01,19.46
2007-05-02,19.27
2007-05-03,19.85
2007-05-04,20.25
2007-05-07,20.75
2007-05-08,25.28
2007-05-09,25.98
2007-05-10,25.69
2007-05-11,26.9
2007-05-14,27.88
2007-05-15,28
2007-05-16,27.54
2007-05-17,27.82
2007-05-18,28.05
2007-05-21,27.76
2007-05-22,27.6
2007-05-23,27.45
2007-05-24,27.21
2007-05-25,27.89
2007-05-29,28.04
2007-05-30,28
2007-05-31,28.05
2007-06-01,27.8
2007-06-04,27.85
2007-06-05,27.65
2007-06-06,26.97
2007-06-07,26.22
2007-06-08,26.4
2007-06-11,26.73
2007-06-12,26.71
2007-06-13,26.83
2007-06-14,27.49
2007-06-15,27.9
2007-06-18,27.45
2007-06-19,28.51
2007-06-20,28.3
2007-06-21,29.08
2007-06-22,30.7
2007-06-25,29.89
2007-06-26,30.1
2007-06-27,31
2007-06-28,32.63
2007-06-29,31.72
2007-07-02,31.97
2007-07-03,32.55
2007-07-05,32.12
2007-07-06,31.88
2007-07-09,31.98
2007-07-10,31.84
2007-07-11,32.87
2007-07-12,33.48
2007-07-13,32.85
2007-07-16,32.45
2007-07-17,32.03
2007-07-18,30.8
2007-07-19,33.21
2007-07-20,33
2007-07-23,34.24
2007-07-24,34
2007-07-25,32.62
2007-07-26,31.81
2007-07-27,31.33
2007-07-30,31.48
2007-07-31,33.62
2007-08-01,34.56
2007-08-02,35.02
2007-08-03,33.25
2007-08-06,33.08
2007-08-07,34.64
2007-08-08,31.91
2007-08-09,31.03
2007-08-10,31.91
2007-08-13,32.15
2007-08-14,32.52
2007-08-15,31.69
2007-08-16,30.63
2007-08-17,29.94
2007-08-20,29.77
2007-08-21,29.76
2007-08-22,29.25
2007-08-23,29.55
2007-08-24,30.6
2007-08-27,30.5
2007-08-28,30.37
2007-08-29,30.13
2007-08-30,30.4
2007-08-31,31.42
2007-09-04,33.1
2007-09-05,33.42
2007-09-06,33.57
2007-09-07,33.33
2007-09-10,32.31
2007-09-11,34.74
2007-09-12,35.52
2007-09-13,36.02
2007-09-14,37.22
2007-09-17,36.95
2007-09-18,37.45
