"Index","AUXL.Close"
2007-01-03,14.27
2007-01-04,14.82
2007-01-05,14.17
2007-01-08,14.37
2007-01-09,14.25
2007-01-10,14.11
2007-01-11,14.29
2007-01-12,14
2007-01-16,14.44
2007-01-17,14.42
2007-01-18,14.29
2007-01-19,14.2
2007-01-22,14.03
2007-01-23,14.06
2007-01-24,14.13
2007-01-25,14.1
2007-01-26,14.04
2007-01-29,14.1
2007-01-30,13.95
2007-01-31,13.82
2007-02-01,14.15
2007-02-02,14.09
2007-02-05,13.65
2007-02-06,14
2007-02-07,14
2007-02-08,14.15
2007-02-09,14.5
2007-02-12,14.54
2007-02-13,14.53
2007-02-14,15.17
2007-02-15,13.79
2007-02-16,13.4
2007-02-20,13.58
2007-02-21,13.29
2007-02-22,13.19
2007-02-23,13.16
2007-02-26,13.1
2007-02-27,12.42
2007-02-28,12.43
2007-03-01,12.38
2007-03-02,12.31
2007-03-05,12.31
2007-03-06,12.71
2007-03-07,13.15
2007-03-08,13.27
2007-03-09,13.2
2007-03-12,13.5
2007-03-13,12.45
2007-03-14,12.63
2007-03-15,12.53
2007-03-16,12.87
2007-03-19,13.39
2007-03-20,13.97
2007-03-21,14.58
2007-03-22,14.71
2007-03-23,14.5
2007-03-26,13.92
2007-03-27,13.55
2007-03-28,13.67
2007-03-29,14.61
2007-03-30,14.68
2007-04-02,14.83
2007-04-03,15.04
2007-04-04,15.53
2007-04-05,16.07
2007-04-09,16.66
2007-04-10,16.11
2007-04-11,16.02
2007-04-12,15.85
2007-04-13,15.85
2007-04-16,16.39
2007-04-17,16.37
2007-04-18,16.12
2007-04-19,15.97
2007-04-20,15.93
2007-04-23,16.06
2007-04-24,16.06
2007-04-25,15.95
2007-04-26,15.39
2007-04-27,15.13
2007-04-30,14.86
2007-05-01,14.5
2007-05-02,14.46
2007-05-03,13.56
2007-05-04,13.38
2007-05-07,13.12
2007-05-08,13.95
2007-05-09,13.99
2007-05-10,13.52
2007-05-11,13.38
2007-05-14,13.12
2007-05-15,13.11
2007-05-16,14.11
2007-05-17,14.11
2007-05-18,14.65
2007-05-21,15.24
2007-05-22,16.23
2007-05-23,16.77
2007-05-24,16.54
2007-05-25,15.65
2007-05-29,15.9
2007-05-30,15.5
2007-05-31,15.37
2007-06-01,15.55
2007-06-04,15.12
2007-06-05,16
