"Index","BRSS.Close"
2013-05-23,13.55
2013-05-24,12.96
2013-05-28,13.5
2013-05-29,13.06
2013-05-30,13.17
2013-05-31,13.2
2013-06-03,13.63
2013-06-04,14.06
2013-06-05,13.7
2013-06-06,13.66
2013-06-07,13.68
2013-06-10,13.59
2013-06-11,13.54
2013-06-12,13.9
2013-06-13,13.91
2013-06-14,13.86
2013-06-17,13.6
2013-06-18,13.66
2013-06-19,13.36
2013-06-20,13.42
2013-06-21,13.12
2013-06-24,13.08
2013-06-25,13.18
2013-06-26,13.25
2013-06-27,13.29
2013-06-28,13.24
2013-07-01,13.84
2013-07-02,14.48
2013-07-03,15.14
2013-07-05,14.89
2013-07-08,14.98
2013-07-09,15.05
2013-07-10,15.14
2013-07-11,16.52
2013-07-12,16.39
2013-07-15,16.3
2013-07-16,16.69
2013-07-17,16.69
2013-07-18,17.01
2013-07-19,17.58
2013-07-22,18.01
2013-07-23,18.32
2013-07-24,18.35
2013-07-25,18.33
2013-07-26,18.4
2013-07-29,18.15
2013-07-30,18.21
2013-07-31,18.63
2013-08-01,18.9
2013-08-02,18.83
2013-08-05,19.16
2013-08-06,19.2
2013-08-07,19.05
2013-08-08,19.35
2013-08-09,19.45
2013-08-12,19.47
2013-08-13,20.71
2013-08-14,20.07
2013-08-15,19.56
2013-08-16,19.65
2013-08-19,19.79
2013-08-20,20.51
2013-08-21,19.86
2013-08-22,20
2013-08-23,20
2013-08-26,20.02
2013-08-27,20.04
2013-08-28,19.95
2013-08-29,19.9
2013-08-30,19.75
2013-09-03,19.52
2013-09-04,19.8
2013-09-05,19.81
2013-09-06,20.04
2013-09-09,20.67
2013-09-10,20.84
2013-09-11,20.84
2013-09-12,20.11
2013-09-13,20
2013-09-16,19.55
2013-09-17,20
2013-09-18,20
2013-09-19,19.94
2013-09-20,18.94
2013-09-23,18.79
2013-09-24,18.01
2013-09-25,17.21
2013-09-26,17
2013-09-27,17.44
2013-09-30,17.54
2013-10-01,17.63
2013-10-02,17.83
