"Index","CRMT.Open","CRMT.High","CRMT.Low","CRMT.Close","CRMT.Volume"
2007-01-03,12,12,11.61,11.67,72052
2007-01-04,11.63,11.63,11.27,11.38,54352
2007-01-05,11.38,11.4,11,11,75083
2007-01-08,11.04,11.13,10.78,11,97652
2007-01-09,10.98,11.21,10.85,11.11,80954
2007-01-10,11.06,11.11,10.78,11.03,89898
2007-01-11,10.99,11.16,10.89,10.95,100636
2007-01-12,10.92,11.04,10.68,10.78,95933
2007-01-16,10.86,10.86,10.56,10.59,95809
2007-01-17,10.54,10.84,10.45,10.7,287535
2007-01-18,10.67,11.18,10.63,10.68,109979
2007-01-19,10.64,10.75,10.53,10.7,39588
2007-01-22,10.66,10.77,10.6,10.65,98765
2007-01-23,10.61,10.7,10.56,10.67,90986
2007-01-24,10.82,10.83,10.53,10.83,138032
2007-01-25,10.79,10.79,10.46,10.53,102792
2007-01-26,10.73,10.85,10.45,10.55,122291
2007-01-29,10.51,10.61,10.34,10.59,111000
2007-01-30,10.6,10.6,10.4,10.51,47738
2007-01-31,10.47,10.52,10.3,10.41,106645
2007-02-01,10.36,10.59,10.27,10.56,93023
2007-02-02,10.55,10.89,10.46,10.81,63916
2007-02-05,10.78,11.4,10.73,10.84,153464
2007-02-06,10.98,11.04,10.67,10.82,106129
2007-02-07,10.79,11.36,10.65,11.18,70378
2007-02-08,11.16,11.21,11.03,11.05,74225
2007-02-09,11.01,11.19,10.97,11,69252
2007-02-12,10.97,10.98,10.76,10.81,63225
2007-02-13,10.9,11.32,10.82,11.26,35395
2007-02-14,11.33,11.4,11.02,11.09,42481
2007-02-15,11.04,11.49,11,11.41,70407
2007-02-16,11.43,11.46,11.25,11.44,88276
2007-02-20,11.4,11.67,11.4,11.62,50171
2007-02-21,11.57,11.76,11.5,11.7,70134
2007-02-22,11.76,12.03,11.6,12.01,90087
2007-02-23,12,12.12,11.71,12,67502
2007-02-26,12.02,12.13,11.83,12.06,53263
2007-02-27,11.96,12.01,11.54,11.75,132411
2007-02-28,11.73,11.74,11.47,11.47,197620
2007-03-01,11.23,11.7,11.11,11.3,109739
2007-03-02,11.22,11.28,11,11.14,68782
2007-03-05,11,11.17,10.91,10.91,75913
2007-03-06,10.72,11.01,10.5,10.67,108746
2007-03-07,10.92,12.18,10.85,11.87,193430
2007-03-08,11.86,12.24,11.76,11.94,122754
2007-03-09,12.2,12.2,11.2,11.24,96485
2007-03-12,11.2,11.84,11.03,11.68,41802
2007-03-13,12.13,12.13,11.75,12.04,123874
2007-03-14,12.01,12.06,11.58,11.85,73366
2007-03-15,11.81,11.92,11.74,11.88,33707
2007-03-16,11.87,11.91,11.38,11.49,93559
2007-03-19,11.39,12.05,11.39,11.75,119536
2007-03-20,11.8,12.41,11.65,12.38,84296
2007-03-21,12.42,12.82,12.39,12.65,58442
2007-03-22,12.8,13.13,12.63,12.9,55919
2007-03-23,12.96,13.01,12.65,12.71,54511
2007-03-26,12.77,13.49,12.57,13.23,86359
2007-03-27,13.21,13.35,12.95,12.97,62007
2007-03-28,12.99,12.99,12.5,12.51,41132
2007-03-29,12.56,12.71,12.5,12.71,49176
2007-03-30,12.95,13.4,12.75,13.36,209090
2007-04-02,12.9,13.46,12.9,13.4,53210
2007-04-03,13.46,13.57,13.29,13.45,40039
2007-04-04,13.49,13.69,13.42,13.46,30228
