"Index","DEI.Close"
2007-01-03,26.68
2007-01-04,26.22
2007-01-05,25.7
2007-01-08,25.46
2007-01-09,25.24
2007-01-10,25.64
2007-01-11,26.32
2007-01-12,26.1
2007-01-16,26.54
2007-01-17,27.14
2007-01-18,27.45
2007-01-19,27.65
2007-01-22,27.24
2007-01-23,26.88
2007-01-24,26.95
2007-01-25,27.39
2007-01-26,27.15
2007-01-29,27.3
2007-01-30,27.23
2007-01-31,27.36
2007-02-01,27.73
2007-02-02,28.8
2007-02-05,28.7
2007-02-06,28.79
2007-02-07,28.76
2007-02-08,29.01
2007-02-09,28.5
2007-02-12,27.85
2007-02-13,28.03
2007-02-14,27.76
2007-02-15,28.25
2007-02-16,28.31
2007-02-20,28.97
2007-02-21,28.75
2007-02-22,28.42
2007-02-23,28.17
2007-02-26,28.15
2007-02-27,27.61
2007-02-28,27.7
2007-03-01,27.71
2007-03-02,27.52
2007-03-05,26.51
2007-03-06,26.78
2007-03-07,26.42
2007-03-08,26.82
2007-03-09,27.37
2007-03-12,27.37
2007-03-13,27
2007-03-14,26.9
2007-03-15,26.72
2007-03-16,26.58
2007-03-19,26.6
2007-03-20,26.16
2007-03-21,26.43
2007-03-22,26.12
2007-03-23,26
2007-03-26,25.98
2007-03-27,25.46
2007-03-28,24.99
2007-03-29,25.1
2007-03-30,25.53
2007-04-02,25.99
2007-04-03,25.82
2007-04-04,26.02
2007-04-05,26.22
2007-04-09,26.49
2007-04-10,26.75
2007-04-11,26.32
2007-04-12,25.97
2007-04-13,26.33
2007-04-16,26.39
2007-04-17,26.61
2007-04-18,26.54
2007-04-19,26.51
2007-04-20,26.72
2007-04-23,27
2007-04-24,26.71
2007-04-25,26.65
2007-04-26,27.02
2007-04-27,26.75
2007-04-30,26.05
2007-05-01,25.68
2007-05-02,25.8
2007-05-03,25.74
2007-05-04,25.66
2007-05-07,25.6
2007-05-08,25.46
2007-05-09,26.35
2007-05-10,26.13
2007-05-11,26.27
2007-05-14,26.4
2007-05-15,26.17
2007-05-16,25.85
2007-05-17,25.32
2007-05-18,25.46
2007-05-21,25.5
2007-05-22,25.57
2007-05-23,25.91
2007-05-24,25.21
2007-05-25,25.47
2007-05-29,25.8
2007-05-30,26.55
2007-05-31,26.37
2007-06-01,26.38
2007-06-04,26.37
2007-06-05,26.1
2007-06-06,26.16
2007-06-07,26.01
2007-06-08,26.81
2007-06-11,26.78
2007-06-12,26.15
2007-06-13,26.54
2007-06-14,26.55
2007-06-15,27.09
2007-06-18,27.08
2007-06-19,27.15
