"Index","ESC.Close"
2007-01-03,26
2007-01-04,26.57
2007-01-05,25.61
2007-01-08,25.68
2007-01-09,25.95
2007-01-10,25.64
2007-01-11,27.63
2007-01-12,29.6
2007-01-16,29.25
2007-01-17,28.62
2007-01-18,27.31
2007-01-19,27.06
2007-01-22,27.01
2007-01-23,27.16
2007-01-24,27.3
2007-01-25,26.64
2007-01-26,26.6
2007-01-29,26.74
2007-01-30,26.75
2007-01-31,27.21
2007-02-01,27.5
2007-02-02,27.73
2007-02-05,27.98
2007-02-06,27.69
2007-02-07,27.28
2007-02-08,27.49
2007-02-09,28.35
2007-02-12,29.2
2007-02-13,29.25
2007-02-14,29.12
2007-02-15,29.09
2007-02-16,29.09
2007-02-20,29.16
2007-02-21,29.3
2007-02-22,29.27
2007-02-23,28.95
2007-02-26,29.12
2007-02-27,28.78
2007-02-28,27.95
2007-03-01,27.58
2007-03-02,27.01
2007-03-05,27.01
2007-03-06,27.96
2007-03-07,28.11
2007-03-08,28.01
2007-03-09,28.33
2007-03-12,28.43
2007-03-13,28.3
2007-03-14,28.5
2007-03-15,28.9
2007-03-16,29.92
2007-03-19,31.1
2007-03-20,29.8
2007-03-21,30.32
2007-03-22,30.48
2007-03-23,30.65
2007-03-26,30.5
2007-03-27,30.36
2007-03-28,30.25
2007-03-29,30.06
2007-03-30,33.75
2007-04-02,34.1
2007-04-03,34.71
2007-04-04,34.66
2007-04-05,34.6
2007-04-09,34.5
2007-04-10,34.9
2007-04-11,34
2007-04-12,33.94
2007-04-13,33.95
2007-04-16,33.93
2007-04-17,33.9
2007-04-18,33.4
2007-04-19,32.35
2007-04-20,32.95
2007-04-23,32.7
2007-04-24,33.45
2007-04-25,33.9
2007-04-26,33.31
2007-04-27,32.87
2007-04-30,32.95
2007-05-01,33
2007-05-02,33.62
2007-05-03,33.3
2007-05-04,33.83
2007-05-07,33.75
2007-05-08,33.2
2007-05-09,32.98
2007-05-10,32.35
2007-05-11,32.9
2007-05-14,33.08
2007-05-15,33.36
2007-05-16,33.95
2007-05-17,32.9
2007-05-18,32.68
2007-05-21,32.64
2007-05-22,33
2007-05-23,33.57
2007-05-24,33.4
2007-05-25,33.53
2007-05-29,35.74
2007-05-30,35.99
2007-05-31,35.75
2007-06-01,36.1
2007-06-04,36.55
2007-06-05,36.35
2007-06-06,36
2007-06-07,35.93
2007-06-08,35.45
2007-06-11,35.89
2007-06-12,35.64
2007-06-13,36.51
2007-06-14,36.35
2007-06-15,39.23
2007-06-18,37.65
2007-06-19,35.9
2007-06-20,35.38
2007-06-21,34.75
2007-06-22,34.5
2007-06-25,33.91
2007-06-26,33.83
2007-06-27,31.8
2007-06-28,30.6
2007-06-29,30.98
2007-07-02,31.14
2007-07-03,31.15
2007-07-05,31.16
2007-07-06,30.95
2007-07-09,30.6
2007-07-10,30.47
2007-07-11,30.05
2007-07-12,30.15
2007-07-13,30.69
2007-07-16,30.17
2007-07-17,29.5
2007-07-18,28.95
2007-07-19,28.67
2007-07-20,28.42
2007-07-23,27.43
2007-07-24,27.25
2007-07-25,27.28
2007-07-26,26.25
2007-07-27,27.11
2007-07-30,26.76
2007-07-31,24.5
2007-08-01,25.97
2007-08-02,25.9
2007-08-03,24.9
2007-08-06,23.8
2007-08-07,23.35
2007-08-08,25.3
2007-08-09,25.85
2007-08-10,25.54
2007-08-13,25.63
2007-08-14,23.76
2007-08-15,21
2007-08-16,23.75
2007-08-17,24.04
2007-08-20,23.95
2007-08-21,25.9
2007-08-22,25.6
2007-08-23,26.35
2007-08-24,27.3
2007-08-27,27.06
2007-08-28,26.33
2007-08-29,26.02
2007-08-30,26.75
2007-08-31,27.15
2007-09-04,27.4
2007-09-05,27.25
2007-09-06,28.36
2007-09-07,28.05
2007-09-10,27.28
2007-09-11,27.55
2007-09-12,26.49
2007-09-13,26.87
2007-09-14,26.48
2007-09-17,26.29
2007-09-18,27.65
2007-09-19,27.91
2007-09-20,27.77
2007-09-21,28.5
2007-09-24,28.36
2007-09-25,28.75
2007-09-26,29.1
2007-09-27,29.15
2007-09-28,27.1
2007-10-01,27.27
2007-10-02,27.55
2007-10-03,27.8
2007-10-04,28.62
2007-10-05,29.35
2007-10-08,29.8
2007-10-09,30.09
2007-10-10,30.2
2007-10-11,30.11
2007-10-12,30.5
2007-10-15,30.55
2007-10-16,30.7
2007-10-17,31.25
2007-10-18,31.5
2007-10-19,31.31
2007-10-22,30.9
2007-10-23,31.4
2007-10-24,31.8
2007-10-25,31.33
2007-10-26,32.2
2007-10-29,32.7
2007-10-30,32.7
2007-10-31,33
2007-11-01,32
2007-11-02,31.25
2007-11-05,30.54
2007-11-06,31.7
2007-11-07,30.64
2007-11-08,30.43
2007-11-09,30.4
2007-11-12,30.55
2007-11-13,30.89
2007-11-14,30.9
2007-11-15,29.95
2007-11-16,28.95
2007-11-19,27.7
2007-11-20,25.4
2007-11-21,24.03
2007-11-23,24.3
2007-11-26,24.3
2007-11-27,23.85
2007-11-28,25.02
2007-11-29,24.63
2007-11-30,25.2
2007-12-03,24.89
2007-12-04,24.94
2007-12-05,24.95
2007-12-06,26.53
2007-12-07,26.58
2007-12-10,25.72
2007-12-11,24.82
2007-12-12,24.72
2007-12-13,25.02
2007-12-14,24.7
2007-12-17,24.27
