"Index","ESPR.Close"
2013-06-26,14.5
2013-06-27,14
2013-06-28,14.1
2013-07-01,14.01
2013-07-02,14.57
2013-07-03,14.61
2013-07-05,14.58
2013-07-08,14.94
2013-07-09,15.7
2013-07-10,16.05
2013-07-11,16.73
2013-07-12,17.05
2013-07-15,17.21
2013-07-16,17.31
2013-07-17,17.15
2013-07-18,17.28
2013-07-19,16.9
2013-07-22,17.05
2013-07-23,17.11
2013-07-24,16.96
2013-07-25,16.78
2013-07-26,17.07
2013-07-29,17.41
2013-07-30,17.65
2013-07-31,17.84
2013-08-01,17.79
2013-08-02,18.25
2013-08-05,18.44
2013-08-06,18.15
2013-08-07,17.73
2013-08-08,17.23
2013-08-09,16.69
2013-08-12,17.23
2013-08-13,17.44
2013-08-14,17.48
2013-08-15,17.06
2013-08-16,17.24
2013-08-19,16.93
2013-08-20,16.9
2013-08-21,16.64
2013-08-22,16.95
2013-08-23,16.8
2013-08-26,17
2013-08-27,16.76
2013-08-28,16.81
2013-08-29,16.87
2013-08-30,16.12
2013-09-03,16.4
2013-09-04,15.44
2013-09-05,15.27
2013-09-06,15.4
2013-09-09,14.99
2013-09-10,14.97
2013-09-11,15.47
2013-09-12,15.6
2013-09-13,16.59
2013-09-16,16.72
2013-09-17,16.82
2013-09-18,16.98
2013-09-19,16.82
2013-09-20,16.71
2013-09-23,17.65
2013-09-24,18.16
2013-09-25,18.23
2013-09-26,18.87
2013-09-27,18.7
2013-09-30,18.86
2013-10-01,18.87
2013-10-02,18.89
2013-10-03,18.76
2013-10-04,18.61
2013-10-07,18.17
2013-10-08,17.49
2013-10-09,16.46
2013-10-10,16.5
2013-10-11,16.69
2013-10-14,16.68
2013-10-15,16.63
2013-10-16,17.36
2013-10-17,17.35
2013-10-18,17.2
2013-10-21,16.52
2013-10-22,16.57
2013-10-23,15.66
2013-10-24,15.61
2013-10-25,15.14
2013-10-28,15.67
2013-10-29,15.79
2013-10-30,15.75
2013-10-31,15.67
2013-11-01,14.9
2013-11-04,15.03
2013-11-05,15.01
2013-11-06,14.77
2013-11-07,14.51
2013-11-08,14.85
2013-11-11,14.73
2013-11-12,14.44
2013-11-13,13.63
2013-11-14,13.89
2013-11-15,13.75
2013-11-18,13.49
2013-11-19,12.76
2013-11-20,12.81
2013-11-21,12.19
2013-11-22,11.74
2013-11-25,11.51
2013-11-26,11.1
2013-11-27,11.29
2013-11-29,11.93
2013-12-02,11.93
2013-12-03,12.11
2013-12-04,12.26
2013-12-05,12.6
2013-12-06,13.32
2013-12-09,13.64
2013-12-10,13.09
2013-12-11,12.68
2013-12-12,13.02
2013-12-13,12.91
2013-12-16,13.61
2013-12-17,13.51
2013-12-18,13.98
2013-12-19,12.77
2013-12-20,12.92
2013-12-23,13.92
2013-12-24,13.83
2013-12-26,13.3
2013-12-27,13.07
2013-12-30,12.79
