"Index","HURN.Close"
2007-01-03,44.26
2007-01-04,45.93
2007-01-05,46.89
2007-01-08,48.6
2007-01-09,48.83
2007-01-10,48
2007-01-11,48.58
2007-01-12,48.23
2007-01-16,48.85
2007-01-17,49.95
2007-01-18,49.89
2007-01-19,49.54
2007-01-22,48.88
2007-01-23,50.16
2007-01-24,50.46
2007-01-25,50.34
2007-01-26,50.47
2007-01-29,50.85
2007-01-30,51.18
2007-01-31,51.85
2007-02-01,51.8
2007-02-02,50.6
2007-02-05,52.58
2007-02-06,52.25
2007-02-07,51.79
2007-02-08,51.65
2007-02-09,51.56
2007-02-12,51.81
2007-02-13,55.54
2007-02-14,54.78
2007-02-15,55.13
2007-02-16,55.61
2007-02-20,56.1
2007-02-21,56.04
2007-02-22,60.37
2007-02-23,65.15
2007-02-26,63.96
2007-02-27,63.6
2007-02-28,63.4
2007-03-01,62.85
2007-03-02,62.72
2007-03-05,63.43
2007-03-06,65.5
2007-03-07,65.5
2007-03-08,65.77
2007-03-09,66.16
2007-03-12,67.28
2007-03-13,66.46
2007-03-14,65.21
2007-03-15,66.03
2007-03-16,67.32
2007-03-19,66.01
2007-03-20,67.26
2007-03-21,66.9
2007-03-22,66.62
2007-03-23,66.46
2007-03-26,66
2007-03-27,61.79
2007-03-28,61.05
2007-03-29,60.5
2007-03-30,60.84
2007-04-02,61.34
2007-04-03,62.09
2007-04-04,62.07
2007-04-05,63.06
2007-04-09,62.06
2007-04-10,62.85
2007-04-11,62.13
2007-04-12,64.5
2007-04-13,65.37
2007-04-16,64.62
2007-04-17,65.57
2007-04-18,63.41
2007-04-19,64.26
2007-04-20,64.23
2007-04-23,63.37
2007-04-24,62.88
2007-04-25,61.94
2007-04-26,60.8
2007-04-27,60.01
2007-04-30,60.55
2007-05-01,60.44
2007-05-02,64.24
2007-05-03,66.59
2007-05-04,69.24
2007-05-07,67.49
2007-05-08,66.37
2007-05-09,66.6
2007-05-10,65.31
2007-05-11,65.37
2007-05-14,65.12
2007-05-15,65.9
2007-05-16,65
2007-05-17,62.61
2007-05-18,62.58
2007-05-21,63.93
2007-05-22,65.4
2007-05-23,66.05
2007-05-24,65.65
2007-05-25,65.73
2007-05-29,66.22
2007-05-30,66.67
2007-05-31,68.52
2007-06-01,67.58
2007-06-04,68.26
2007-06-05,68.57
2007-06-06,68.71
2007-06-07,67.95
2007-06-08,66.96
2007-06-11,67.29
2007-06-12,68.01
2007-06-13,66.3
2007-06-14,68.76
2007-06-15,67.71
2007-06-18,69.14
2007-06-19,68.01
2007-06-20,69.98
2007-06-21,73.19
2007-06-22,73.47
2007-06-25,72.27
2007-06-26,70.65
2007-06-27,73.37
2007-06-28,73.06
2007-06-29,73.01
2007-07-02,74.28
2007-07-03,74.44
2007-07-05,73.48
2007-07-06,75.49
2007-07-09,74.22
2007-07-10,73.85
2007-07-11,74.39
2007-07-12,75.68
2007-07-13,75.72
2007-07-16,74.32
2007-07-17,77.06
2007-07-18,75.2
2007-07-19,76.99
2007-07-20,76.47
2007-07-23,76.85
2007-07-24,76.1
2007-07-25,72.22
2007-07-26,69.97
2007-07-27,68.3
2007-07-30,68.9
2007-07-31,67.93
2007-08-01,67.27
2007-08-02,71
2007-08-03,68.31
2007-08-06,72.36
2007-08-07,68.39
2007-08-08,72
2007-08-09,70.82
2007-08-10,69.91
2007-08-13,67.86
2007-08-14,65.54
2007-08-15,61.77
2007-08-16,62.03
2007-08-17,63.71
2007-08-20,63.28
2007-08-21,61.91
2007-08-22,62.94
2007-08-23,62.61
2007-08-24,64.26
2007-08-27,64.99
2007-08-28,63.18
2007-08-29,65.21
2007-08-30,64.56
2007-08-31,66.05
2007-09-04,66.39
2007-09-05,65.74
2007-09-06,66.12
2007-09-07,64.5
2007-09-10,64.18
2007-09-11,64.52
2007-09-12,64.19
2007-09-13,65.54
2007-09-14,64.65
2007-09-17,64.5
2007-09-18,66.14
2007-09-19,67.71
2007-09-20,68.37
2007-09-21,70.71
2007-09-24,71.08
2007-09-25,71.11
2007-09-26,71.24
2007-09-27,72.21
2007-09-28,72.62
2007-10-01,75.2
2007-10-02,73.83
2007-10-03,72.95
2007-10-04,73.91
2007-10-05,76.71
2007-10-08,75.55
2007-10-09,76.67
2007-10-10,74.69
2007-10-11,74.45
2007-10-12,77.6
2007-10-15,78.1
2007-10-16,77.47
2007-10-17,77.95
2007-10-18,78
2007-10-19,73.99
2007-10-22,75.11
2007-10-23,78.71
2007-10-24,78.58
2007-10-25,78.57
2007-10-26,80.13
2007-10-29,82.11
2007-10-30,80.16
2007-10-31,69.88
2007-11-01,68.47
2007-11-02,68.91
