"Index","ISRL.Close"
2007-01-03,28.35
2007-01-04,28.79
2007-01-05,28
2007-01-08,28.65
2007-01-09,29.12
2007-01-10,30.12
2007-01-11,29.24
2007-01-12,27.68
2007-01-16,27.7
2007-01-17,29.62
2007-01-18,28.76
2007-01-19,28.76
2007-01-22,27.17
2007-01-23,28.1
2007-01-24,30
2007-01-25,30.49
2007-01-26,28.5
2007-01-29,29.77
2007-01-30,28.98
2007-01-31,28.72
2007-02-01,29.35
2007-02-02,29.18
2007-02-05,31.84
2007-02-06,31.84
2007-02-07,30.3
2007-02-08,30.59
2007-02-09,29.88
2007-02-12,30
2007-02-13,30
2007-02-14,30
2007-02-15,29.18
2007-02-16,28.45
2007-02-20,29.75
2007-02-21,30.6
2007-02-22,30.6
2007-02-23,30.6
2007-02-26,31.19
2007-02-27,31.19
2007-02-28,29.26
2007-03-01,31.5
2007-03-02,33
2007-03-05,32.15
2007-03-06,32
2007-03-07,32
2007-03-08,32
2007-03-09,32
2007-03-12,33.96
2007-03-13,33.2
2007-03-14,32.49
2007-03-15,32.49
2007-03-16,31.24
2007-03-19,31.24
2007-03-20,31
2007-03-21,31
2007-03-22,32.99
2007-03-23,32.23
2007-03-26,31.84
2007-03-27,32.68
2007-03-28,33.2
2007-03-29,32.64
2007-03-30,33.16
2007-04-02,33.15
2007-04-03,32.8
2007-04-04,34.8
2007-04-05,34.8
2007-04-09,32.32
2007-04-10,33.15
2007-04-11,33.15
2007-04-12,33
2007-04-13,31.63
2007-04-16,33.42
2007-04-17,32.21
2007-04-18,33.64
2007-04-19,33.64
2007-04-20,33.64
2007-04-23,33.64
2007-04-24,33.64
2007-04-25,30.65
2007-04-26,31.2
2007-04-27,30.61
2007-04-30,32
2007-05-01,33.16
2007-05-02,34.35
2007-05-03,33.63
2007-05-04,35.51
2007-05-07,38.4
2007-05-08,38.15
2007-05-09,38.15
2007-05-10,37.34
2007-05-11,36.86
2007-05-14,38
2007-05-15,36.55
2007-05-16,39.45
2007-05-17,39.3
2007-05-18,39.6
2007-05-21,40
2007-05-22,44.08
2007-05-23,44.26
2007-05-24,44.35
2007-05-25,47.94
2007-05-29,52
2007-05-30,51.04
2007-05-31,49.33
2007-06-01,49.82
2007-06-04,49.1
2007-06-05,50.49
2007-06-06,49.35
2007-06-07,49.6
2007-06-08,49.07
2007-06-11,46.67
2007-06-12,46.96
2007-06-13,46.96
2007-06-14,46.96
2007-06-15,48.17
2007-06-18,48.17
2007-06-19,45.56
2007-06-20,45.53
2007-06-21,43.05
2007-06-22,39.39
2007-06-25,44.31
2007-06-26,43.05
2007-06-27,44
2007-06-28,44.64
2007-06-29,42.91
2007-07-02,45.01
2007-07-03,47.09
2007-07-05,47.09
2007-07-06,44.44
2007-07-09,46
2007-07-10,46
2007-07-11,46
2007-07-12,44.45
2007-07-13,44.44
2007-07-16,44.44
2007-07-17,45.99
2007-07-18,45
2007-07-19,46.91
2007-07-20,46.91
2007-07-23,46.91
2007-07-24,42.5
2007-07-25,42.3
2007-07-26,40.45
2007-07-27,40.45
2007-07-30,43.77
2007-07-31,45.21
2007-08-01,45.21
2007-08-02,45.21
2007-08-03,40.4
2007-08-06,40.4
2007-08-07,40.4
2007-08-08,40.4
2007-08-09,49
2007-08-10,44.3
2007-08-13,47
2007-08-14,41.83
2007-08-15,42.6
2007-08-16,37
2007-08-17,42.6
2007-08-20,42.39
2007-08-21,43.9
2007-08-22,46.81
2007-08-23,46.98
2007-08-24,44.89
2007-08-27,48
2007-08-28,46.67
2007-08-29,45.94
2007-08-30,45.29
