"Index","MDRX.Open","MDRX.High","MDRX.Low","MDRX.Close","MDRX.Volume"
2007-01-03,27.03,27.6,26.34,26.82,1045746
2007-01-04,26.73,27.62,26.35,27.62,1317677
2007-01-05,27.45,27.59,27.11,27.3,671217
2007-01-08,27.41,27.54,26.98,27.39,577867
2007-01-09,27.5,27.69,25.97,26.44,1515225
2007-01-10,26.29,27.19,26.01,27.1,1003467
2007-01-11,28.2,28.61,27.62,27.97,1176541
2007-01-12,27.98,29.14,27.94,28.99,1139308
2007-01-16,29.05,29.46,28.96,29.05,1606226
2007-01-17,28.96,28.96,28.51,28.55,744605
2007-01-18,28.51,28.59,27.75,27.87,575403
2007-01-19,27.93,28.09,27.35,27.95,674502
2007-01-22,27.98,28.07,27.63,27.66,293276
2007-01-23,27.74,29.14,27.66,29.08,746315
2007-01-24,29.19,29.89,29.12,29.84,1154728
2007-01-25,29.9,29.9,29.21,29.42,777886
2007-01-26,29.43,29.5,29.16,29.34,662624
2007-01-29,29.21,29.72,29.16,29.72,634658
2007-01-30,29.72,29.87,29.3,29.75,723420
2007-01-31,29.87,30.67,29.57,30.6,1060078
2007-02-01,30.82,31.38,30.52,30.99,1233774
2007-02-02,30.99,31.05,30,30.1,974155
2007-02-05,29.07,30.19,28.57,29.96,916081
2007-02-06,30,30.01,29.45,29.65,991427
2007-02-07,29.7,29.75,29.57,29.7,877311
2007-02-08,29.7,30.2,29.68,30.05,659602
2007-02-09,30.18,30.19,29.88,29.96,575326
2007-02-12,30,30.19,29.39,29.65,880178
2007-02-13,29.7,29.76,28.75,29.07,1765843
2007-02-14,28.67,29.31,28.35,29,1917952
2007-02-15,28.98,29,27.97,28.04,1761998
2007-02-16,28.04,28.45,27.9,28.06,891874
2007-02-20,27.94,28.34,27.88,28.25,683550
2007-02-21,28.06,28.34,27.95,28.24,1160869
2007-02-22,28.29,28.43,27.68,28.34,1259229
2007-02-23,28.25,28.4,27.69,28.17,1314234
2007-02-26,28.24,28.28,27.2,27.42,870042
2007-02-27,27.13,27.2,26.42,26.66,1816191
2007-02-28,26.64,27.23,26.24,27.08,1452617
2007-03-01,26.8,26.8,25.86,26.41,1046528
2007-03-02,26.35,26.39,25.46,25.5,1278893
2007-03-05,25.24,25.82,25.05,25.14,1193528
2007-03-06,25.25,25.4,24.85,25.15,1811806
2007-03-07,25.05,25.52,25.04,25.47,814505
2007-03-08,25.64,26.1,25.45,25.66,980907
2007-03-09,25.87,25.89,25.36,25.46,453619
2007-03-12,25.35,25.47,24.52,24.67,1488876
2007-03-13,24.51,25.32,24.5,24.81,1341265
2007-03-14,24.73,24.75,24.07,24.62,904746
2007-03-15,25.11,25.99,25.11,25.92,2232235
2007-03-16,25.91,26.26,25.83,26.07,2107530
2007-03-19,26.25,26.44,26,26.3,1318966
2007-03-20,26.35,26.79,26.28,26.62,971330
2007-03-21,26.76,26.99,26.55,26.93,924413
2007-03-22,26.98,27.11,26.65,27.11,478972
2007-03-23,27.02,27.11,26.59,26.72,861864
2007-03-26,26.69,26.78,26.34,26.6,722306
2007-03-27,26.42,27,26.42,26.83,1013361
2007-03-28,26.7,26.94,26.46,26.54,1041271
2007-03-29,26.56,26.75,26.23,26.71,967055
2007-03-30,26.7,26.99,26.55,26.81,1095079
2007-04-02,26.8,26.84,25.57,26.15,1494203
2007-04-03,26.2,27,26.05,26.91,1305092
2007-04-04,26.79,26.89,26.46,26.57,627430
2007-04-05,26.46,26.78,25.98,26.68,595136
2007-04-09,26.7,26.7,25.22,25.75,1471363
2007-04-10,25.89,25.93,25.45,25.47,1001637
2007-04-11,25.5,25.51,24.48,24.87,1725372
2007-04-12,24.72,27.03,24.68,26.98,2953172
2007-04-13,26.95,27.09,26.02,26.87,2181760
2007-04-16,26.93,27.51,26.78,27.48,707316
2007-04-17,27.39,27.46,26.97,27.32,741532
2007-04-18,27.21,27.48,27.02,27.25,623544
2007-04-19,27.18,27.42,26.78,27.06,592239
2007-04-20,27.27,27.51,27.13,27.34,811837
2007-04-23,27.24,27.42,27.04,27.37,571949
2007-04-24,27.48,27.48,27.24,27.44,605405
2007-04-25,27.47,27.71,27.21,27.49,794070
2007-04-26,27.39,27.58,26.81,27.33,803639
2007-04-27,27.19,27.5,27.06,27.08,446066
2007-04-30,27.01,27.54,26.42,26.45,901543
2007-05-01,26.45,26.59,25.8,25.95,942669
2007-05-02,25.91,26.74,25.91,26.52,559935
2007-05-03,26.44,26.91,26.34,26.67,856861
2007-05-04,26.65,26.89,26.39,26.85,727718
2007-05-07,26.88,27.28,26.46,26.69,989715
2007-05-08,26.58,27.18,26.54,27.06,1301536
2007-05-09,24.81,24.88,23.48,23.92,9023163
2007-05-10,23.8,23.89,22.6,22.61,3010706
2007-05-11,22.89,24,22.57,23.66,1867040
2007-05-14,23.97,24,22.85,23.24,1554251
2007-05-15,23.29,23.3,22.73,22.77,884363
2007-05-16,22.74,23,22.41,22.88,1382718
2007-05-17,23.51,23.65,22.95,23.45,1632770
