"Index","NGMC.Close"
2010-12-03,0.5
2010-12-09,0.5
2010-12-10,0.5
2010-12-20,0.1
2011-01-03,0.5
2011-01-07,0.4
2011-01-21,0.3
2011-02-17,0.4
2011-02-23,0.36
2011-02-24,0.37
2011-03-10,0.2
2011-03-11,0.22
2011-03-14,0.22
2011-03-16,0.31
2011-03-25,0.28
2011-03-30,0.32
2011-04-14,0.3
2011-04-15,0.5
2011-04-18,0.89
2011-04-19,0.58
2011-04-20,0.55
2011-04-21,0.55
2011-04-26,0.45
2011-04-27,0.45
2011-04-28,0.5
2011-04-29,0.54
2011-05-02,0.73
2011-05-03,0.4
2011-05-04,0.38
2011-05-05,0.34
2011-05-06,0.4
2011-05-10,0.39
2011-05-11,0.39
2011-05-12,0.23
2011-05-13,0.35
2011-05-16,0.3
2011-05-17,0.34
2011-05-18,0.2
2011-05-19,0.35
2011-05-23,0.32
2011-05-24,0.34
2011-05-25,0.3
2011-05-26,0.35
2011-05-31,0.31
2011-06-01,0.32
2011-06-02,0.32
2011-06-07,0.35
2011-06-08,0.31
2011-06-09,0.3
2011-06-10,0.4
2011-06-13,0.31
2011-06-14,0.3
2011-06-15,0.31
2011-06-17,0.31
2011-06-20,0.5
2011-06-21,0.36
2011-06-22,0.5
2011-06-23,0.65
2011-06-24,0.5
2011-06-27,0.3
2011-06-28,0.42
2011-06-29,0.38
2011-06-30,0.25
2011-07-01,0.2
2011-07-05,0.2
2011-07-06,0.25
2011-07-07,0.25
2011-07-08,0.2
2011-07-11,0.25
2011-07-13,0.21
2011-07-14,0.21
2011-07-19,0.21
2011-07-22,0.47
2011-07-25,0.47
2011-07-26,0.23
2011-07-27,0.23
2011-07-28,0.28
2011-07-29,0.28
2011-08-01,0.25
2011-08-02,0.25
2011-08-05,0.23
2011-08-08,0.15
2011-08-09,0.23
2011-08-15,0.43
2011-08-16,0.4
2011-08-17,0.24
2011-08-18,0.23
2011-08-19,0.24
2011-08-22,0.27
2011-08-23,0.23
2011-08-24,0.24
2011-08-25,0.24
2011-08-26,0.24
2011-08-29,0.2
2011-08-30,0.26
2011-08-31,0.2
2011-09-01,0.19
2011-09-02,0.17
2011-09-06,0.16
2011-09-07,0.18
2011-09-08,0.15
2011-09-09,0.15
2011-09-12,0.15
2011-09-13,0.15
2011-09-14,0.14
2011-09-15,0.14
2011-09-16,0.11
2011-09-19,0.12
2011-09-20,0.12
2011-09-21,0.1
2011-09-22,0.06
2011-09-23,0.06
2011-09-26,0.06
2011-09-27,0.06
2011-09-28,0.06
2011-09-29,0.09
2011-09-30,0.09
2011-10-03,0.09
2011-10-06,0.06
2011-10-07,0.06
2011-10-10,0.05
2011-10-11,0.09
2011-10-12,0.09
2011-10-13,0.11
2011-10-17,0.06
2011-10-18,0.09
2011-10-19,0.06
2011-10-20,0.11
2011-10-24,0.06
2011-10-25,0.11
2011-10-26,0.07
2011-10-27,0.07
2011-10-28,0.07
2011-10-31,0.08
2011-11-01,0.08
2011-11-02,0.07
2011-11-03,0.08
2011-11-04,0.06
2011-11-07,0.08
2011-11-08,0.08
2011-11-09,0.08
2011-11-11,0.05
2011-11-14,0.05
2011-11-15,0.04
2011-11-25,0.04
2011-11-30,0.04
2011-12-01,0.04
2011-12-02,0.07
2011-12-09,0.06
2011-12-13,0.06
2011-12-14,0.06
2011-12-15,0.08
2011-12-16,0.07
2011-12-19,0.06
2011-12-20,0.06
2011-12-21,0.08
2011-12-22,0.07
2011-12-27,0.07
2011-12-28,0.08
2011-12-29,0.12
2011-12-30,0.07
2012-01-03,0.07
2012-01-04,0.07
2012-01-05,0.08
2012-01-06,0.07
2012-01-09,0.05
2012-01-10,0.05
2012-01-11,0.06
2012-01-12,0.05
2012-01-17,0.04
2012-01-18,0.05
2012-01-19,0.05
2012-01-23,0.04
2012-01-25,0.04
2012-01-26,0.05
2012-01-27,0.03
2012-01-30,0.05
2012-02-01,0.05
2012-02-02,0.03
2012-02-03,0.03
2012-02-07,0.05
2012-02-08,0.05
2012-02-09,0.05
2012-02-13,0.05
2012-02-15,0.04
2012-02-16,0.04
2012-02-17,0.04
2012-02-21,0.04
2012-02-22,0.04
2012-02-23,0.04
2012-02-24,0.04
2012-02-27,0.04
2012-02-28,0.04
2012-03-02,0.04
2012-03-05,0.04
2012-03-06,0.03
2012-03-09,0.04
2012-03-13,0.03
2012-03-14,0.03
2012-03-20,0.03
2012-03-22,0.04
2012-03-23,0.04
2012-03-26,0.04
2012-04-03,0.03
2012-04-04,0.03
2012-04-13,0.04
2012-04-17,0.03
2012-04-23,0.02
2012-04-24,0.03
2012-04-27,0.03
2012-04-30,0.03
2012-05-04,0.03
2012-05-08,0.03
2012-05-14,0.03
2012-05-18,0.02
2012-05-21,0.03
2012-05-22,0.02
2012-05-24,0.03
2012-05-25,0.03
2012-06-01,0.03
2012-06-11,0.02
2012-06-12,0.02
2012-06-14,0.02
2012-06-18,0.02
2012-06-21,0.02
2012-06-29,0.02
2012-07-02,0.01
2012-07-03,0.01
2012-07-17,0.02
2012-07-18,0.02
2012-07-24,0.02
2012-07-25,0.02
2012-08-16,0.02
2012-08-17,0.02
2012-08-24,0.02
2012-09-06,0.02
2012-09-07,0.02
2012-09-11,0.02
2012-09-20,0.02
2012-09-21,0.02
2012-10-04,0.02
2012-10-08,0.02
2012-10-17,0.02
2012-10-22,0.02
2012-10-24,0.02
2012-10-25,0.02
2012-10-31,0.01
2012-11-01,0.01
2012-11-08,0.01
2012-11-09,0.02
2012-11-12,0.01
2012-11-13,0
2012-11-15,0
2012-11-16,0.01
2012-11-19,0.02
2012-11-26,0.01
2012-11-29,0.02
2012-11-30,0.02
2012-12-03,0.02
2012-12-05,0.02
2012-12-07,0.02
2012-12-11,0.01
2012-12-18,0.02
2012-12-19,0.01
2012-12-20,0.02
2012-12-26,0.02
2012-12-27,0.01
2012-12-28,0.01
2012-12-31,0.02
2013-01-02,0.02
2013-01-09,0.02
2013-01-15,0.02
2013-01-23,0.02
2013-01-24,0.02
2013-01-25,0.02
2013-01-30,0.04
2013-02-04,0.05
2013-02-05,0.06
2013-02-06,0.06
2013-02-07,0.05
2013-02-08,0.06
2013-02-11,0.05
2013-02-13,0.06
2013-02-14,0.07
2013-02-15,0.08
2013-02-19,0.07
2013-02-20,0.07
2013-02-21,0.09
2013-02-22,0.06
2013-02-25,0.05
2013-02-27,0.06
2013-03-01,0.05
2013-03-04,0.05
2013-03-06,0.06
2013-03-07,0.07
2013-03-08,0.07
2013-03-11,0.06
2013-03-12,0.07
2013-03-15,0.05
2013-03-18,0.07
2013-03-19,0.07
2013-03-20,0.06
2013-04-03,0.09
2013-04-11,0.06
2013-04-16,0.06
2013-04-18,0.06
2013-04-26,0.09
2013-05-01,0.03
2013-05-02,0.03
2013-05-07,0.08
2013-05-09,0.08
2013-05-10,0.09
2013-05-13,0.1
2013-05-14,0.1
2013-05-15,0.1
2013-05-16,0.1
2013-05-17,0.1
2013-05-20,0.06
2013-05-21,0.05
2013-05-22,0.05
2013-05-23,0.06
2013-05-24,0.06
2013-05-28,0.06
2013-05-29,0.06
2013-05-30,0.05
2013-05-31,0.07
2013-06-03,0.05
2013-06-04,0.05
2013-06-05,0.05
2013-06-06,0.04
2013-06-07,0.04
2013-06-10,0.06
2013-06-11,0.05
2013-06-12,0.05
2013-06-13,0.04
2013-06-14,0.04
2013-06-17,0.06
2013-06-18,0.04
2013-06-19,0.04
2013-06-20,0.04
2013-06-21,0.04
2013-06-24,0.04
2013-06-25,0.04
2013-06-26,0.04
2013-06-27,0.04
2013-06-28,0.03
2013-07-01,0.03
2013-07-05,0.03
2013-07-08,0.04
2013-07-10,0.05
2013-07-11,0.04
2013-07-12,0.05
2013-07-17,0.04
2013-07-18,0.04
2013-07-19,0.04
2013-07-22,0.04
2013-07-23,0.04
2013-07-29,0.04
2013-07-31,0.05
2013-08-01,0.04
2013-08-02,0.03
2013-08-05,0.03
2013-08-06,0.03
2013-08-07,0.03
2013-08-08,0.02
2013-08-09,0.02
2013-08-12,0.02
2013-08-13,0.03
2013-08-14,0.02
2013-08-15,0.03
2013-08-16,0.02
2013-08-22,0.02
2013-08-27,0.02
2013-08-28,0.02
2013-08-30,0.03
2013-09-03,0.02
2013-09-04,0.03
2013-09-05,0.03
2013-09-06,0.03
2013-09-09,0.03
2013-09-10,0.02
2013-09-11,0.02
2013-09-12,0.02
2013-09-13,0.02
2013-09-16,0.02
2013-09-17,0.02
2013-09-18,0.02
2013-09-19,0.02
2013-09-20,0.02
2013-09-23,0.02
2013-09-24,0.02
2013-09-25,0.02
2013-09-26,0.02
2013-09-27,0.02
2013-09-30,0.02
2013-10-01,0.02
2013-10-02,0.02
2013-10-03,0.02
2013-10-04,0.02
2013-10-07,0.02
2013-10-08,0.02
2013-10-09,0.02
2013-10-10,0.02
2013-10-11,0.02
2013-10-14,0.02
2013-10-15,0.02
2013-10-17,0.02
2013-10-18,0.01
2013-10-21,0.01
2013-10-22,0.02
2013-10-23,0.01
2013-10-24,0.01
2013-10-25,0.01
2013-10-28,0.01
2013-10-29,0.01
2013-10-30,0.01
2013-10-31,0.02
2013-11-01,0.01
2013-11-04,0.01
2013-11-05,0.02
2013-11-07,0.01
2013-11-11,0.01
2013-11-12,0.01
2013-11-13,0.02
