"Index","RIO.Close"
2007-01-03,25.51
2007-01-04,24.66
2007-01-05,24.2
2007-01-08,24.79
2007-01-09,24.74
2007-01-10,25.11
2007-01-11,25.74
2007-01-12,25.8
2007-01-16,25.13
2007-01-17,25.19
2007-01-18,25.11
2007-01-19,25.66
2007-01-22,25.49
2007-01-23,26.6
2007-01-24,27.37
2007-01-25,26.68
2007-01-26,26.46
2007-01-29,26.29
2007-01-30,26.88
2007-01-31,27.03
2007-02-01,27.23
2007-02-02,26.59
2007-02-05,26.59
2007-02-06,26.94
2007-02-07,26.9
2007-02-08,26.62
2007-02-09,26.1
2007-02-12,26.3
2007-02-13,27.12
2007-02-14,27.64
2007-02-15,27.71
2007-02-16,27.6
2007-02-20,27.75
2007-02-21,27.83
2007-02-22,28.2
2007-02-23,28.8
2007-02-26,28.82
2007-02-27,26.89
2007-02-28,27.08
2007-03-01,26.44
2007-03-02,25.8
2007-03-05,25.62
2007-03-06,26.33
2007-03-07,26.18
2007-03-08,26.43
2007-03-09,26.33
2007-03-12,26.39
2007-03-13,25.68
2007-03-14,25.63
2007-03-15,26.35
2007-03-16,26.3
2007-03-19,26.94
2007-03-20,27.11
2007-03-21,27.99
2007-03-22,28
2007-03-23,28.25
2007-03-26,28.51
2007-03-27,28.38
2007-03-28,27.74
2007-03-29,28.21
2007-03-30,28.48
2007-04-02,28.82
2007-04-03,29.79
2007-04-04,30.09
2007-04-05,29.9
2007-04-09,30.07
2007-04-10,30.69
2007-04-11,30.5
2007-04-12,30.84
2007-04-13,30.88
2007-04-16,31.84
2007-04-17,31.91
2007-04-18,31.32
2007-04-19,30.76
2007-04-20,31.1
2007-04-23,31.2
2007-04-24,30.97
2007-04-25,31.41
2007-04-26,30.77
2007-04-27,30.8
2007-04-30,30.5
2007-05-01,30.59
2007-05-02,31
2007-05-03,31.71
2007-05-04,32.77
2007-05-07,33.64
2007-05-08,33.08
2007-05-09,37.03
2007-05-10,35.12
2007-05-11,36.36
2007-05-14,35.01
2007-05-15,34.53
2007-05-16,35.48
2007-05-17,34.76
2007-05-18,34.8
2007-05-21,35.26
2007-05-22,35.01
2007-05-23,36.03
2007-05-24,34.81
2007-05-25,36.51
2007-05-29,35.89
2007-05-30,36.27
2007-05-31,36.62
2007-06-01,37.04
2007-06-04,36.88
2007-06-05,36.42
2007-06-06,35.22
2007-06-07,34.55
2007-06-08,35.2
2007-06-11,35.34
2007-06-12,35.08
2007-06-13,36.9
2007-06-14,37.84
2007-06-15,38.55
2007-06-18,38.28
2007-06-19,38.94
2007-06-20,38
2007-06-21,38.58
2007-06-22,37.93
2007-06-25,37.55
2007-06-26,36.94
2007-06-27,37.42
2007-06-28,37.88
2007-06-29,38.26
2007-07-02,40.18
2007-07-03,40.04
2007-07-05,40.58
2007-07-06,40.28
2007-07-09,40.82
2007-07-10,39.44
2007-07-11,40.55
2007-07-12,39.71
2007-07-13,38.02
2007-07-16,37.71
2007-07-17,37.66
2007-07-18,38.09
2007-07-19,38.81
2007-07-20,38.84
2007-07-23,39.51
2007-07-24,37.96
2007-07-25,37.08
2007-07-26,34.83
2007-07-27,33.92
2007-07-30,35.38
2007-07-31,36.14
2007-08-01,34.76
2007-08-02,34.51
2007-08-03,33.31
2007-08-06,32.91
2007-08-07,33.54
2007-08-08,33.56
2007-08-09,32.02
2007-08-10,33.12
2007-08-13,32.11
2007-08-14,31.43
2007-08-15,30.38
2007-08-16,29.33
2007-08-17,30.59
2007-08-20,30.8
2007-08-21,30.57
2007-08-22,32.42
2007-08-23,32.7
2007-08-24,34.25
2007-08-27,34
2007-08-28,32.44
2007-08-29,33.37
2007-08-30,33.05
2007-08-31,34.35
2007-09-04,35.51
2007-09-05,35.73
2007-09-06,37.69
2007-09-07,36.84
2007-09-10,36.16
2007-09-11,37.72
2007-09-12,37.25
2007-09-13,75.75
2007-09-14,74.71
2007-09-17,73.13
2007-09-18,77.45
2007-09-19,78.21
2007-09-20,80.88
2007-09-21,82.15
2007-09-24,85.71
2007-09-25,83.2
2007-09-26,82.58
2007-09-27,84.65
2007-09-28,85.85
2007-10-01,89.5
2007-10-02,87.06
2007-10-03,84.45
2007-10-04,84.57
2007-10-05,87.14
2007-10-08,85.02
2007-10-09,87.1
2007-10-10,90.45
2007-10-11,91.26
2007-10-12,93.1
2007-10-15,91.12
2007-10-16,89.95
2007-10-17,88.02
2007-10-18,88.62
2007-10-19,85.28
2007-10-22,83.58
2007-10-23,87.16
2007-10-24,85.16
2007-10-25,87.88
2007-10-26,92
2007-10-29,93.16
2007-10-30,90
2007-10-31,93.75
2007-11-01,90.18
2007-11-02,92.68
2007-11-05,87.86
2007-11-06,92
2007-11-07,89.38
2007-11-08,110.05
2007-11-09,119.59
2007-11-12,108.97
2007-11-13,111.81
2007-11-14,114.52
2007-11-15,110.24
2007-11-16,110.61
2007-11-19,104.01
2007-11-20,106.2
2007-11-21,101.43
2007-11-23,109.01
2007-11-26,106.35
2007-11-27,106.69
2007-11-28,112.18
2007-11-29,115.25
2007-11-30,116.87
2007-12-03,112.35
2007-12-04,114.66
2007-12-05,114.62
