"Index","SBUX.Close"
2007-01-03,35.25
2007-01-04,35.29
2007-01-05,35.14
2007-01-08,35.01
2007-01-09,34.86
2007-01-10,34.75
2007-01-11,35.81
2007-01-12,35.9
2007-01-16,36.22
2007-01-17,36.29
2007-01-18,35.77
2007-01-19,35.54
2007-01-22,35.29
2007-01-23,34.95
2007-01-24,34.79
2007-01-25,33.97
2007-01-26,33.88
2007-01-29,34.56
2007-01-30,34.56
2007-01-31,34.94
2007-02-01,34.41
2007-02-02,34.27
2007-02-05,34.02
2007-02-06,33.67
2007-02-07,33.67
2007-02-08,33.42
2007-02-09,32.96
2007-02-12,32.67
2007-02-13,32.66
2007-02-14,33.34
2007-02-15,33.22
2007-02-16,33.01
2007-02-20,32.82
2007-02-21,32.4
2007-02-22,33.01
2007-02-23,32.75
2007-02-26,32.01
2007-02-27,30.75
2007-02-28,30.9
2007-03-01,30.39
2007-03-02,29.88
2007-03-05,29.41
2007-03-06,30
2007-03-07,30.47
2007-03-08,30.7
2007-03-09,30.31
2007-03-12,30.07
2007-03-13,29.36
2007-03-14,29.32
2007-03-15,29.59
2007-03-16,30.58
2007-03-19,31.04
2007-03-20,31.38
2007-03-21,32.27
2007-03-22,31.64
2007-03-23,31.42
2007-03-26,31.95
2007-03-27,31.72
2007-03-28,31.28
2007-03-29,31.33
2007-03-30,31.36
2007-04-02,31.25
2007-04-03,31.49
2007-04-04,31.34
2007-04-05,31.4
2007-04-09,31.14
2007-04-10,31.16
2007-04-11,30.73
2007-04-12,30.67
2007-04-13,30.76
2007-04-16,31.05
2007-04-17,31.04
2007-04-18,30.98
2007-04-19,30.78
2007-04-20,31.66
2007-04-23,31.57
2007-04-24,31.34
2007-04-25,31.84
2007-04-26,31.82
2007-04-27,31.5
2007-04-30,31.02
2007-05-01,31.01
2007-05-02,31.25
2007-05-03,31.62
2007-05-04,30.7
2007-05-07,30.35
2007-05-08,30.18
2007-05-09,30.04
2007-05-10,29.54
2007-05-11,29.61
2007-05-14,28.9
2007-05-15,28.39
2007-05-16,28.2
2007-05-17,28.47
2007-05-18,28.95
2007-05-21,29.28
2007-05-22,29.01
2007-05-23,28.89
2007-05-24,28.31
2007-05-25,28.61
2007-05-29,28.57
2007-05-30,28.7
2007-05-31,28.81
2007-06-01,29.13
2007-06-04,28.83
2007-06-05,28.59
2007-06-06,28.15
2007-06-07,27.44
2007-06-08,27.67
2007-06-11,27.54
2007-06-12,27.74
2007-06-13,27.77
2007-06-14,27.61
2007-06-15,27.77
2007-06-18,27.66
2007-06-19,27.59
2007-06-20,27.32
2007-06-21,26.26
2007-06-22,25.54
2007-06-25,25.66
2007-06-26,25.77
2007-06-27,26.13
2007-06-28,26.45
2007-06-29,26.24
2007-07-02,26.05
2007-07-03,26.36
2007-07-05,26.34
2007-07-06,26.55
2007-07-09,26.34
2007-07-10,26.11
2007-07-11,25.99
2007-07-12,25.96
2007-07-13,26.07
2007-07-16,26.08
2007-07-17,25.87
2007-07-18,26.5
2007-07-19,27.71
2007-07-20,27.7
2007-07-23,28.17
2007-07-24,28.29
2007-07-25,27.96
2007-07-26,27.43
2007-07-27,26.93
2007-07-30,26.98
2007-07-31,26.68
2007-08-01,27.2
2007-08-02,26.92
2007-08-03,26.31
2007-08-06,26.89
2007-08-07,27.12
2007-08-08,27.72
2007-08-09,28.05
2007-08-10,28.04
2007-08-13,27.81
2007-08-14,27.15
2007-08-15,26.57
2007-08-16,26.61
2007-08-17,26.7
2007-08-20,26.91
2007-08-21,27.35
2007-08-22,27.54
2007-08-23,27.52
2007-08-24,27.59
2007-08-27,27.37
2007-08-28,26.88
2007-08-29,27.48
2007-08-30,27.35
2007-08-31,27.55
2007-09-04,27.72
2007-09-05,27.44
2007-09-06,27.58
2007-09-07,27.16
2007-09-10,27.04
2007-09-11,27.33
2007-09-12,27.33
2007-09-13,27.48
2007-09-14,27.64
2007-09-17,27.3
2007-09-18,27.83
2007-09-19,27.78
2007-09-20,27.49
2007-09-21,27.47
2007-09-24,27.15
2007-09-25,27.09
2007-09-26,27.69
2007-09-27,26.97
2007-09-28,26.2
2007-10-01,26.32
2007-10-02,26.6
2007-10-03,26.54
2007-10-04,26.52
2007-10-05,26.84
2007-10-08,26.66
2007-10-09,26.77
2007-10-10,26.55
2007-10-11,26.32
2007-10-12,26.34
2007-10-15,26.11
2007-10-16,26.07
2007-10-17,26.4
2007-10-18,26.66
2007-10-19,26.1
2007-10-22,26.19
2007-10-23,26.14
2007-10-24,26.07
2007-10-25,26.17
2007-10-26,26.17
2007-10-29,26.23
2007-10-30,26.15
2007-10-31,26.68
2007-11-01,25.83
2007-11-02,25.53
2007-11-05,24.96
2007-11-06,24.95
2007-11-07,24.11
2007-11-08,23.4
2007-11-09,22.57
2007-11-12,23.14
2007-11-13,23.99
2007-11-14,24.25
