"Index","SHLM.Open","SHLM.High","SHLM.Low","SHLM.Close","SHLM.Volume"
2007-01-03,22.45,22.9,21.93,22.21,167560
2007-01-04,19.74,21.29,19.74,20.28,432593
2007-01-05,20.13,20.55,19.77,19.97,308478
2007-01-08,19.92,20.15,19.76,19.96,167835
2007-01-09,19.94,20.01,19.66,19.97,235883
2007-01-10,19.89,20,19.6,19.9,199618
2007-01-11,20.7,21.3,20.5,20.81,343560
2007-01-12,20.86,21.71,20.72,21.54,302630
2007-01-16,21.58,21.72,20.61,20.66,303438
2007-01-17,20.54,20.78,20.49,20.72,137055
2007-01-18,20.74,20.83,20.3,20.46,159374
2007-01-19,20.62,21.45,20.35,20.9,162559
2007-01-22,21.2,21.2,20.44,20.52,146505
2007-01-23,20.6,21.26,20.6,20.99,152321
2007-01-24,21.07,21.12,20.88,20.98,124350
2007-01-25,21.04,21.08,20.45,20.54,98954
2007-01-26,20.65,20.68,20.18,20.63,79729
2007-01-29,20.56,20.73,20.38,20.43,147647
2007-01-30,20.52,21.11,20.52,20.99,146846
2007-01-31,21.02,21.02,20.6,20.88,183878
2007-02-01,20.93,21.19,20.74,20.97,113974
2007-02-02,20.98,21,20.76,20.76,94672
2007-02-05,20.75,20.84,20.15,20.29,244838
2007-02-06,20.43,20.76,20.35,20.59,110114
2007-02-07,20.68,20.9,20.49,20.72,79379
2007-02-08,20.76,20.76,20.41,20.44,60228
2007-02-09,20.48,20.89,20.35,20.38,66246
2007-02-12,20.45,20.71,20.45,20.56,93706
2007-02-13,20.66,21.09,20.55,21.08,154787
2007-02-14,21.12,21.12,20.57,20.66,84453
2007-02-15,20.85,20.85,20.55,20.59,82906
2007-02-16,20.6,20.75,20.37,20.59,81340
2007-02-20,20.62,21.15,20.52,21.11,162138
2007-02-21,21.03,21.48,21.01,21.19,80802
2007-02-22,21.17,21.48,20.92,21.12,105507
2007-02-23,21.14,21.52,21.11,21.15,98382
2007-02-26,21.2,21.45,21.04,21.18,104956
2007-02-27,20.81,21.13,20.5,20.55,204285
2007-02-28,20.85,21.77,20.85,21.09,314920
2007-03-01,20.69,21.38,20.52,21.03,114656
2007-03-02,21.1,21.79,20.61,20.66,222010
2007-03-05,20.47,21,20.3,20.31,127992
2007-03-06,20.59,21.07,20.59,20.97,131789
2007-03-07,21,21.2,20.55,20.57,105378
2007-03-08,20.81,21.11,20.39,20.54,122928
2007-03-09,20.67,20.9,20.56,20.86,62470
2007-03-12,20.9,21.06,20.66,21.04,69562
2007-03-13,20.89,21.1,20.65,20.75,182512
2007-03-14,21,21.2,20.66,20.83,169399
2007-03-15,20.88,21.12,20.82,21.12,93122
2007-03-16,21.11,21.29,20.78,20.8,215749
2007-03-19,20.89,21.4,20.89,21.22,76646
2007-03-20,21.25,21.5,21.1,21.37,106667
2007-03-21,21.44,22.07,21.32,22.06,69301
2007-03-22,22.05,22.21,21.88,22.03,162725
2007-03-23,20.96,22.68,20.55,22.5,936523
2007-03-26,22.62,23.05,22.46,22.74,372032
2007-03-27,22.73,22.73,22.38,22.54,178138
2007-03-28,22.58,23.32,22.58,23.18,393732
2007-03-29,23.42,23.48,22.99,23.23,124273
2007-03-30,23.22,23.7,23.14,23.56,252504
2007-04-02,23.72,24.6,23.72,24.07,204010
2007-04-03,24.07,24.1,23.77,23.79,177616
2007-04-04,23.8,23.8,22.87,22.9,369665
2007-04-05,22.34,22.99,21.93,22.17,547169
2007-04-09,22,22.16,21.22,22.02,407479
2007-04-10,22.1,22.28,22,22.07,142362
2007-04-11,22.12,22.15,21.71,22.06,260827
2007-04-12,22.03,22.21,22,22.02,222029
2007-04-13,22.11,22.18,21.97,22.07,161972
2007-04-16,22.38,23.19,22.38,23.05,265805
2007-04-17,22.96,23,22.61,23,127595
2007-04-18,22.94,23,22.69,22.75,145658
2007-04-19,22.63,23.25,22.63,23.2,236262
2007-04-20,23.58,23.58,23.22,23.37,187581
2007-04-23,23.28,23.56,23.23,23.26,159034
2007-04-24,23.28,23.4,23.13,23.15,136008
2007-04-25,23.25,23.85,23.25,23.74,158808
2007-04-26,23.78,24.01,23.56,23.98,198466
2007-04-27,24.09,24.21,23.87,23.99,156287
2007-04-30,24.11,24.18,23.15,23.16,243373
2007-05-01,22.94,23.2,22.7,23.2,208109
2007-05-02,23.27,23.89,23.22,23.73,146650
2007-05-03,24.02,24.24,23.9,24.01,220715
2007-05-04,23.87,24.17,23.84,24.11,124090
2007-05-07,24.04,24.17,23.71,23.89,117408
2007-05-08,23.81,24.02,23.52,24.02,122031
2007-05-09,23.94,24.01,23.48,23.8,99188
2007-05-10,23.59,23.61,23.03,23.16,138307
2007-05-11,23.45,23.74,23.25,23.54,157685
2007-05-14,23.61,23.61,22.99,23.2,161163
2007-05-15,23.13,23.6,22.9,23.06,148167
2007-05-16,23.06,23.17,22.58,23,127676
2007-05-17,22.9,23.26,22.8,23.15,126401
2007-05-18,23.26,23.26,22.77,23.11,87933
2007-05-21,23.02,23.54,23.02,23.47,99038
2007-05-22,23.51,24.25,23.47,24.21,239312
2007-05-23,24.18,24.38,23.93,24.09,209620
2007-05-24,24.06,24.5,24.06,24.09,196586
2007-05-25,24.26,24.4,24,24.16,115962
2007-05-29,24.26,24.27,23.99,24.26,104079
2007-05-30,24.01,24.25,23.94,24.17,138615
2007-05-31,24.2,24.5,24.15,24.19,267610
2007-06-01,24.35,24.47,24.16,24.27,335113
2007-06-04,24.23,24.5,24.23,24.5,163877
2007-06-05,24.4,24.45,24.21,24.31,203899
2007-06-06,24.12,24.29,23.79,24.06,122091
2007-06-07,24.04,24.13,23.51,23.72,216198
2007-06-08,23.8,24.2,23.8,24.01,182946
2007-06-11,23.99,24.18,23.9,24,127233
2007-06-12,23.84,24.06,23.64,23.96,172672
2007-06-13,21.27,21.86,20.87,21.31,1179971
2007-06-14,21.3,21.49,21.05,21.1,446963
2007-06-15,21.39,21.51,21.21,21.5,545971
2007-06-18,21.5,21.57,21.29,21.43,204590
2007-06-19,21.38,21.89,21.34,21.68,305069
2007-06-20,21.7,21.89,21.33,21.39,126272
2007-06-21,21.38,21.75,21.38,21.68,197953
2007-06-22,21.66,21.82,21.55,21.6,383128
2007-06-25,21.55,22.03,21.49,21.93,176052
2007-06-26,22,22.23,21.85,21.97,183024
2007-06-27,21.81,22.71,21.77,22.67,220194
2007-06-28,22.72,22.75,22.25,22.47,175598
2007-06-29,23.7,24.99,22.76,24.33,662416
2007-07-02,24.24,24.38,23.97,24.33,449295
2007-07-03,24.3,24.59,23.94,24.44,224145
2007-07-05,24.41,24.57,24.09,24.5,188005
2007-07-06,24.95,24.95,24.38,24.53,125928
2007-07-09,24.62,25.05,24.62,25.03,214459
2007-07-10,24.99,25.25,24.61,25.08,309135
2007-07-11,25.01,25.4,24.82,25.3,216293
2007-07-12,25.36,25.97,25.36,25.95,235842
2007-07-13,25.93,25.95,25.59,25.82,124297
2007-07-16,25.68,25.94,25.59,25.82,182313
2007-07-17,25.78,25.95,24.99,25.55,124368
