"Index","SOR.Close"
2007-01-03,67.09
2007-01-04,66.83
2007-01-05,66.3
2007-01-08,66.59
2007-01-09,66.15
2007-01-10,65.76
2007-01-11,66.23
2007-01-12,66
2007-01-16,66.07
2007-01-17,66.64
2007-01-18,66.46
2007-01-19,66.18
2007-01-22,66.49
2007-01-23,66.1
2007-01-24,66.14
2007-01-25,66.56
2007-01-26,66.1
2007-01-29,66.73
2007-01-30,66.7
2007-01-31,66.9
2007-02-01,66.9
2007-02-02,67.01
2007-02-05,68
2007-02-06,68.5
2007-02-07,68.51
2007-02-08,67.86
2007-02-09,68.19
2007-02-12,68.1
2007-02-13,68.2
2007-02-14,68
2007-02-15,68.32
2007-02-16,68
2007-02-20,68.24
2007-02-21,67.73
2007-02-22,67.88
2007-02-23,67.88
2007-02-26,67.61
2007-02-27,67.1
2007-02-28,66.9
2007-03-01,65.59
2007-03-02,65.56
2007-03-05,64.99
2007-03-06,65.46
2007-03-07,65.64
2007-03-08,66.11
2007-03-09,66
2007-03-12,65.85
2007-03-13,64.67
2007-03-14,65.95
2007-03-15,66.65
2007-03-16,66.79
2007-03-19,66.64
2007-03-20,66.54
2007-03-21,66.75
2007-03-22,66.35
2007-03-23,66.21
2007-03-26,66.2
2007-03-27,66.49
2007-03-28,66.01
2007-03-29,66.05
2007-03-30,66.47
2007-04-02,66.4
2007-04-03,66.9
2007-04-04,66.33
2007-04-05,65.91
2007-04-09,66
2007-04-10,66.16
2007-04-11,65.85
2007-04-12,66.13
2007-04-13,66.39
2007-04-16,67.22
2007-04-17,66.74
2007-04-18,66.7
2007-04-19,66.91
2007-04-20,67.75
2007-04-23,68.03
2007-04-24,68
2007-04-25,68.24
2007-04-26,68.18
2007-04-27,67.89
2007-04-30,67.85
2007-05-01,68.2
2007-05-02,68.1
2007-05-03,68.13
2007-05-04,68.3
2007-05-07,68.69
2007-05-08,68.9
2007-05-09,69.18
2007-05-10,68.86
2007-05-11,69.12
2007-05-14,69.3
2007-05-15,69
2007-05-16,69
2007-05-17,69.18
2007-05-18,69.26
2007-05-21,68.93
2007-05-22,69.37
2007-05-23,69.1
2007-05-24,68.77
2007-05-25,68.97
2007-05-29,68.73
2007-05-30,68.4
2007-05-31,69.13
2007-06-01,69.63
2007-06-04,70.01
2007-06-05,69.16
2007-06-06,68.05
2007-06-07,66.8
2007-06-08,67.28
2007-06-11,67.59
2007-06-12,67.78
2007-06-13,68.39
2007-06-14,69
2007-06-15,69.95
2007-06-18,69.73
2007-06-19,68.19
2007-06-20,69.18
2007-06-21,69.24
2007-06-22,68.73
2007-06-25,68.46
2007-06-26,68.61
2007-06-27,68.9
