"Index","STAG.Close"
2011-04-15,12.25
2011-04-18,12.15
2011-04-19,12.18
2011-04-20,12.21
2011-04-21,12.14
2011-04-25,12
2011-04-26,12.52
2011-04-27,12.62
2011-04-28,12.55
2011-04-29,12.7
2011-05-02,12.91
2011-05-03,12.86
2011-05-04,12.85
2011-05-05,12.85
2011-05-06,12.89
2011-05-09,12.87
2011-05-10,12.9
2011-05-11,12.86
2011-05-12,12.9
2011-05-13,12.75
2011-05-16,12.88
2011-05-17,12.79
2011-05-18,12.79
2011-05-19,12.82
2011-05-20,12.7
2011-05-23,12.28
2011-05-24,12.77
2011-05-25,12.65
2011-05-26,12.67
2011-05-27,12.7
2011-05-31,12.7
2011-06-01,12.32
2011-06-02,12.2
2011-06-03,12.24
2011-06-06,12.29
2011-06-07,12.31
2011-06-08,12.24
2011-06-09,12.25
2011-06-10,12.28
2011-06-13,12.3
2011-06-14,12.11
2011-06-15,12.11
2011-06-16,12.15
2011-06-17,12.15
2011-06-20,12.22
2011-06-21,12.59
2011-06-22,12.58
2011-06-23,12.53
2011-06-24,12.24
2011-06-27,12.26
2011-06-28,12.23
2011-06-29,12.16
2011-06-30,12.25
2011-07-01,12.35
2011-07-05,12.48
2011-07-06,12.71
2011-07-07,12.74
2011-07-08,12.71
2011-07-11,12.68
2011-07-12,12.72
2011-07-13,12.67
2011-07-14,12.59
2011-07-15,12.62
2011-07-18,12.53
2011-07-19,12.57
2011-07-20,12.4
2011-07-21,12.6
2011-07-22,12.42
2011-07-25,12.45
2011-07-26,12.51
2011-07-27,12.2
2011-07-28,12.29
2011-07-29,12.29
2011-08-01,12.28
2011-08-02,12
2011-08-03,11.76
2011-08-04,10.74
2011-08-05,10.96
2011-08-08,9.72
2011-08-09,10.34
2011-08-10,9.91
2011-08-11,10.36
2011-08-12,9.98
2011-08-15,10.14
2011-08-16,10.48
2011-08-17,10.49
2011-08-18,10.33
2011-08-19,10.23
2011-08-22,10.08
2011-08-23,10.53
2011-08-24,10.53
2011-08-25,10.26
2011-08-26,10.55
