"Index","UHAL.Close"
2007-01-03,87.02
2007-01-04,89.4
2007-01-05,86.64
2007-01-08,86.95
2007-01-09,83.95
2007-01-10,84.57
2007-01-11,85.5
2007-01-12,87.17
2007-01-16,87.19
2007-01-17,85.28
2007-01-18,83.65
2007-01-19,83.67
2007-01-22,83.59
2007-01-23,84.67
2007-01-24,85.89
2007-01-25,83.75
2007-01-26,84.82
2007-01-29,84.68
2007-01-30,83.91
2007-01-31,83.79
2007-02-01,84
2007-02-02,83.33
2007-02-05,82.17
2007-02-06,82.04
2007-02-07,82
2007-02-08,69.98
2007-02-09,66.29
2007-02-12,65.45
2007-02-13,66.18
2007-02-14,68.9
2007-02-15,67.92
2007-02-16,67.51
2007-02-20,67.9
2007-02-21,70.04
2007-02-22,70.22
2007-02-23,69.41
2007-02-26,68.79
2007-02-27,65.1
2007-02-28,65.02
2007-03-01,65.82
2007-03-02,61.83
2007-03-05,59.9
2007-03-06,63.61
2007-03-07,65.71
2007-03-08,65
2007-03-09,65.19
2007-03-12,66.77
2007-03-13,64.36
2007-03-14,65.6
2007-03-15,67
2007-03-16,67.38
2007-03-19,67.18
2007-03-20,67.62
2007-03-21,69.08
2007-03-22,69.13
2007-03-23,71.4
2007-03-26,70.07
2007-03-27,70.3
2007-03-28,69.85
2007-03-29,70.46
2007-03-30,69.99
2007-04-02,69.75
2007-04-03,69.96
2007-04-04,70.6
2007-04-05,70.17
2007-04-09,70.7
2007-04-10,70.41
2007-04-11,70.88
2007-04-12,70.75
2007-04-13,70.4
2007-04-16,71.8
2007-04-17,70.95
2007-04-18,70.28
2007-04-19,71.73
2007-04-20,72.86
2007-04-23,71.43
2007-04-24,70.49
2007-04-25,72.53
2007-04-26,71.47
2007-04-27,70.65
2007-04-30,69.96
2007-05-01,69.27
2007-05-02,69.44
2007-05-03,70.53
2007-05-04,70.5
2007-05-07,70.56
2007-05-08,70.59
2007-05-09,70.58
2007-05-10,68.54
2007-05-11,70.89
2007-05-14,69.95
2007-05-15,68.82
2007-05-16,70.97
2007-05-17,69.83
2007-05-18,69.84
2007-05-21,69.64
2007-05-22,69.44
2007-05-23,68.75
2007-05-24,68.03
2007-05-25,68.72
2007-05-29,70.04
2007-05-30,70.17
2007-05-31,70.55
2007-06-01,70.4
2007-06-04,70.57
2007-06-05,69.51
2007-06-06,69.38
2007-06-07,80.25
2007-06-08,79.89
2007-06-11,79.32
2007-06-12,78.5
2007-06-13,79.82
2007-06-14,81.74
2007-06-15,83.44
2007-06-18,82
2007-06-19,80.47
2007-06-20,79.99
2007-06-21,79.64
2007-06-22,79.4
2007-06-25,77.84
2007-06-26,75.93
2007-06-27,77.12
2007-06-28,77.98
2007-06-29,75.5
2007-07-02,75.26
2007-07-03,75.61
2007-07-05,75.51
2007-07-06,74.38
2007-07-09,74.29
2007-07-10,72.76
2007-07-11,73.24
2007-07-12,73.47
2007-07-13,71.48
2007-07-16,70.98
2007-07-17,70.52
2007-07-18,69.63
2007-07-19,68.8
2007-07-20,67.02
2007-07-23,66.64
2007-07-24,64.43
2007-07-25,64.51
2007-07-26,63.67
2007-07-27,62.5
2007-07-30,63.15
2007-07-31,63.85
2007-08-01,63.73
2007-08-02,64.09
2007-08-03,62.44
2007-08-06,63.47
2007-08-07,64.02
2007-08-08,70.68
2007-08-09,66.7
2007-08-10,67.36
2007-08-13,63.19
2007-08-14,60.73
2007-08-15,59
2007-08-16,63.68
2007-08-17,65.45
2007-08-20,64.32
2007-08-21,63.66
2007-08-22,63.6
2007-08-23,62.42
2007-08-24,62.09
2007-08-27,59.89
2007-08-28,57.26
2007-08-29,60.6
2007-08-30,60.71
2007-08-31,63.04
2007-09-04,63.29
2007-09-05,61.02
2007-09-06,61.34
2007-09-07,59.16
2007-09-10,58.71
2007-09-11,59.9
2007-09-12,58.42
2007-09-13,59.02
2007-09-14,59.11
2007-09-17,58.08
2007-09-18,61.77
2007-09-19,62.24
2007-09-20,62.57
2007-09-21,63.23
2007-09-24,62.84
2007-09-25,62.95
2007-09-26,64.71
2007-09-27,66.56
2007-09-28,63.46
2007-10-01,64.09
2007-10-02,65.31
2007-10-03,64
2007-10-04,64.91
2007-10-05,68.02
2007-10-08,66.57
2007-10-09,66.41
2007-10-10,63.07
2007-10-11,64.19
2007-10-12,64.81
2007-10-15,63.26
2007-10-16,62.72
2007-10-17,63.25
2007-10-18,62.64
2007-10-19,60.08
2007-10-22,62.13
2007-10-23,64.45
2007-10-24,63.22
2007-10-25,62.57
2007-10-26,64.48
