"Index","ZU.Close"
2013-11-15,37.7
2013-11-18,36.1
2013-11-19,36.02
2013-11-20,35.25
2013-11-21,35.85
2013-11-22,35.07
2013-11-25,34.44
2013-11-26,35
2013-11-27,35.26
2013-11-29,34.99
2013-12-02,35.03
2013-12-03,35.02
2013-12-04,35.14
2013-12-05,35.5
2013-12-06,36.6
2013-12-09,37.09
2013-12-10,38.91
2013-12-11,39.54
2013-12-12,39.68
2013-12-13,39.59
2013-12-16,39.26
2013-12-17,42.28
2013-12-18,39.98
2013-12-19,41.61
2013-12-20,42.49
2013-12-23,44.52
2013-12-24,44
2013-12-26,42.74
2013-12-27,40.59
2013-12-30,40.58
2013-12-31,41.43
2014-01-02,40.47
2014-01-03,38.65
2014-01-06,38.18
2014-01-07,40.09
2014-01-08,41.69
2014-01-09,42.99
2014-01-10,41.02
2014-01-13,39.93
2014-01-14,40.02
2014-01-15,42
2014-01-16,40.79
2014-01-17,41.01
2014-01-21,42.55
2014-01-22,42.66
2014-01-23,42.34
2014-01-24,42.36
2014-01-27,42.66
2014-01-28,42.04
2014-01-29,41.11
2014-01-30,41.17
2014-01-31,39.75
2014-02-03,39.01
2014-02-04,37.72
2014-02-05,36.08
2014-02-06,37.37
2014-02-07,39.33
2014-02-10,38.49
2014-02-11,40.24
2014-02-12,39.65
2014-02-13,39
2014-02-14,39.98
2014-02-18,39.12
2014-02-19,40.59
2014-02-20,41.86
2014-02-21,40.7
2014-02-24,42.84
2014-02-25,58.41
2014-02-26,61.59
2014-02-27,72.75
2014-02-28,68.39
2014-03-03,64.94
2014-03-04,66.61
2014-03-05,61.72
2014-03-06,58.17
2014-03-07,58.47
2014-03-10,56.88
2014-03-11,58.31
2014-03-12,63.4
2014-03-13,61.45
2014-03-14,61.07
2014-03-17,61.42
2014-03-18,65.25
2014-03-19,62.17
2014-03-20,59.98
2014-03-21,57.71
2014-03-24,54.91
2014-03-25,53.89
2014-03-26,52.15
2014-03-27,48.81
2014-03-28,51.97
2014-03-31,50.19
2014-04-01,55.39
2014-04-02,54.08
2014-04-03,51.43
2014-04-04,47.03
2014-04-07,45.96
2014-04-08,48.5
2014-04-09,50.05
2014-04-10,46.53
2014-04-11,45.76
2014-04-14,45.95
