"","UEC label","UEC 2014-10-31","UEC 2014-07-31","UEC label","UEC 2014-10-31","UEC 2014-07-31","UEC label","UEC 2014-10-31 (3 mo)","UEC 2013-10-31 (3 mo)","UEC label","UEC 2014-04-30","UEC 2013-07-31","UEC label","UEC 2014-04-30","UEC 2013-07-31","UEC label","UEC 2014-04-30 (9 mo)","UEC 2014-04-30 (3 mo)","UEC 2013-04-30 (3 mo)","UEC 2013-04-30 (9 mo)","UEC label","UEC 2014-01-31","UEC 2013-07-31","UEC label","UEC 2014-01-31","UEC 2013-07-31","UEC label","UEC 2014-01-31 (6 mo)","UEC 2014-01-31 (3 mo)","UEC 2013-01-31 (3 mo)","UEC 2013-01-31 (6 mo)","UEC label","UEC 2013-10-31","UEC 2013-07-31","UEC label","UEC 2013-10-31","UEC 2013-07-31","UEC label","UEC 2013-10-31 (3 mo)","UEC 2012-10-31 (3 mo)","CI label","CI 2014-09-30","CI 2013-12-31","CI label","CI 2014-09-30 (9 mo)","CI 2014-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI label","CI 2014-09-30 (9 mo)","CI 2014-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI label","CI 2013-12-31","CI label","CI 2014-06-30 (6 mo)","CI 2014-06-30 (3 mo)","CI 2013-06-30 (3 mo)","CI 2013-06-30 (6 mo)","CI label","CI 2014-06-30 (6 mo)","CI 2014-06-30 (3 mo)","CI 2013-06-30 (3 mo)","CI 2013-06-30 (6 mo)","CI label","CI 2014-03-31","CI 2013-12-31","CI label","CI 2014-03-31 (3 mo)","CI 2013-03-31 (3 mo)","CI label","CI 2014-03-31 (3 mo)","CI 2013-03-31 (3 mo)","CI label","CI 2013-09-30","CI label","CI 2013-09-30","CI 2012-12-31","CI label","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI label","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","BZIC label","BZIC 2014-09-30 (3 mo)","BZIC 2013-09-30 (3 mo)","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-03-31","BZIC 2013-06-30","BZIC label","BZIC 2014-03-31","BZIC 2013-06-30","BZIC label","BZIC 2014-03-31 (9 mo)","BZIC 2014-03-31 (3 mo)","BZIC 2013-03-31 (3 mo)","BZIC 2013-03-31 (9 mo)","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31 (6 mo)","BZIC label","BZIC 2013-12-31 (6 mo)","BZIC 2013-12-31 (3 mo)","BZIC 2012-12-31 (3 mo)","BZIC 2012-12-31 (6 mo)","BZIC label","BZIC 2013-12-31","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30 (3 mo)","BZIC 2012-09-30 (3 mo)","SLNR label","SLNR 2014-05-31","SLNR label","SLNR 2014-08-31","SLNR 2014-05-31","SLNR label","SLNR 2014-08-31 (3 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR 2013-02-28 (3 mo)","SLNR 2013-02-28 (9 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR 2013-02-28 (3 mo)","SLNR 2013-02-28 (9 mo)"
"1","Cash and cash equivalents","4413221","8839892","Common Stock, Par Value Per Share","0.001","0.001","SALES","0","0","Cash and cash equivalents","13306310","14171807","Common Stock, Par Value Per Share","0.001","0.001","SALES","0","0","2789325","7046325","Cash and cash equivalents","9033946","14171807","Common Stock, Par Value Per Share","0.001","0.001","SALES","0","0","2103750","4257000","Cash and cash equivalents","14698564","14171807","Common Stock, Par Value Per Share","0.001","0.001","SALES","0","2153250","Fixed maturities, at fair value (amortized cost, $17,171; $15,273)","18797000000","16486000000","Shareholders' Net Income","1635000000","534000000","553000000","1115000000","Shareholders' comprehensive income (loss)","1736000000","388000000","608000000","827000000","Fixed maturities, at fair value (amortized cost, $16,598; $15,273)","16486000000","Shareholders' Net Income","1101000000","573000000","505000000","562000000","Shareholders' comprehensive income (loss)","1348000000","733000000","247000000","219000000","Fixed maturities, at fair value (amortized cost, $16,156; $15,273)","17650000000","16486000000","Shareholders' Net Income","528000000","57000000","Shareholders' comprehensive income (loss)","615000000","-28000000","Fixed maturities, at fair value (amortized cost, $14,295; $15,481)","15645000000","Fixed maturities, at amortized cost","14295000000","15481000000","Shareholders' Net Income","1115000000","553000000","1217000000","466000000","Shareholders' Net Income","1115000000","553000000","553000000","553000000","1115000000","1115000000","1115000000","1115000000","1115000000","1115000000","1115000000","553000000","553000000","553000000","553000000","553000000","553000000","553000000","1217000000","466000000","466000000","466000000","466000000","466000000","1217000000","1217000000","1217000000","1217000000","1217000000","1217000000","1217000000","466000000","466000000","466000000","466000000","466000000","Sales, net","100512","9523","Preferred Stock, par or stated value","0.001","0.001","Finished goods","244479","253410","10% Convertible Secured Subordinated Debt due December 2014","310000","210000","Computers and office equipment","0","0","Cash and cash equivalents","390983","37054","Preferred Stock, par or stated value","0.001","0.001","Cash and cash equivalents","27026","152124","Sales, net","246505","68098","50272","227445","Preferred Stock, par value","0.001","0.001","10% Convertible Secured Subordinated Debt due December 2014.","2944855","2034855","Cash and cash equivalents","112552","152124","Issued shares of common stock for services","2728751","Sales, net","178408","168885","74048","177173","Computers and office equipment","10485","Preferred Stock, par or stated value","0.001","0.001","Allowance for uncollectible accounts receivable","12318","4256","Cash and cash equivalents","12052","152124","Cost of goods sold","16588","35872","Cash","810433","Common stock, par value (in dollars per share)","0.001","0.001","Sales","125203","Common stock, par value (in dollars per share)","0.001","0.001","Sales","156234","419669","Cash","582695","34297","Common stock, par value (in dollars per share)","0.001","0.001","Sales","156234","419669","244765","245317","Cash","582695","34297","Common stock, par value (in dollars per share)","0.001","0.001","Sales","156234","419669","244765","245317"
"2","Available-for-sale securities","4587","4811","Common Stock, Shares Authorized","750000000","750000000","Cost of sales","0","0","Available-for-sale securities","4795","18350","Common Stock, Shares Authorized","750000000","750000000","Cost of sales","0","0","2271267","6225661","Available-for-sale securities","12023","18350","Common Stock, Shares Authorized","750000000","750000000","Cost of sales","0","0","2091285","3954394","Available-for-sale securities","16049","18350","Common Stock, Shares Authorized","750000000","750000000","Cost of sales","0","1863109","Equity securities, at fair value (cost, $196; $146)","190000000","141000000","Fixed maturities","141000000","-49000000","-7000000","-348000000","Net income attributable to redeemable noncontrolling interest","3000000","-2000000","0","3000000","Equity securities, at fair value (cost, $136; $146)","141000000","Fixed maturities","190000000","103000000","-269000000","-341000000","Net income attributable to redeemable noncontrolling interest","5000000","2000000","1000000","3000000","Equity securities, at fair value (cost, $133; $146)","127000000","141000000","Fixed maturities","87000000","-72000000","Net income attributable to redeemable noncontrolling interest","3000000","2000000","Equity securities, at fair value (cost, $149; $121)","140000000","Equity Securities, at cost","149000000","121000000","Net unrealized appreciation (depreciation), fixed maturities","-348000000","-7000000","169000000","83000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cost of goods sold","54247","16588","Preferred Stock, shares authorized","10000000","10000000","Components","88346","82795","10% Convertible Secured Subordinated Debt due December 2015","52700","52700","Tooling","94960","94960","Accounts receivable, net","24469","35506","Preferred Stock, shares authorized","10000000","10000000","Accounts receivable, net","9285","33549","Cost of goods sold","225960","115019","23536","90399","Preferred Stock, shares authorized","10000000","10000000","Notes payable to related parties Gross","2944855","2034855","Accounts receivable, net","63057","33549","Issued shares of common stock for services valued","1596000","Cost of goods sold","110940","94352","30991","66863","Tooling","94960","Preferred Stock, shares authorized","10000000","10000000","Finished goods","249347","0","Accounts receivable, net","26383","33549","Depreciation and amortization","7913","150","Accounts receivable, net of allowance","530637","Common stock, shares authorized","75000000","75000000","Cost of Sales","132766","Common stock, shares authorized","75000000","75000000","Cost of Sales","158442","353415","Accounts receivable","441470","246817","Common stock, shares authorized","75000000","75000000","Cost of Sales","153643","348616","125851","134868","Accounts receivable","441470","246817","Common stock, shares authorized","75000000","75000000","Cost of Sales","153643","348616","125851","134868"
"3","Accounts and interest receivable","14870","15061","Common Stock, Shares Issued","91529711","90966558","Inventory write-down","0","392149","Accounts and interest receivable","53672","45584","Common Stock, Shares Issued","90467764","86032285","Inventory write-down","730250","338101","0","0","Accounts and interest receivable","50186","45584","Common Stock, Shares, Issued","89792727","86032285","Inventory write-down","392149","0","0","0","Accounts and interest receivable","49885","45584","Common Stock, Shares, Issued","89611281","86032285","Inventory write-down","392149","0","Commercial Mortgage Loans","2058000000","2252000000","Equity securities","-1000000","0","-7000000","-5000000","Net income attributable to other noncontrolling interest","-6000000","-1000000","0","0","Commercial Mortgage Loans","2252000000","Equity securities","-1000000","0","0","2000000","Net income attributable to other noncontrolling interest","-5000000","-3000000","0","0","Commercial Mortgage Loans","2125000000","2252000000","Equity securities","-1000000","2000000","Net income attributable to other noncontrolling interest","-2000000","0","Commercial mortgage loans","2404000000","Common stock par value","0.25","0.25","Net unrealized appreciation (depreciation), equity securities","-5000000","-7000000","2000000","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gross profit","46265","-7065","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Inventory Gross","332825","336205","Convertible Secured Subordinated Debt","362700","262700","Property and Equipment Gross","94960","94960","Inventory, net","332825","336205","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Inventory, net","309447","0","Gross profit","20545","-46921","26736","137046","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Less current portion","-2944855","0","Inventory, net","331558","0","Shares of Common Stock were issued for proceeds","30000","Gross profit","67468","74533","43057","110310","Property and Equipment Gross","105445","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Components","20484","0","Inventory, net","269831","0","Research and development expenses","317438","113648","Inventory","109628","Common stock, shares issued","2717029","2678515","Gross Profit","-7563","Common stock, shares issued","2589625","2105000","Gross Profit","-2208","66254","Inventory","112602","113345","Common stock, shares issued","2589625","2105000","Gross Profit","2591","71053","118914","110449","Inventory","112602","113345","Common stock, shares issued","2589625","2105000","Gross Profit","2591","71053","118914","110449"
"4","Inventories","2012387","1896475","Common Stock, Shares Outstanding","91529711","90966558","Mineral property expenditures","2260131","1588143","Inventories","1815953","975719","Common Stock, Shares Outstanding","90467764","86032285","Mineral property expenditures","6911512","2739349","1827147","8109696","Inventories","1788642","975719","Common Stock, Shares, Outstanding","89792727","86032285","Mineral property expenditures","4172163","2584020","1905264","6282549","Inventories","1401086","975719","Common Stock, Shares, Outstanding","89611281","86032285","Mineral property expenditures","1588143","4377285","Policy loans","1436000000","1485000000","Net unrealized appreciation (depreciation) on securities","140000000","-49000000","-14000000","-353000000","Other comprehensive income (loss) attributable to redeemable noncontrolling interest","-6000000","-6000000","-6000000","-15000000","Policy loans","1485000000","Net unrealized appreciation (depreciation) on securities","189000000","103000000","-269000000","-339000000","Other comprehensive income (loss) attributable to redeemable noncontrolling interest","0","3000000","-6000000","-9000000","Policy loans","1460000000","1485000000","Net unrealized appreciation (depreciation) on securities","86000000","-70000000","Other comprehensive income (loss) attributable to redeemable noncontrolling interest","-3000000","-3000000","Policy loans","1494000000","Common stock shares issued","366000000","366000000","Net unrealized appreciation (depreciation) on securities","-353000000","-14000000","171000000","83000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Depreciation and amortization","7914","7913","Convertible Preferred Stock, shares series D issued","796039","796039","Less: allowance for obsolescence","0","0","Less: current portion","-310000","-210000","Accumulated depreciation","-39567","-31653","Prepaid expenses","54719","57939","Convertible Preferred Stock, shares series D issued","796039","811038","Prepaid expenses","550101","632050","Depreciation and amortization","23740","7913","150","450","Convertible Preferred Stock, shares series D issued","798722","811038","Notes payable long-term portion","0","2034855","Prepaid expenses","658519","632050","Shares of Common Stock were issued for proceeds value","600","Depreciation and amortization","15827","7914","150","300","Accumulated depreciation","-26312","Convertible Preferred Stock, shares series D issued","811038","811038","Less: allowance for obsolescence","0","0","Prepaid expenses","846133","632050","Sales and marketing expenses","639937","129522","Prepaids","48086","Common stock, shares outstanding","2717029","2678515","Wages and salaries","181054","Common stock, shares outstanding","2589625","2105000","Wages and salaries","85073","375813","Prepaid wages","6500","2500","Common stock, shares outstanding","2589625","2105000","Wages and salaries","85073","290740","52350","89530","Prepaid wages","6500","2500","Common stock, shares outstanding","2589625","2105000","Wages and salaries","85073","290740","52350","89530"
"5","Prepaid expenses and deposits","520137","726984",NA,NA,NA,"General and administrative","3177588","2305789","Prepaid expenses and deposits","811795","1098026",NA,NA,NA,"General and administrative","7196664","1808395","2244682","8277283","Prepaid expenses and deposits","1033406","1098026",NA,NA,NA,"General and administrative","5388269","3082480","3307664","6032601","Prepaid expenses and deposits","1049569","1098026",NA,NA,NA,"General and administrative","2305789","2724937","Real estate","62000000","97000000","Net unrealized appreciation (depreciation), derivatives","6000000","6000000","-2000000","7000000","Other comprehensive income (loss) attributable to other noncontrolling interest","1000000","0","0","0","Real estate","97000000","Net unrealized appreciation (depreciation), derivatives","0","0","6000000","9000000","Other comprehensive income (loss) attributable to other noncontrolling interest","1000000","0","0","0","Real estate","57000000","97000000","Net unrealized appreciation (depreciation), derivatives","0","3000000","Other comprehensive income (loss) attributable to other noncontrolling interest","1000000","0","Real estate","89000000","Common Stock Shares Authorized","600000000","600000000","Net unrealized appreciation (depreciation), derivatives","7000000","-2000000","-4000000","-4000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Research and development expenses","73228","317438","Convertible Preferred Stock series D, shares outstanding","796039","796039","Inventory, net","332825","336205","Notes payable - long-term portion","52700","52700","Property and equipment, net","55393","63307","Total Current Assets","802996","466704","Convertible Preferred Stock series D, shares outstanding","796039","811038","Total Current Assets","895859","817723","Research and development expenses","837294","266249","150586","476874","Convertible Preferred Stock series D, shares outstanding","798722","811038",NA,NA,NA,"Total Current Assets","1165686","817723","Shares of Common Stock were issued pursuant to the conversion of preferred stock","173171","Research and development expenses","571046","253608","212640","326288","Property and equipment, net:","79133","Convertible Preferred Stock series D, shares outstanding","811038","811038","Net Inventory,","269831","0","Prepaid expenses - long term portion","396114","126750","General and administrative expenses","1011373","314119","Total current assets","1498784",NA,NA,NA,"Advertising and marketing","82693",NA,NA,NA,"Advertising and marketing","11841","52267","Total current assets","1143267","396959",NA,NA,NA,"Advertising and marketing","11841","52267","12332","32697","Total current assets","1143267","396959",NA,NA,NA,"Advertising and marketing","11841","52267","12332","32697"
"6","Current portion of deferred financing costs","83811","83811",NA,NA,NA,"Depreciation, amortization and accretion","577242","541079","Current portion of deferred financing costs","83811","218336",NA,NA,NA,"Depreciation, amortization and accretion","1766005","577045","344980","1216563","Current portion of deferred financing costs","218336","218336",NA,NA,NA,"Depreciation, amortization and accretion","1188960","647881","375236","871583","Current portion of deferred financing costs","218336","218336",NA,NA,NA,"Depreciation, amortization and accretion","541079","496347","Other long-term investments","1365000000","1273000000","Net translation of foreign currencies","-78000000","-113000000","59000000","-15000000","Total comprehensive income","1728000000","379000000","602000000","815000000","Other long-term investments","1273000000","Net translation of foreign currencies","35000000","46000000","-16000000","-74000000","Total comprehensive income","1349000000","735000000","242000000","213000000","Other long-term investments","1292000000","1273000000","Net translation of foreign currencies","-11000000","-58000000","Total comprehensive income","614000000","-29000000","Other long-term investments","1260000000",NA,NA,NA,"Net translation of foreign currencies","-15000000","59000000","23000000","31000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sales and marketing expenses","190447","639937","Common Stock, par or stated value","0.001","0.001",NA,NA,NA,NA,NA,NA,"Estimated Useful Life in years","3","3","Prepaid expenses - long term portion","5000","7000","Common Stock, par or stated value","0.001","0.001","Prepaid expenses - long term portion","163655","126750","Sales and marketing expenses","1485371","198481","239713","567781","Common Stock, par value","0.001","0.001",NA,NA,NA,"Prepaid expenses - long term portion","261218","126750",NA,NA,"Sales and marketing expenses","1286890","646953","198546","328068","Estimated Useful Life in years","3","Common Stock, par or stated value","0.001","0.001","Expenditures for research activities","317438","113648","Property and equipment, net","87047","0","Loss from Operations","-1983726","-490187","Furniture and Equipment, net","85579",NA,NA,NA,"Legal and professional","92103",NA,NA,NA,"Legal and professional","659251","792373","Furniture and Equipment, net","132795","62394",NA,NA,NA,"Legal and professional","659251","792373","12121","20595","Furniture and Equipment, net","132795","62394",NA,NA,NA,"Legal and professional","746351","792373","12121","20595"
"7","Total Current Assets","7049013","11567034",NA,NA,NA,"Impairment loss on mineral property","0","28891","Total Current Assets","16076336","16527822",NA,NA,NA,"Impairment loss on mineral properties","457055","428164","0","0","Total Current Assets","12136539","16527822",NA,NA,NA,"Impairment loss on mineral property","28891","0","0","0","Total Current Assets","17433489","16527822",NA,NA,NA,"Impairment loss on mineral property","28891","0","Short-term investments","153000000","631000000","Postretirement benefits liability adjustment","-33000000","-10000000","-12000000","-73000000",NA,NA,NA,NA,NA,"Short-term investments","631000000","Postretirement benefits liability adjustment","-23000000","-11000000","-21000000","-61000000",NA,NA,NA,NA,NA,"Short-term investments","394000000","631000000","Postretirement benefits liability adjustment","-12000000","-40000000",NA,NA,NA,"Short-term investments","763000000",NA,NA,NA,"Postretirement benefits liability adjustment","-73000000","-12000000","-44000000","-8000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General and administrative expenses","316154","1011373","Common Stock, shares authorized","250000000","250000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Property and equipment, net","55393","63307","Common Stock, shares authorized","40000000","40000000","Property and equipment, net","71220","0","General and administrative expenses","2149668","458031","357826","1170614","Common Stock, shares authorized","40000000","40000000",NA,NA,NA,"Property and equipment, net","79133","0",NA,NA,"General and administrative expenses","1691637","680264","498667","812788",NA,NA,"Common Stock, shares authorized","40000000","40000000","Allowance for sales returns","36","46","Deposits","11370","10496","Interest expense","-120545","-61920","Security deposits on land useage","150000",NA,NA,NA,"Bad debts","225000",NA,NA,NA,"Stock based professional fees","199100","199100","Deposits","142435","40000",NA,NA,NA,"Computer and internet","1791","9506","3456","6944","Deposits","142435","40000",NA,NA,NA,"Computer and internet","1791","9506","3456","6944"
"8","DEFERRED FINANCING COSTS","146669","167621",NA,NA,NA,"Total Operating Expenses","6014961","4856051","DEFERRED FINANCING COSTS","188574","200141",NA,NA,NA,"Total Operating Expenses","17061486","5891054","6688076","23829203","DEFERRED FINANCING COSTS","90973","200141",NA,NA,NA,"TOTAL OPERATING EXPENSES","11170432","6314381","7679449","17141127","DEFERRED FINANCING COSTS","145557","200141",NA,NA,NA,"Total Costs and Expenses","4856051","9461678","Total investments","24061000000","22365000000","Shareholders' other comprehensive income","101000000","-146000000","55000000","-288000000",NA,NA,NA,NA,NA,"Total investments","22365000000","Shareholders' other comprehensive income","247000000","160000000","-258000000","-343000000",NA,NA,NA,NA,NA,"Total investments","23105000000","22365000000","Shareholders' other comprehensive income","87000000","-85000000",NA,NA,NA,"Total investments","21795000000",NA,NA,NA,"Shareholders' other comprehensive income (loss)","-288000000","55000000","234000000","118000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss from Operations","-541478","-1983726","Common Stock, shares issued","53803416","32193416",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deposits","10370","10370","Common Stock, shares issued","26501791","22668039","Deposits","10370","10496","Loss from Operations","-4475528","-977595","-721539","-2078673","Common Stock, shares issued","25549961","22668039",NA,NA,NA,"Deposits","11370","10496",NA,NA,"Loss from Operations","-3497932","-1514206","-866946","-1357134",NA,NA,"Common Stock, shares issued","24971790","22668039",NA,NA,NA,"Total Assets","1648930","954969","Net Loss","-2104271","-552107","Total assets","1734363",NA,NA,NA,"Stock based professional fees","284458",NA,NA,NA,"Computer and internet","1791","9506","Prepaid rent","138833",NA,NA,NA,NA,"Travel and entertainment","39823","83793","4283","14368","Prepaid rent","138833",NA,NA,NA,NA,"Travel and entertainment","39823","83793","4283","14368"
"9","MINERAL RIGHTS AND PROPERTIES","39207633","39488699",NA,NA,NA,"LOSS FROM OPERATIONS","-6014961","-4856051","MINERAL RIGHTS AND PROPERTIES","40001698","41785852",NA,NA,NA,"LOSS FROM OPERATIONS","-17061486","-5891054","-3898751","-16782878","MINERAL RIGHTS AND PROPERTIES","40661844","41785852",NA,NA,NA,"LOSS FROM OPERATIONS","-11170432","-6314381","-5575699","-12884127","MINERAL RIGHTS AND PROPERTIES","41426321","41785852",NA,NA,NA,"LOSS FROM OPERATIONS","-4856051","-7308428","Cash and cash equivalents","1621000000","2795000000","Shareholders' comprehensive income (loss)","1736000000","388000000","608000000","827000000",NA,NA,NA,NA,NA,"Cash and cash equivalents","2795000000","Shareholders' comprehensive income (loss)","1348000000","733000000","247000000","219000000",NA,NA,NA,NA,NA,"Cash and cash equivalents","2276000000","2795000000","Shareholders' comprehensive income (loss)","615000000","-28000000",NA,NA,NA,"Cash and cash equivalents","3055000000",NA,NA,NA,"Shareholders' comprehensive income (loss)","827000000","608000000","1451000000","584000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interest expense","-232082","-120545","Common Stock, shares outstanding","53803416","32193416",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Assets","873759","547381","Common Stock, shares outstanding","26501791","22668039","Total Assets","1141104","954969","Interest income","1","1","0","1","Common Stock, shares outstanding","25549961","22668039",NA,NA,NA,"Total Assets","1517407","954969",NA,NA,"Interest expense","-278286","-157741","-133990","-195910",NA,NA,"Common Stock, shares outstanding","24971790","22668039",NA,NA,NA,"Accounts payable","645886","343895","Basic and diluted loss per common share","-0.09","-0.04","Accounts payable and accrued taxes","49198",NA,NA,NA,"Computer and internet","5984",NA,NA,NA,"Travel and entertainment","39823","83793","Total assets","1557330","499353",NA,NA,NA,"Product development costs","23273","49274","30000","30000","Total assets","1557330","499353",NA,NA,NA,"Product development costs","24125","49274","30000","30000"
"10","PROPERTY, PLANT AND EQUIPMENT","7756565","8005337",NA,NA,NA,"Interest income","4720","5326","PROPERTY, PLANT AND EQUIPMENT","8188291","8695277",NA,NA,NA,"Interest income","20647","7317","6318","30550","PROPERTY, PLANT AND EQUIPMENT","8389847","8695277",NA,NA,NA,"Interest income","13330","8004","9654","24232","PROPERTY, PLANT AND EQUIPMENT","8645318","8695277",NA,NA,NA,"Interest income","5326","14578","Accrued investment income","272000000","247000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accrued investment income","247000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accrued investment income","284000000","247000000",NA,NA,NA,NA,NA,NA,"Accrued investment income","258000000",NA,NA,NA,"Net income (loss) attributable to redeemable noncontrolling interest","3000000","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss before provision for income taxes","-773560","-2104271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accounts payable","355062","489541",NA,NA,NA,"Accounts payable","455780","343895","Interest expense","-460078","-181793","-97207","-293118",NA,NA,NA,NA,NA,NA,"Accounts payable","581143","343895",NA,NA,"Net Loss","-3776218","-1671947","-1000936","-1553044",NA,NA,NA,NA,NA,NA,NA,NA,"Accrued liabilities","249557","130060","Weighted average common shares outstanding - basic and diluted","24690160","14349886","Related party loans",NA,NA,NA,NA,"Travel and entertainment","54718",NA,NA,NA,"Product development costs","23273","49274","Accounts payable and accrued taxes","104623","395959",NA,NA,NA,"Bank charges","2999","7656","361","1558","Accounts payable and accrued taxes","104623","395959",NA,NA,NA,"Bank charges","2999","7656","361","1558"
