"","UEC label","UEC 2014-07-31","UEC 2013-07-31","UEC label","UEC 2014-07-31","UEC 2013-07-31","UEC label","UEC 2014-07-31 (12 mo)","UEC 2013-07-31 (12 mo)","UEC 2012-07-31 (12 mo)","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC 2010-07-31 (12 mo)","UEC label","UEC 2013-07-31","UEC 2012-07-31","UEC label","UEC 2013-07-31","UEC 2012-07-31","UEC label","UEC 2013-07-31 (12 mo)","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC 2010-07-31 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC 2012-06-30 (12 mo)","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC 2012-06-30 (12 mo)","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2027-06-30","BZIC 2026-06-30","BZIC 2025-06-30","BZIC 2024-06-30","BZIC 2023-06-30","BZIC 2022-06-30","BZIC label","BZIC 2012-09-27","BZIC 2012-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","SLNR label","SLNR 2014-05-31","SLNR 2013-05-31","SLNR label","SLNR 2014-05-31","SLNR 2013-05-31","SLNR label","SLNR 2014-05-31 (12 mo)","SLNR 2013-05-31 (12 mo)","SLNR label","SLNR 2013-05-31","SLNR 2012-05-31","SLNR label","SLNR 2013-05-31","SLNR 2012-05-31","SLNR label","SLNR 2013-05-31 (12 mo)","SLNR 2012-05-31 (12 mo)","SLNR label","SLNR 2012-05-31 (12 mo)","SLNR 2011-05-31 (1 mo)","SLNR label","SLNR 2012-05-31","TENG label","TENG 2012-12-31 (12 mo)","TENG 2011-12-31 (12 mo)","TENG label","TENG 2011-12-31","TENG 2010-12-31","TENG label","TENG 2011-12-31","TENG 2010-12-31","TENG label","TENG 2011-12-31 (12 mo)","TENG 2010-12-31 (12 mo)","LNCO label","LNCO 2013-12-31","LNCO 2012-12-31","LNCO label","LNCO 2013-12-31 (12 mo)","LNCO 2012-12-31 (8 mo)","LNCO label","LNCO 2012-12-31","LNCO label","LNCO 2012-12-31 (8 mo)"
"1","Cash and cash equivalents","8839892","14171807","Common Stock, Par Value Per Share","0.001","0.001","SALES","0","9026325","13757400","Cash and cash equivalents","25015284","30724051","Common Stock, Par Value Per Share","0.001","0.001","SALES","13757400","0","0","Cash and cash equivalents","14171807","25015284","Common Stock, Par Value Per Share","0.001","0.001","SALES","9026325","13757400","0","Cash and cash equivalents","25015284","30724051","Common Stock, Par Value Per Share","0.001","0.001","SALES","13757400","0","0","Finished goods","253410","0","Deferred tax asset - net operating loss carryforwards","8400000","6300000","Sales, net","362851","261949","10% Convertible Secured Subordinated Debt due December 2014","2944855","Statuatory rate","0.3400","0.3400","Cash and cash equivalents","37054","152124","Federal benefit of net operating losses","1900000","1450000","Tooling","94960","0","Royalty fees","12324","9300","Preferred Stock, par or stated value","0.001","0.001","Finished goods","253410","0","Deferred tax asset - net operating loss carryforwards","8400000","6300000","Sales, net","362851","261949","10% Convertible Secured Subordinated Debt due December 2014","2944855","Statuatory rate","0.3400","0.3400","Cash and cash equivalents","37054","152124","Federal benefit of net operating losses","1900000","1450000","Tooling","94960","0","Royalty fees","12324","9300","Preferred Stock, par or stated value","0.001","0.001","Deferred tax asset - net operating loss carryforwards","6300000","4700000","Sales, net","261949","338830","Cash and cash equivalents","152124","13293","Federal benefit of net operating losses","1450000","623000","Royalty fees","7800","Preferred Stock, Par Value","0.001","0.001","Computers and office equipment","10485","10485","Federal Net Operating losses expired","2000000","2800000","2200000","1800000","1800000","1700000","Short term bridge finance","0","1500000","Amortization expense of patents","29095","24019","Net operating loss carryforwards for Federal","12300000","Sales, net","338830","563411","Cash and cash equivalents","13293","118528","Deferred tax asset - net operating loss carryforwards","4700000","4000000","Allowance for uncollectible accounts receivable","44425","22515","Advertising expense'","177789","120581","Finished goods","131372","176053","Accumulated amortization of patents","85586","56491","Due to an entity controlled by CEO","267392","50000","Preferred Stock, par or stated value","0.001","0.001","Cash","810433","34297","Common stock, par value (in dollars per share)","0.001","0.001","Sales","565630","285896","Cash","34297","781","Common stock, par value (in dollars per share)","0.001","0.001","Sales","285896","18298","General and Administrative Expenses","11995","1575","Cash and equivalents","12393","REVENUES","11755421","14721233","Cash","7885652","1037941","Accumulated depreciation on property and equipment","762132","612047","REVENUES","14721233","6099953","Cash","1045000","523000","Equity income (loss) from investment in Linn Energy, LLC","-244189000","34411000","Cash","523000","Equity income from investment in Linn Energy, LLC","34411000"
"2","Available-for-sale securities","4811","18350","Common Stock, Shares Authorized","750000000","750000000","Cost of sales","0","8016265","8112040","Available-for-sale securities","41973","79126","Common Stock, Shares Authorized","750000000","750000000","COST OF SALES","8112040","0","0","Available-for-sale securities","18350","41973","Common Stock, Shares Authorized","750000000","750000000","COST OF SALES","8441473","8112040","0","Available-for-sale securities","41973","79126","Common Stock, Shares Authorized","750000000","750000000","COST OF SALES","8112040","0","0","Components","82795","0","Less valuation allowance","-8400000","-6300000","Cost of goods sold","307520","141329","10% Convertible Secured Subordinated Debt due December 2015","1600954","State income taxes, net of federal","0.0500","0.0500","Accounts receivable, net","35506","33549","State benefit of net operating losses","200000","150000","Computers and office equipment","0","10485","Incurred rent expense of","48444","3646","Preferred Stock, shares authorized","10000000","10000000","Components","82795","0","Less valuation allowance","-8400000","-6300000","Cost of goods sold","307520","141329","10% Convertible Secured Subordinated Debt due December 2015","1600954","State income taxes, net of federal","0.0500","0.0500","Accounts receivable, net","35506","33549","State benefit of net operating losses","200000","150000","Computers and office equipment","0","10485","Incurred rent expense of","48444","3646","Preferred Stock, shares authorized","10000000","10000000","Less valuation allowance","-6300000","-4700000","Cost of goods sold","141329","247863","Accounts receivable, net","33549","12547","State benefit of net operating losses","150000","77000","Paid and expensed in relation to the tooling and molds","23740","Preferred Stock, shares authorized","10000000","10000000","Accumulated depreciation","-10485","-9802",NA,NA,NA,NA,NA,NA,NA,"Long term private placement of equity instruments","0","5000000","Patent costs included in general and administrative expenses","20346","14200","Net operating loss carryforwards for State","10400000","Cost of goods sold","247863","500886","Accounts receivable, net","12547","205194","Less valuation allowance","-4700000","-4000000",NA,NA,NA,NA,NA,NA,"Marketing and media supplies","14130","16527",NA,NA,NA,"Fee to officer","10000","0","Preferred Stock, shares authorized","10000000","10000000","Accounts receivable","530637","246817","Common stock, shares authorized","75000000","75000000","Cost of Sales","541200","94090","Accounts receivable","246817","4077","Common stock, shares authorized","75000000","75000000","Cost of Sales","94090","34516","Total Expense","11995","1575","Prepaid Expense","5562","Production costs","6771123","4051496","Accounts receivable, trade","2074851","1195259","Unamortized discount on notes payable","0","145677","Production costs","4051496","2217360","Accounts receivable – related party","11218000","0","General and administrative expenses","42089000","1230000","Investment in Linn Energy, LLC","1221817000","General and administrative expenses","1230000"
"3","Accounts and interest receivable","15061","45584","Common Stock, Shares Issued","90966558","86032285","Inventory write-down","804060","425208","0","Accounts and interest receivable","273584","90907","Common Stock, Shares, Issued","84975155","73487337","GROSS PROFIT","5645360","0","0","Accounts and interest receivable","45584","273584","Common Stock, Shares, Issued","86032285","84975155","GROSS PROFIT","584852","5645360","0","Accounts and interest receivable","273584","90907","Common Stock, Shares, Issued","84975155","73487337","GROSS PROFIT","5645360","0","0","Inventory Gross","336205","0","Net deferred tax asset","0","0","Gross profit","55331","120620","Notes payable to related parties Gross","4545809","Reduction in valuation allowance related to net operating loss carryforwards","-0.3900","-0.3900","Inventory, net","336205","0","Change in valuation allowance","-2100000","-1600000","Accumulated depreciation","-31653","-10485","Future minimum lease payments for the next years","45870","61500","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Inventory Gross","336205","0","Net deferred tax asset","0","0","Gross profit","55331","120620","Notes payable to related parties Gross","4545809","Reduction in valuation allowance related to net operating loss carryforwards","-0.3900","-0.3900","Inventory, net","336205","0","Change in valuation allowance","-2100000","-1600000","Accumulated depreciation","-31653","-10485","Future minimum lease payments for the next years","45870","61500","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Net deferred tax asset","0","0","Gross profit","120620","90967","Inventory, net","0","139216","Change in valuation allowance","-1600000","-700000","lease agreement for office space for rents for June 2013","1500","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Property and equipment, net:","0","683",NA,NA,NA,NA,NA,NA,NA,"Funded as part of bridge finance","432625","0",NA,NA,NA,NA,NA,"Gross profit","90967","62525","Inventory, net","139216","186015","Net deferred tax asset","0","0",NA,NA,NA,NA,NA,NA,"Inventory Gross","145502","192580",NA,NA,NA,"Consulting Fees due and payable","64000","0","Convertible Preferred Stock, shares series D authorized","1300000","1300000","Inventory","109628","113345","Common stock, shares issued","2678515","2105000","Gross Profit","24430","191806","Inventory","113345","2053","Common stock, shares issued","2105000","2105000","Gross Profit","191806","-16218","Net (loss)","-11995","-1575","Total current assets","17955","Depreciation, depletion, amortization, and accretion","3778563","5565679","Accounts receivable, related parties","18500","18500","Preferred stock, par value","0.001","0.001","Depreciation, depletion, amortization and accretion","5565679","3086531","Income taxes receivable","12849000","0","Loss on transfer of Berry","-718249000","0","Total assets","1222340000","Income before income taxes","33181000"
"4","Inventories","1896475","975719","Common Stock, Shares Outstanding","90966558","86032285","Mineral property expenditures","9160648","10010691","14938722","Inventories","1876100","2775947","Common Stock, Shares, Outstanding","84975155","73487337","Mineral property expenditures","14938722","11420180","6438714","Inventories","975719","1876100","Common Stock, Shares, Outstanding","86032285","84975155","Mineral property expenditures","10010691","14938722","11420180","Inventories","1876100","2775947","Common Stock, Shares, Outstanding","84975155","73487337","Mineral property expenditures","14938722","11420180","6438714","Less: allowance for obsolescence","0","0",NA,NA,NA,"Depreciation and amortization","31653","683","Less: current portion","-2944855","Net reconciliation of statutory rates","0.0000","0.0000","Prepaid expenses","57939","632050","Net benefit of net operating losses","0","0","Property and equipment, net","63307","0",NA,NA,NA,"Convertible Preferred Stock, shares series D issued","796039","811038","Less: allowance for obsolescence","0","0",NA,NA,NA,"Depreciation and amortization","31653","683","Less: current portion","-2944855","Net reconciliation of statutory rates","0.0000","0.0000","Prepaid expenses","57939","632050","Net benefit of net operating losses","0","0","Property and equipment, net","63307","0",NA,NA,NA,"Convertible Preferred Stock, shares series D issued","796039","811038",NA,NA,NA,"Depreciation and amortization","683","29924","Prepaid expenses","632050","265448","Net benefit of net operating losses","0","0","lease agreement for office space for rents for July through September 2013","4500","Convertible Preferred Stock, shares series D issued","811038","800440","Estimated Useful Life in years","3","3",NA,NA,NA,NA,NA,NA,NA,"Secured amount as part of private placement","2000000","0",NA,NA,NA,NA,NA,"Depreciation and amortization","29924","80877","Prepaid expenses and other current assets","265448","245868",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Less: allowance for obsolescence","-6286","-6565",NA,NA,NA,NA,NA,NA,"Convertible Preferred Stock, shares series D issued","800440","800440","Prepaid","48086","2500","Common stock, shares outstanding","2678515","2105000","Wages and salaries","384684","209230","Prepaid wages","2500",NA,"Common stock, shares outstanding","1178201","1178201","Wages and salaries","209230","207600","(Loss) per common share Basic","0","0","Accounts payable","0","Impairment of oil and gas properties","10132702","1288049","Advance royalties","114099","99381","Preferred stock, shares authorized","10000000","10000000","Impairment of oil and gas properties","1288049","216430","Deferred income tax","639000","0","Income (loss) before income taxes","-1004527000","33181000","Noncurrent deferred income tax","13559000","Income tax expense","12528000"
"5","Prepaid expenses and deposits","726984","1098026",NA,NA,NA,"General and administrative","9825796","10832929","14036974","Prepaid expenses and deposits","717260","267158",NA,NA,NA,"General and administrative","14036974","15187066","15154329","Prepaid expenses and deposits","1098026","717260",NA,NA,NA,"General and administrative","10832929","14036974","15187066","Prepaid expenses and deposits","717260","267158",NA,NA,NA,"General and administrative","14036974","15187066","15154329","Inventory, net","336205","0",NA,NA,NA,"Research and development expenses","907055","880379","Notes payable - long-term portion","1600954",NA,NA,NA,"Total Current Assets","466704","817723",NA,NA,NA,"Estimated Useful Life in years","3","3",NA,NA,NA,"Convertible Preferred Stock series D, shares outstanding","796039","811038","Inventory, net","336205","0",NA,NA,NA,"Research and development expenses","907055","880379","Notes payable - long-term portion","1600954",NA,NA,NA,"Total Current Assets","466704","817723",NA,NA,NA,"Estimated Useful Life in years","3","3",NA,NA,NA,"Convertible Preferred Stock series D, shares outstanding","796039","811038",NA,NA,NA,"Research and development expenses","880379","387457","Total Current Assets","817723","430504",NA,NA,NA,"lease agreement for office space for rents for October through December 2013","5000","Convertible Preferred Stock series D, shares outstanding","811038","800440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Research and development expenses","387457","594519","Total Current Assets","430504","755605",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Inventory, net,","139216","186015",NA,NA,NA,NA,NA,NA,"Convertible Preferred Stock series D, shares outstanding","800440","800440","Total current assets","1498784","396959",NA,NA,NA,"Advertising and marketing","147019","71405","Total current assets","396959","6911",NA,NA,NA,"Advertising and marketing","71405","44945","Weighted Average Number of Common Shares Outstanding","3005000","657895","Loans from Shareholders","3775","Selling, general and administrative","5919881","5673939","Prepaid drilling expenses","73098","825646","Preferred stock, shares issued","0","0","Selling, general and administrative","5673939","3895079","Total current assets","25751000","523000","Income tax (expense) benefit","-92080000","12528000","Voting shares; unlimited shares authorized; 1 share issued and outstanding","1000","Net income","20653000"
"6","Current portion of deferred financing costs","83811","218336",NA,NA,NA,"Depreciation, amortization and accretion","2392866","1551861","1275557","Total Current Assets","27924201","33937189",NA,NA,NA,"Depreciation, amortization and accretion","1275557","1155959","794504","Current portion of deferred financing costs","218336","0",NA,NA,NA,"Depreciation, amortization and accretion","1551861","1275557","1155959","Total Current Assets","27924201","33937189",NA,NA,NA,"Depreciation, amortization and accretion","1275557","1155959","794504",NA,NA,NA,NA,NA,NA,"Sales and marketing expenses","1731012","1576836","Notes payable to related parties - current portion","2944855",NA,NA,NA,"Prepaid expenses - long term portion","7000","126750",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, par or stated value","0.001","0.001",NA,NA,NA,NA,NA,NA,"Sales and marketing expenses","1731012","1576836","Notes payable to related parties - current portion","2944855",NA,NA,NA,"Prepaid expenses - long term portion","7000","126750",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, par or stated value","0.001","0.001",NA,NA,NA,"Sales and marketing expenses","1576836","657921","Prepaid expenses - long term portion","126750","0",NA,NA,NA,"lease agreement for office space for rents from January 2014 through May 2015","5500","Common Stock, Par Value","0.001","0.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sales and marketing expenses","657921","603715","Property and equipment, net","683","1512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, par or stated value","0.001","0.001","Furniture and Equipment, net","85579","62394",NA,NA,NA,"Legal and professional","1067451","366054","Furniture and Equipment, net","62394","1043",NA,NA,NA,"Legal and professional","366054","5894",NA,NA,NA,"Total liabilities","3775","Total Costs and Expenses","26602269","16579163","Accounts receivable due from non-operators, net","1754020","82964","Preferred stock, shares outstanding","0","0","Total Costs and Expenses","16579163","9415400","Investment in Linn Energy, LLC","3639768000","1221817000","Net income (loss)","-912447000","20653000","Common shares; unlimited shares authorized; 34,787,500 shares issued and outstanding","1209835000","Net income per share, basic and diluted","1.92"
"7","Total Current Assets","11567034","16527822",NA,NA,NA,"Impairment loss on mineral properties","653224","0","0","MINERAL RIGHTS AND PROPERTIES","42594920","17841083",NA,NA,NA,"Impairment loss on mineral properties","0","143396","43600","Total Current Assets","16527822","27924201",NA,NA,NA,"Impairment loss on mineral properties","0","0","143396","MINERAL RIGHTS AND PROPERTIES","42594920","17841083",NA,NA,NA,"Impairment loss on mineral properties","0","143396","43600",NA,NA,NA,NA,NA,NA,"General and administrative expenses","2731517","1717872","Less: unamortized discount","-156566",NA,NA,NA,"Property and equipment, net","63307","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares authorized","40000000","40000000",NA,NA,NA,NA,NA,NA,"General and administrative expenses","2731517","1717872","Less: unamortized discount","-156566",NA,NA,NA,"Property and equipment, net","63307","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares authorized","40000000","40000000",NA,NA,NA,"General and administrative expenses","1717872","920733","Property and equipment, net","0","683",NA,NA,NA,"Incurred rent expense of","3646","Common Stock, shares authorized","40000000","40000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General and administrative expenses","508246","899879","Deposits","2500","2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares authorized","40000000","40000000","Security deposits on land usage","150000","40000",NA,NA,NA,"Stock based professional fees","378400",NA,"Deposits","40000",NA,NA,NA,NA,"Computer and internet","2004","3989",NA,NA,NA,"Common Stock, $0.001 par value, 75,000,000 shares authorized, 3,005,000 shares issued and outstanding (2,500,000 shares issued and oustanding as at May 31, 2011)","3005","Gain on sale of assets","112898","12627896","Note receivable","0","27295","Common stock, par value","0.001","0.001","Gain on sale of assets","12627896","24791029","Total noncurrent assets","3639768000","1221817000","Net income (loss) per share, basic and diluted","-23.46","1.92","Additional paid-in capital","2991000","Weighted average shares outstanding","10747"
"8","DEFERRED FINANCING COSTS","167621","200141",NA,NA,NA,"TOTAL OPERATING EXPENSES","22836594","30836954","38363293","PROPERTY, PLANT AND EQUIPMENT","9081234","8702413",NA,NA,NA,"Total Operating Expenses","30251253","27906601","22431147","DEFERRED FINANCING COSTS","200141","0",NA,NA,NA,"Total Operating Expenses","22395481","30251253","27906601","PROPERTY, PLANT AND EQUIPMENT","9081234","8702413",NA,NA,NA,"Total Operating Expenses","30251253","27906601","22431147",NA,NA,NA,NA,NA,NA,"Inventory impairment","0","100708","Notes payable to related parties net - current portion","2788289",NA,NA,NA,"Deposits","10370","10496",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares issued","32193416","22668039",NA,NA,NA,NA,NA,NA,"Inventory impairment","0","100708","Notes payable to related parties net - current portion","2788289",NA,NA,NA,"Deposits","10370","10496",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares issued","32193416","22668039",NA,NA,NA,"Inventory impairment","100708","0","Deposits","10496","2500",NA,NA,NA,"Future minimum lease payments for the next two years","61500","Common Stock, shares issued","22668039","14146082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Registration costs","412487","0","Intangible assets, net","0","29095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares issued","14146082","12802080","Total assets","1734363","499353",NA,NA,NA,"Computer and internet","11997","2004","Total assets","499353","7954",NA,NA,NA,"Travel and entertainment","37968","6196",NA,NA,NA,"Additional paid-in-capital","24745","(LOSS) INCOME FROM OPERATIONS","-14733950","10769966","Deferred financing costs, net","237500","0","Common stock, shares authorized","500000000","500000000","INCOME FROM OPERATIONS","10769966","21475582","Total assets","3665519000","1222340000","Weighted average shares outstanding","38896","10747","Accumulated deficit","-4046000","Dividends declared per share","0.71"
"9","MINERAL RIGHTS AND PROPERTIES","39488699","41785852",NA,NA,NA,"LOSS FROM OPERATIONS","-22836594","-21810629","-24605893","RECLAMATION DEPOSITS","5543040","4610300",NA,NA,NA,"LOSS BEFORE OTHER ITEMS","-24605893","-27906601","-22431147","MINERAL RIGHTS AND PROPERTIES","41785852","42594920",NA,NA,NA,"LOSS BEFORE OTHER ITEMS","-21810629","-24605893","-27906601","RECLAMATION DEPOSITS","5543040","4610300",NA,NA,NA,"LOSS BEFORE OTHER ITEMS","-24605893","-27906601","-22431147",NA,NA,NA,NA,NA,NA,"Loss from Operations","-5345906","-4155858","Notes payable to related parties - long term portion","1600954",NA,NA,NA,"Total Assets","547381","954969",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares outstanding","32193416","22668039",NA,NA,NA,NA,NA,NA,"Loss from Operations","-5345906","-4155858","Notes payable to related parties - long term portion","1600954",NA,NA,NA,"Total Assets","547381","954969",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares outstanding","32193416","22668039",NA,NA,NA,"Loss from Operations","-4155858","-1905068","Total Assets","954969","433687",NA,NA,NA,NA,NA,"Common Stock, shares outstanding","22668039","14146082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss from Operations","-1905068","-2116465","Total Assets","433687","788712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, shares outstanding","14146082","12802080","Accounts payable and accrued taxes","49198","395959",NA,NA,NA,"Travel and entertainment","153123","37968","Accounts payable and accrued payables","395959",NA,NA,NA,NA,"Product development costs","88853","4600",NA,NA,NA,"Deficit accumulated during the development stage","-13570","Interest income","18774","1043","Derivative assets","0","187590","Common stock, shares issued","12981828","12737328","Interest income","1043","14452","Accounts payable","11298000","0","Dividends declared per share","2.88","0.71","Total shareholders' equity","1208781000",NA,NA
"10","PROPERTY, PLANT AND EQUIPMENT","8005337","8695277",NA,NA,NA,"Interest income","30027","32524","69328","LOAN RECEIVABLE","0","300000",NA,NA,NA,"Interest income","69328","49058","27600","PROPERTY, PLANT AND EQUIPMENT","8695277","9081234",NA,NA,NA,"Interest income","32524","69328","49058","LOAN RECEIVABLE","0","300000",NA,NA,NA,"Interest income","69328","49058","27600",NA,NA,NA,NA,NA,NA,"Interest expense","-708416","-585582","Notes payable to related parties Less: unamortized discount:","-167204",NA,NA,NA,"Accounts payable","489541","343895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interest expense","-708416","-585582","Notes payable to related parties Less: unamortized discount:","-167204",NA,NA,NA,"Accounts payable","489541","343895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interest expense","-585582","-71969","Accounts payable","343895","427045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interest income","0","108","Accounts payable","427045","217589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Related party loans",NA,"20000",NA,NA,NA,"Product development costs","100383","88853","Related party loans","20000","43187",NA,NA,NA,"Bank charges","2977","1611",NA,NA,NA,"Total stockholders' equity","14180","Interest expense","5738803","1679276","Total Current Assets","12157720","3474576","Common stock, shares outstanding","12979828","12735328","Interest expense","1679276","3232226","Total current liabilities","11298000","0",NA,NA,NA,"Total liabilities and shareholder’s equity","1222340000",NA,NA
