name,ticker
1-800 FLOWERS COM,FLWS
1ST SOURCE CORP,SRCE
1ST UNITED BANCORP INC,FUBC
21ST CENTURY FOX INC,FOXA
22ND CENTY GROUP INC,XXII
2U INC,TWOU
3D SYSTEMS CORP,DDD
3M CO,MMM
8X8 INC NEW,EGHT
A H BELO CORP,AHC
A V HOMES INC,AVHI
A10 NETWORKS INC,ATEN
AAON INC,AAON
AAR CORP,AIR
AARONS INC,AAN
ABAXIS INC,ABAX
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABERCROMBIE & FITCH,ANF
ABIOMED INC,ABMD
ABM INDUSTRIES INC,ABM
ABRAXAS PETE CORP,AXAS
ACACIA RESEARCH CORP,ACTG
ACADIA HEALTHCARE CO,ACHC
ACADIA PHARMACEUTICALS,ACAD
ACADIA REALTY TRUST,AKR
ACCELERATE DIAGNOSTICS,AXDX
ACCELERON PHARMA INC,XLRN
ACCENTURE PLC IRELAND,ACN
ACCO BRANDS CORP,ACCO
ACCURAY INC,ARAY
ACCURIDE CORP NEW,ACW
ACE LTD,ACE
ACELRX PHARMACEUTICALS,ACRX

ACETO CORP,ACET
ACHAOGEN INC,AKAO
ACHILLION PHARM,ACHN
ACI WORLDWIDE INC,ACIW
ACORDA THERAPEUTICS INC,ACOR
ACTAVIS PLC,ACT
ACTINIUM PHARMACEUTICAL,ATNM
ACTIVISION BLIZZARD INC,ATVI
ACTUANT CORP,ATU
ACTUATE CORP,BIRT
ACUITY BRANDS INC,AYI
ACXIOM CORP,ACXM
ADAMAS PHARMACEUTICALS,ADMS
ADAMS RESOURCES & ENERG,AE
ADDUS HOMECARE CORP,ADUS
ADOBE SYSTEMS INC,ADBE
ADT CORPORATION,ADT
ADTRAN INC,ADTN
ADVANCE AUTO PARTS INC,AAP
ADVANCED EMISSIONS INC,ADES
ADVANCED ENERGY INDS IN,AEIS
ADVANCED MICRO DEVICES,AMD
ADVENT SOFTWARE INC,ADVS
ADVISORY BOARD CO,ABCO
AECOM TECHNOLOGY CORP D,ACM
AEGERION PHARM INC,AEGR
AEGION CORP,AEGN
AEP INDUSTRIES INC,AEPI
AERIE PHARMACEUTICALS,AERI
AEROFLEX HLDG CORP,ARX
AEROHIVE NETWORKS INC,HIVE
AEROPOSTALE INC,ARO
AEROVIRONMENT INC,AVAV
AES CORP,AES

AETNA INC,AET
AFFILIATED MANAGERS GRP,AMG
AFFYMETRIX INC,AFFX
AFLAC INC,AFL
AG MORTGAGE INVT TR INC,MITT
AGCO CORP,AGCO
AGENUS INC,AGEN
AGILENT TECHNOLOGIES IN,A
AGILYSYS INC,AGYS
AGIOS PHARMACEUTICALS,AGIO
AGL RESOURCES INC,GAS
AGREE REALTY CORP,ADC
AIR LEASE CORP,AL
AIR METHODS CORP,AIRM
AIR PRODS & CHEMS INC,APD
AIR TRANSPORT SERVICES,ATSG
AIRCASTLE LTD,AYR
AIRGAS INC,ARG
AK STEEL HOLDING CORP,AKS
AKAMAI TECHNOLOGIES,AKAM
AKEBIA THERAPEUTICS INC,AKBA
AKORN INC,AKRX
ALAMO GROUP INC,ALG
ALASKA AIR GROUP INC,ALK
ALBANY INTERNATIONAL,AIN
ALBANY MOLECULAR RESRCH,AMRI
ALBEMARLE CORP,ALB
ALCOA INC,AA
ALDER BIOPHARMACEUTICAL,ALDR
ALERE INC,ALR
ALEXANDER & BALDWIN INC,ALEX
ALEXANDERS INC,ALX
ALEXANDRIA REAL ESTATE,ARE
ALEXION PHARMACEUTICALS,ALXN
ALICO INC,ALCO
ALIGN TECHNOLOGY INC,ALGN
ALIMERA SCIENCES INC,ALIM
ALKERMES PLC,ALKS
ALLEGHANY CORP,Y

ALLEGHENY TECHNOLOGIES,ATI
ALLEGIANT TRAVEL CO,ALGT
ALLEGION PLC,ALLE
ALLERGAN INC,AGN
ALLETE INC,ALE
ALLIANCE DATA SYSTEMS,ADS
ALLIANCE FIBER OPTIC,AFOP
ALLIANCE HEALTHCARE SVC,AIQ
ALLIANCE ONE INTL INC,AOI
ALLIANT ENERGY CORP,LNT
ALLIANT TECHSYSTEMS,ATK
ALLIED NEVADA GOLD CORP,ANV
ALLIED WRLD ASSUR COM,AWH
ALLISON TRANSMISSION,ALSN
ALLSCRIPTS HEALTHCARE,MDRX
ALLSTATE CORP,ALL
ALLY FINL INC,ALLY
ALMOST FAMILY INC,AFAM
ALNYLAM PHARMACEUTICALS,ALNY
ALON USA ENERGY INC,ALJ
ALPHA & OMEGA SEMICON,AOSL
ALPHA NATURAL RESOURCES,ANR
ALTERA CORP,ALTR
ALTISOURCE ASSET MGMT,AAMC
ALTISOURCE PORTFOLIO,ASPS
ALTISOURCE RESIDENTIAL,RESI
